,rank,rank_mass,auc,model
0,0.39655172413793105,,0.5,iter_61
1,0.2,,0.5,iter_61
2,0.09375,,0.5,iter_61
3,0.39378238341968913,,0.5,iter_61
4,0.225,,0.5,iter_61
5,0.17073170731707318,,0.5,iter_61
6,0.31851851851851853,,0.5,iter_61
7,0.27906976744186046,,0.5,iter_61
8,0.28160919540229884,,0.5,iter_61
9,0.48295454545454547,,0.5,iter_61
10,0.2781065088757396,,0.5,iter_61
11,0.29069767441860467,,0.5,iter_61
12,0.375,,0.5,iter_61
13,0.35119047619047616,,0.5,iter_61
14,0.09333333333333334,,0.5,iter_61
15,0.24817518248175183,,0.5,iter_61
16,0.35135135135135137,,0.5,iter_61
17,0.41044776119402987,,0.5,iter_61
18,0.38571428571428573,,0.5,iter_61
19,0.16981132075471697,,0.5,iter_61
20,0.4240506329113924,,0.5,iter_61
21,0.14615384615384616,,0.5,iter_61
22,0.22142857142857142,,0.5,iter_61
23,0.2074074074074074,,0.5,iter_61
24,0.18269230769230768,,0.5,iter_61
25,0.373134328358209,,0.5,iter_61
26,0.30851063829787234,,0.5,iter_61
27,0.23809523809523808,,0.5,iter_61
28,0.3469387755102041,,0.5,iter_61
29,0.10294117647058823,,0.5,iter_61
30,0.3235294117647059,,0.5,iter_61
31,0.08196721311475409,,0.5,iter_61
32,0.2847682119205298,,0.5,iter_61
33,0.24691358024691357,,0.5,iter_61
34,0.3783783783783784,,0.5,iter_61
35,0.24581005586592178,,0.5,iter_61
36,0.40458015267175573,,0.5,iter_61
37,0.12345679012345678,,0.5,iter_61
38,0.2109375,,0.5,iter_61
39,0.18,,0.5,iter_61
40,0.043478260869565216,,0.5,iter_61
41,0.3486238532110092,,0.5,iter_61
42,0.2727272727272727,,0.5,iter_61
43,0.09900990099009901,,0.5,iter_61
44,0.1565217391304348,,0.5,iter_61
45,0.22388059701492538,,0.5,iter_61
46,0.18269230769230768,,0.5,iter_61
47,0.08870967741935484,,0.5,iter_61
48,0.46,,0.5,iter_61
49,0.26277372262773724,,0.5,iter_61
50,0.152,,0.5,iter_61
51,0.41262135922330095,,0.5,iter_61
52,0.3051948051948052,,0.5,iter_61
53,0.21875,,0.5,iter_61
54,0.3299492385786802,,0.5,iter_61
55,0.2987012987012987,,0.5,iter_61
56,0.3148148148148148,,0.5,iter_61
57,0.1,,0.5,iter_61
58,0.38064516129032255,,0.5,iter_61
59,0.2604166666666667,,0.5,iter_61
60,0.4330708661417323,,0.5,iter_61
61,0.3989071038251366,,0.5,iter_61
62,0.21428571428571427,,0.5,iter_61
63,0.1897810218978102,,0.5,iter_61
64,0.44919786096256686,,0.5,iter_61
65,0.18181818181818182,,0.5,iter_61
66,0.26666666666666666,,0.5,iter_61
