,rank,rank_mass,auc,model
0,0.39655172413793105,,0.5,iter_65
1,0.2,,0.5,iter_65
2,0.09375,,0.5,iter_65
3,0.39378238341968913,,0.5,iter_65
4,0.225,,0.5,iter_65
5,0.17073170731707318,,0.5,iter_65
6,0.31851851851851853,,0.5,iter_65
7,0.27906976744186046,,0.5,iter_65
8,0.28160919540229884,,0.5,iter_65
9,0.48295454545454547,,0.5,iter_65
10,0.2781065088757396,,0.5,iter_65
11,0.29069767441860467,,0.5,iter_65
12,0.375,,0.5,iter_65
13,0.35119047619047616,,0.5,iter_65
14,0.09333333333333334,,0.5,iter_65
15,0.24817518248175183,,0.5,iter_65
16,0.35135135135135137,,0.5,iter_65
17,0.41044776119402987,,0.5,iter_65
18,0.38571428571428573,,0.5,iter_65
19,0.16981132075471697,,0.5,iter_65
20,0.4240506329113924,,0.5,iter_65
21,0.14615384615384616,,0.5,iter_65
22,0.22142857142857142,,0.5,iter_65
23,0.2074074074074074,,0.5,iter_65
24,0.18269230769230768,,0.5,iter_65
25,0.373134328358209,,0.5,iter_65
26,0.30851063829787234,,0.5,iter_65
27,0.23809523809523808,,0.5,iter_65
28,0.3469387755102041,,0.5,iter_65
29,0.10294117647058823,,0.5,iter_65
30,0.3235294117647059,,0.5,iter_65
31,0.08196721311475409,,0.5,iter_65
32,0.2847682119205298,,0.5,iter_65
33,0.24691358024691357,,0.5,iter_65
34,0.3783783783783784,,0.5,iter_65
35,0.24581005586592178,,0.5,iter_65
36,0.40458015267175573,,0.5,iter_65
37,0.12345679012345678,,0.5,iter_65
38,0.2109375,,0.5,iter_65
39,0.18,,0.5,iter_65
40,0.043478260869565216,,0.5,iter_65
41,0.3486238532110092,,0.5,iter_65
42,0.2727272727272727,,0.5,iter_65
43,0.09900990099009901,,0.5,iter_65
44,0.1565217391304348,,0.5,iter_65
45,0.22388059701492538,,0.5,iter_65
46,0.18269230769230768,,0.5,iter_65
47,0.08870967741935484,,0.5,iter_65
48,0.46,,0.5,iter_65
49,0.26277372262773724,,0.5,iter_65
50,0.152,,0.5,iter_65
51,0.41262135922330095,,0.5,iter_65
52,0.3051948051948052,,0.5,iter_65
53,0.21875,,0.5,iter_65
54,0.3299492385786802,,0.5,iter_65
55,0.2987012987012987,,0.5,iter_65
56,0.3148148148148148,,0.5,iter_65
57,0.1,,0.5,iter_65
58,0.38064516129032255,,0.5,iter_65
59,0.2604166666666667,,0.5,iter_65
60,0.4330708661417323,,0.5,iter_65
61,0.3989071038251366,,0.5,iter_65
62,0.21428571428571427,,0.5,iter_65
63,0.1897810218978102,,0.5,iter_65
64,0.44919786096256686,,0.5,iter_65
65,0.18181818181818182,,0.5,iter_65
66,0.26666666666666666,,0.5,iter_65
67,0.25517241379310346,,0.5,iter_65
68,0.3216374269005848,,0.5,iter_65
69,0.42196531791907516,,0.5,iter_65
70,0.44360902255639095,,0.5,iter_65
71,0.3627906976744186,,0.5,iter_65
72,0.1377245508982036,,0.5,iter_65
73,0.37254901960784315,,0.5,iter_65
74,0.13793103448275862,,0.5,iter_65
75,0.38405797101449274,,0.5,iter_65
76,0.19166666666666668,,0.5,iter_65
77,0.33070866141732286,,0.5,iter_65
78,0.288,,0.5,iter_65
79,0.5025906735751295,,0.5,iter_65
80,0.30357142857142855,,0.5,iter_65
81,0.2185430463576159,,0.5,iter_65
82,0.1793478260869565,,0.5,iter_65
83,0.330188679245283,,0.5,iter_65
84,0.391304347826087,,0.5,iter_65
85,0.4329896907216495,,0.5,iter_65
86,0.4225352112676056,,0.5,iter_65
87,0.3067484662576687,,0.5,iter_65
88,0.2392638036809816,,0.5,iter_65
89,0.12903225806451613,,0.5,iter_65
90,0.31210191082802546,,0.5,iter_65
91,0.17424242424242425,,0.5,iter_65
92,0.2782608695652174,,0.5,iter_65
93,0.3409090909090909,,0.5,iter_65
94,0.16216216216216217,,0.5,iter_65
95,0.3888888888888889,,0.5,iter_65
96,0.10810810810810811,,0.5,iter_65
97,0.3672316384180791,,0.5,iter_65
98,0.15172413793103448,,0.5,iter_65
99,0.41379310344827586,,0.5,iter_65
100,0.2097902097902098,,0.5,iter_65
101,0.33727810650887574,,0.5,iter_65
102,0.48,,0.5,iter_65
103,0.2702702702702703,,0.5,iter_65
104,0.2631578947368421,,0.5,iter_65
105,0.33858267716535434,,0.5,iter_65
106,0.22110552763819097,,0.5,iter_65
107,0.17647058823529413,,0.5,iter_65
108,0.3283582089552239,,0.5,iter_65
109,0.18269230769230768,,0.5,iter_65
110,0.3068181818181818,,0.5,iter_65
111,0.25688073394495414,,0.5,iter_65
112,0.14953271028037382,,0.5,iter_65
113,0.32592592592592595,,0.5,iter_65
114,0.2358490566037736,,0.5,iter_65
115,0.15315315315315314,,0.5,iter_65
116,0.17045454545454544,,0.5,iter_65
117,0.30612244897959184,,0.5,iter_65
118,0.24561403508771928,,0.5,iter_65
119,0.38011695906432746,,0.5,iter_65
120,0.3712871287128713,,0.5,iter_65
121,0.2109375,,0.5,iter_65
122,0.225,,0.5,iter_65
123,0.22580645161290322,,0.5,iter_65
124,0.363013698630137,,0.5,iter_65
125,0.22033898305084745,,0.5,iter_65
126,0.3352272727272727,,0.5,iter_65
127,0.36477987421383645,,0.5,iter_65
128,0.43414634146341463,,0.5,iter_65
129,0.30344827586206896,,0.5,iter_65
130,0.27071823204419887,,0.5,iter_65
131,0.24271844660194175,,0.5,iter_65
132,0.3314285714285714,,0.5,iter_65
133,0.3413173652694611,,0.5,iter_65
134,0.3067484662576687,,0.5,iter_65
135,0.16853932584269662,,0.5,iter_65
136,0.27631578947368424,,0.5,iter_65
137,0.1619047619047619,,0.5,iter_65
138,0.25903614457831325,,0.5,iter_65
139,0.34615384615384615,,0.5,iter_65
140,0.12844036697247707,,0.5,iter_65
141,0.5,,0.5,iter_65
142,0.23809523809523808,,0.5,iter_65
143,0.08571428571428572,,0.5,iter_65
144,0.3308270676691729,,0.5,iter_65
145,0.1111111111111111,,0.5,iter_65
146,0.40217391304347827,,0.5,iter_65
