,0
0,0.172
1,0.172
2,0.172
3,0.172
4,0.172
5,0.172
6,0.172
7,0.172
8,0.172
9,0.172
10,0.172
11,0.172
12,0.172
13,0.172
14,0.174
15,0.174
16,0.174
17,0.174
18,0.176
19,0.178
20,0.178
21,0.178
22,0.18
23,0.182
24,0.184
25,0.182
26,0.182
27,0.182
28,0.182
29,0.182
30,0.182
31,0.182
32,0.182
33,0.184
34,0.186
35,0.188
36,0.188
37,0.188
38,0.19
39,0.19
40,0.19
41,0.19
42,0.19
43,0.194
44,0.194
45,0.196
46,0.196
47,0.194
48,0.194
49,0.192
50,0.19
51,0.188
52,0.19
53,0.192
54,0.192
55,0.192
56,0.194
57,0.196
58,0.2
59,0.202
60,0.204
61,0.202
62,0.202
63,0.204
64,0.206
65,0.204
66,0.198
67,0.2
68,0.202
69,0.204
70,0.206
71,0.204
72,0.204
73,0.206
74,0.206
75,0.208
76,0.206
77,0.206
78,0.208
79,0.208
80,0.208
81,0.208
82,0.208
83,0.208
84,0.206
85,0.204
86,0.206
87,0.21
88,0.208
89,0.21
90,0.21
91,0.21
92,0.206
93,0.21
94,0.214
95,0.216
96,0.214
97,0.216
98,0.222
99,0.224
100,0.228
101,0.226
102,0.23
103,0.238
104,0.238
105,0.24
106,0.24
107,0.242
108,0.24
109,0.244
110,0.246
111,0.244
112,0.246
113,0.246
114,0.246
115,0.252
116,0.262
117,0.264
118,0.266
119,0.268
120,0.274
121,0.276
122,0.28
123,0.284
124,0.288
125,0.292
126,0.302
127,0.304
128,0.302
129,0.304
130,0.306
131,0.308
132,0.31
133,0.308
134,0.3
135,0.302
136,0.306
137,0.308
138,0.31
139,0.306
140,0.31
141,0.31
142,0.312
143,0.32
144,0.324
145,0.324
146,0.326
147,0.324
148,0.32
149,0.316
150,0.318
151,0.318
152,0.318
153,0.316
154,0.316
155,0.314
156,0.314
157,0.314
158,0.314
159,0.314
160,0.314
161,0.312
162,0.312
163,0.31
164,0.308
165,0.306
166,0.308
167,0.306
168,0.306
169,0.306
170,0.308
171,0.308
172,0.306
173,0.304
174,0.302
175,0.3
176,0.3
177,0.3
178,0.302
179,0.302
180,0.302
181,0.304
182,0.304
183,0.306
184,0.304
185,0.302
186,0.298
187,0.298
188,0.3
189,0.302
190,0.3
191,0.302
192,0.304
193,0.304
194,0.304
195,0.304
196,0.304
197,0.304
198,0.304
199,0.304
200,0.306
201,0.306
202,0.306
203,0.306
204,0.3
205,0.3
206,0.302
207,0.302
208,0.3
209,0.3
210,0.3
211,0.3
212,0.298
213,0.296
214,0.296
215,0.296
216,0.296
217,0.296
218,0.296
219,0.294
220,0.29
221,0.29
222,0.294
223,0.294
224,0.294
225,0.296
226,0.294
227,0.294
228,0.29
229,0.292
230,0.292
231,0.29
232,0.29
233,0.288
234,0.288
235,0.29
236,0.288
237,0.292
238,0.294
239,0.292
240,0.292
241,0.294
242,0.294
243,0.292
244,0.292
245,0.29
246,0.29
247,0.292
248,0.29
249,0.29
250,0.29
251,0.29
252,0.292
253,0.29
254,0.294
255,0.296
256,0.296
257,0.296
258,0.296
259,0.296
260,0.296
261,0.304
262,0.304
263,0.306
264,0.304
265,0.304
266,0.306
267,0.304
268,0.304
269,0.304
270,0.306
271,0.31
272,0.31
273,0.308
274,0.31
275,0.31
276,0.308
277,0.306
278,0.308
279,0.308
280,0.308
281,0.308
282,0.31
283,0.31
284,0.31
285,0.31
286,0.312
287,0.312
288,0.318
289,0.32
290,0.32
291,0.318
292,0.318
293,0.318
294,0.32
295,0.324
296,0.326
297,0.326
298,0.328
299,0.33
300,0.328
301,0.332
302,0.332
303,0.334
304,0.336
305,0.338
306,0.338
307,0.34
308,0.34
309,0.342
310,0.342
311,0.342
312,0.344
313,0.348
314,0.35
315,0.35
316,0.35
317,0.358
318,0.36
319,0.364
320,0.364
321,0.364
322,0.366
323,0.366
324,0.368
325,0.37
326,0.372
327,0.372
328,0.374
329,0.374
330,0.374
331,0.374
332,0.376
333,0.376
334,0.374
335,0.38
336,0.38
337,0.38
338,0.384
339,0.388
340,0.39
341,0.394
342,0.396
343,0.398
344,0.4
345,0.402
346,0.402
347,0.402
348,0.404
349,0.402
350,0.402
351,0.402
352,0.404
353,0.404
354,0.406
355,0.408
356,0.408
357,0.41
358,0.412
359,0.412
360,0.414
361,0.414
362,0.416
363,0.416
364,0.416
365,0.416
366,0.418
367,0.416
368,0.416
369,0.42
370,0.42
371,0.422
372,0.422
373,0.422
374,0.422
375,0.422
376,0.422
377,0.424
378,0.424
379,0.428
380,0.428
381,0.428
382,0.43
383,0.43
384,0.428
385,0.428
386,0.43
387,0.432
388,0.436
389,0.438
390,0.442
391,0.442
392,0.444
393,0.448
394,0.446
395,0.446
396,0.446
397,0.448
398,0.448
399,0.446
400,0.444
401,0.446
402,0.446
403,0.45
404,0.45
405,0.452
406,0.452
407,0.458
408,0.456
409,0.458
410,0.46
411,0.46
412,0.458
413,0.458
414,0.458
415,0.46
416,0.462
417,0.464
418,0.464
419,0.462
420,0.464
421,0.466
422,0.468
423,0.47
424,0.47
425,0.472
426,0.472
427,0.47
428,0.472
429,0.472
430,0.474
431,0.478
432,0.478
433,0.478
434,0.48
435,0.48
436,0.482
437,0.49
438,0.488
439,0.49
440,0.488
441,0.488
442,0.488
443,0.488
444,0.49
445,0.49
446,0.49
447,0.488
448,0.49
449,0.49
450,0.49
451,0.49
452,0.492
453,0.494
454,0.494
455,0.494
456,0.494
457,0.498
458,0.498
459,0.496
460,0.5
461,0.5
462,0.5
463,0.5
464,0.502
465,0.502
466,0.5
467,0.5
468,0.502
469,0.502
470,0.502
471,0.502
472,0.502
473,0.504
474,0.506
475,0.508
476,0.508
477,0.508
478,0.508
479,0.508
480,0.508
481,0.508
482,0.508
483,0.506
484,0.508
485,0.508
486,0.508
487,0.51
488,0.51
489,0.512
490,0.512
491,0.51
492,0.51
493,0.51
494,0.51
495,0.512
496,0.512
497,0.514
498,0.512
499,0.512
500,0.512
501,0.512
502,0.514
503,0.512
504,0.514
505,0.514
506,0.516
507,0.516
508,0.516
509,0.518
510,0.516
511,0.516
512,0.516
513,0.516
514,0.518
515,0.518
516,0.518
517,0.518
518,0.52
519,0.522
520,0.524
521,0.524
522,0.524
523,0.522
524,0.522
525,0.524
526,0.526
527,0.526
528,0.528
529,0.528
530,0.526
531,0.524
532,0.524
533,0.524
534,0.524
535,0.524
536,0.524
537,0.524
538,0.524
539,0.52
540,0.52
541,0.522
542,0.522
543,0.52
544,0.52
545,0.522
546,0.52
547,0.52
548,0.52
549,0.52
550,0.52
551,0.516
552,0.52
553,0.52
554,0.52
555,0.52
556,0.52
557,0.52
558,0.52
559,0.52
560,0.52
561,0.52
562,0.52
563,0.52
564,0.522
565,0.522
566,0.522
567,0.522
568,0.522
569,0.522
570,0.522
571,0.522
572,0.522
573,0.52
574,0.52
575,0.52
576,0.518
577,0.518
578,0.516
579,0.514
580,0.518
581,0.52
582,0.52
583,0.52
584,0.52
585,0.52
586,0.52
587,0.524
588,0.524
589,0.522
590,0.522
591,0.522
592,0.524
593,0.524
594,0.524
595,0.526
596,0.528
597,0.528
598,0.528
599,0.528
600,0.526
601,0.526
602,0.526
603,0.528
604,0.528
605,0.526
606,0.526
607,0.526
608,0.526
609,0.526
610,0.526
611,0.524
612,0.524
613,0.524
614,0.528
615,0.532
616,0.534
617,0.536
618,0.536
619,0.534
620,0.532
621,0.534
622,0.536
623,0.536
624,0.536
625,0.536
626,0.536
627,0.536
628,0.536
629,0.536
630,0.538
631,0.538
632,0.538
633,0.538
634,0.536
635,0.536
636,0.536
637,0.536
638,0.536
639,0.536
640,0.536
641,0.536
642,0.536
643,0.536
644,0.536
645,0.536
646,0.538
647,0.538
648,0.538
649,0.536
650,0.538
651,0.538
652,0.536
653,0.534
654,0.534
655,0.536
656,0.536
657,0.538
658,0.538
659,0.538
660,0.536
661,0.536
662,0.536
663,0.538
664,0.536
665,0.534
666,0.536
667,0.536
668,0.538
669,0.538
670,0.54
671,0.54
672,0.538
673,0.538
674,0.538
675,0.538
676,0.536
677,0.536
678,0.538
679,0.538
680,0.538
681,0.538
682,0.538
683,0.538
684,0.538
685,0.538
686,0.54
687,0.542
688,0.542
689,0.544
690,0.544
691,0.544
692,0.544
693,0.544
694,0.546
695,0.546
696,0.546
697,0.542
698,0.54
699,0.54
700,0.542
701,0.542
702,0.544
703,0.544
704,0.544
705,0.546
706,0.548
707,0.548
708,0.546
709,0.548
710,0.548
711,0.548
712,0.548
713,0.546
714,0.548
715,0.548
716,0.55
717,0.55
718,0.548
719,0.55
720,0.55
721,0.546
722,0.546
723,0.546
724,0.548
725,0.546
726,0.546
727,0.546
728,0.546
729,0.548
730,0.548
731,0.546
732,0.546
733,0.546
734,0.546
735,0.546
736,0.546
737,0.544
738,0.544
739,0.544
740,0.544
741,0.544
742,0.542
743,0.544
744,0.542
745,0.542
746,0.542
747,0.544
748,0.548
749,0.546
750,0.548
751,0.548
752,0.548
753,0.548
754,0.55
755,0.55
756,0.55
757,0.55
758,0.55
759,0.55
760,0.55
761,0.55
762,0.55
763,0.552
764,0.55
765,0.552
766,0.552
767,0.552
768,0.552
769,0.552
770,0.552
771,0.552
772,0.554
773,0.554
774,0.554
775,0.554
776,0.554
777,0.552
778,0.554
779,0.552
780,0.55
781,0.55
782,0.55
783,0.552
784,0.55
785,0.552
786,0.552
787,0.552
788,0.552
789,0.552
790,0.55
791,0.55
792,0.552
793,0.55
794,0.55
795,0.552
796,0.552
797,0.552
798,0.552
799,0.55
800,0.55
801,0.552
802,0.55
803,0.55
804,0.552
805,0.554
806,0.554
807,0.556
808,0.556
809,0.556
810,0.554
811,0.554
