,0
0,0.046
1,0.046
2,0.046
3,0.046
4,0.046
5,0.046
6,0.046
7,0.046
8,0.046
9,0.046
10,0.046
11,0.046
12,0.046
13,0.044
14,0.044
15,0.046
16,0.046
17,0.046
18,0.044
19,0.044
20,0.044
21,0.044
22,0.044
23,0.046
24,0.046
25,0.05
26,0.05
27,0.052
28,0.056
29,0.058
30,0.06
31,0.06
32,0.062
33,0.066
34,0.066
35,0.066
36,0.068
37,0.068
38,0.07
39,0.074
40,0.078
41,0.078
42,0.08
43,0.086
44,0.092
45,0.1
46,0.108
47,0.112
48,0.118
49,0.122
50,0.126
51,0.126
52,0.126
53,0.128
54,0.13
55,0.132
56,0.138
57,0.138
58,0.138
59,0.138
60,0.144
61,0.146
62,0.146
63,0.146
64,0.146
65,0.146
66,0.148
67,0.148
68,0.148
69,0.154
70,0.158
71,0.158
72,0.158
73,0.158
74,0.16
75,0.16
76,0.162
77,0.168
78,0.17
79,0.17
80,0.17
81,0.17
82,0.172
83,0.174
84,0.176
85,0.176
86,0.176
87,0.176
88,0.178
89,0.18
90,0.186
91,0.184
92,0.184
93,0.184
94,0.184
95,0.184
96,0.186
97,0.186
98,0.184
99,0.188
100,0.196
101,0.198
102,0.2
103,0.2
104,0.2
105,0.2
106,0.204
107,0.204
108,0.202
109,0.206
110,0.208
111,0.206
112,0.208
113,0.208
114,0.212
115,0.212
116,0.21
117,0.21
118,0.212
119,0.212
120,0.214
121,0.214
122,0.22
123,0.22
124,0.222
125,0.224
126,0.224
127,0.228
128,0.228
129,0.226
130,0.226
131,0.226
132,0.226
133,0.224
134,0.22
135,0.222
136,0.222
137,0.218
138,0.216
139,0.216
140,0.218
141,0.22
142,0.218
143,0.222
144,0.224
145,0.224
146,0.23
147,0.234
148,0.232
149,0.232
150,0.232
151,0.234
152,0.236
153,0.234
154,0.234
155,0.234
156,0.232
157,0.234
158,0.238
159,0.238
160,0.242
161,0.242
162,0.244
163,0.242
164,0.244
165,0.244
166,0.246
167,0.246
168,0.246
169,0.246
170,0.246
171,0.246
172,0.246
173,0.246
174,0.246
175,0.25
176,0.25
177,0.254
178,0.254
179,0.254
180,0.252
181,0.252
182,0.254
183,0.254
184,0.252
185,0.252
186,0.254
187,0.254
188,0.254
189,0.254
190,0.252
191,0.252
192,0.254
193,0.254
194,0.25
195,0.25
196,0.25
197,0.25
198,0.25
199,0.246
200,0.248
201,0.248
202,0.248
203,0.25
204,0.25
205,0.25
206,0.25
207,0.252
208,0.25
209,0.252
210,0.252
211,0.252
212,0.252
213,0.25
214,0.25
215,0.25
216,0.248
217,0.248
218,0.244
219,0.244
220,0.244
221,0.248
222,0.248
223,0.252
224,0.254
225,0.254
226,0.252
227,0.252
228,0.254
229,0.254
230,0.256
231,0.256
232,0.256
233,0.256
234,0.256
235,0.254
236,0.254
237,0.254
238,0.256
239,0.256
240,0.256
241,0.258
