,0
0,0.866
1,0.866
2,0.866
3,0.866
4,0.866
5,0.868
6,0.87
7,0.87
8,0.87
9,0.87
10,0.87
11,0.87
12,0.87
13,0.868
14,0.866
15,0.866
16,0.866
17,0.866
18,0.866
19,0.866
20,0.866
21,0.866
22,0.866
23,0.866
24,0.866
25,0.866
26,0.866
27,0.866
28,0.866
29,0.866
30,0.866
31,0.866
32,0.866
33,0.866
34,0.866
35,0.866
36,0.866
37,0.866
38,0.864
39,0.864
40,0.864
41,0.864
42,0.864
43,0.864
44,0.864
45,0.862
46,0.86
47,0.858
48,0.858
49,0.858
50,0.858
51,0.858
52,0.858
53,0.86
54,0.862
55,0.862
56,0.862
57,0.862
58,0.862
59,0.862
60,0.862
61,0.862
62,0.862
63,0.862
64,0.862
65,0.862
66,0.862
67,0.862
68,0.862
69,0.862
70,0.862
71,0.862
72,0.862
73,0.864
74,0.864
75,0.864
76,0.864
77,0.864
78,0.864
79,0.864
80,0.864
81,0.864
82,0.864
83,0.864
84,0.862
85,0.862
86,0.862
87,0.862
88,0.862
89,0.862
90,0.862
91,0.864
92,0.864
93,0.864
94,0.864
95,0.864
96,0.864
97,0.864
98,0.864
99,0.864
100,0.864
101,0.864
102,0.864
103,0.864
104,0.864
105,0.862
106,0.862
107,0.862
108,0.862
109,0.862
110,0.862
111,0.862
112,0.862
113,0.862
114,0.862
115,0.862
116,0.862
117,0.862
118,0.862
119,0.862
120,0.862
121,0.86
122,0.86
123,0.86
124,0.86
125,0.86
126,0.86
127,0.86
128,0.86
129,0.86
130,0.86
131,0.86
132,0.86
133,0.86
134,0.86
135,0.86
136,0.86
137,0.86
138,0.86
139,0.86
140,0.86
141,0.86
142,0.86
143,0.86
144,0.86
145,0.86
146,0.858
147,0.858
148,0.858
149,0.858
150,0.858
151,0.858
152,0.858
153,0.858
154,0.858
155,0.858
156,0.858
157,0.858
158,0.858
159,0.858
160,0.858
161,0.858
162,0.858
163,0.858
164,0.858
165,0.86
166,0.858
167,0.858
168,0.858
169,0.858
170,0.858
171,0.858
172,0.858
173,0.856
174,0.856
175,0.856
176,0.856
177,0.856
178,0.856
179,0.856
180,0.856
181,0.856
182,0.856
183,0.856
184,0.856
185,0.856
186,0.856
187,0.856
188,0.856
189,0.856
190,0.856
191,0.856
192,0.856
193,0.856
194,0.856
195,0.856
196,0.854
197,0.854
198,0.854
199,0.856
200,0.856
201,0.856
202,0.856
203,0.856
204,0.854
205,0.854
206,0.854
207,0.854
208,0.854
209,0.854
210,0.854
211,0.856
212,0.854
213,0.856
214,0.854
215,0.854
216,0.854
217,0.854
218,0.854
219,0.854
220,0.854
221,0.854
222,0.854
223,0.854
224,0.854
225,0.854
226,0.854
227,0.854
228,0.854
229,0.854
230,0.854
231,0.854
232,0.854
233,0.854
234,0.854
235,0.854
236,0.854
237,0.854
238,0.854
239,0.854
240,0.854
241,0.854
242,0.854
243,0.854
244,0.854
245,0.854
246,0.854
247,0.854
248,0.854
249,0.856
250,0.856
251,0.856
252,0.856
253,0.856
254,0.856
255,0.856
256,0.856
257,0.856
258,0.856
259,0.856
260,0.856
261,0.856
262,0.856
263,0.856
264,0.856
265,0.856
266,0.854
267,0.854
268,0.854
269,0.854
270,0.854
271,0.854
272,0.854
273,0.854
274,0.854
275,0.854
276,0.854
277,0.854
278,0.854
279,0.854
280,0.854
281,0.854
282,0.854
283,0.854
284,0.854
285,0.854
286,0.854
287,0.854
288,0.854
289,0.854
290,0.854
291,0.852
292,0.85
293,0.85
294,0.85
295,0.85
296,0.85
297,0.85
298,0.85
299,0.85
300,0.85
301,0.85
302,0.85
303,0.85
304,0.85
305,0.85
306,0.85
307,0.85
308,0.85
309,0.85
310,0.85
311,0.85
312,0.85
313,0.85
314,0.85
315,0.85
316,0.85
317,0.85
318,0.85
319,0.85
320,0.85
321,0.85
322,0.85
323,0.85
324,0.85
325,0.854
326,0.854
327,0.854
328,0.854
329,0.854
330,0.854
331,0.854
332,0.854
333,0.854
334,0.854
335,0.854
336,0.854
337,0.854
338,0.854
339,0.854
340,0.854
341,0.854
342,0.854
343,0.854
344,0.854
345,0.854
346,0.852
347,0.854
348,0.854
349,0.854
350,0.852
351,0.852
352,0.854
353,0.854
354,0.854
355,0.852
356,0.85
357,0.852
358,0.85
359,0.85
360,0.852
361,0.85
362,0.85
363,0.85
364,0.85
365,0.852
366,0.852
367,0.852
368,0.852
369,0.852
370,0.852
371,0.852
372,0.852
373,0.852
374,0.85
375,0.852
376,0.85
377,0.85
378,0.85
379,0.85
380,0.85
381,0.85
382,0.85
383,0.85
384,0.85
385,0.85
386,0.85
387,0.85
388,0.85
389,0.85
390,0.85
391,0.85
392,0.852
393,0.852
394,0.852
395,0.85
396,0.85
397,0.85
398,0.852
399,0.852
400,0.852
401,0.854
402,0.852
403,0.852
404,0.85
405,0.85
406,0.85
407,0.85
408,0.852
409,0.85
410,0.85
411,0.85
412,0.85
413,0.85
414,0.85
415,0.85
416,0.85
417,0.85
418,0.85
419,0.85
420,0.85
421,0.852
422,0.852
423,0.85
424,0.85
425,0.85
426,0.852
427,0.854
428,0.854
429,0.85
430,0.854
431,0.854
432,0.856
433,0.856
434,0.856
435,0.854
436,0.854
437,0.856
438,0.856
439,0.856
440,0.856
441,0.856
442,0.856
443,0.854
444,0.854
445,0.854
446,0.854
447,0.854
448,0.854
449,0.854
450,0.854
451,0.854
452,0.854
453,0.856
454,0.856
455,0.854
456,0.854
457,0.854
458,0.854
459,0.854
460,0.854
461,0.854
462,0.854
463,0.854
464,0.856
465,0.856
466,0.856
467,0.856
468,0.856
469,0.856
470,0.856
471,0.856
472,0.856
473,0.856
474,0.856
475,0.856
476,0.856
477,0.856
478,0.856
479,0.856
480,0.856
481,0.856
482,0.856
483,0.856
484,0.856
485,0.856
486,0.856
487,0.858
488,0.858
489,0.858
490,0.856
491,0.858
492,0.858
493,0.858
494,0.858
495,0.858
496,0.858
497,0.858
498,0.858
499,0.858
500,0.858
501,0.858
502,0.858
503,0.858
504,0.858
505,0.858
506,0.858
507,0.858
508,0.858
509,0.858
510,0.858
511,0.858
512,0.858
513,0.858
514,0.858
515,0.858
516,0.858
517,0.858
518,0.858
519,0.858
520,0.858
521,0.858
522,0.858
523,0.858
524,0.858
525,0.858
526,0.858
527,0.858
528,0.858
529,0.86
530,0.86
531,0.86
532,0.86
533,0.86
534,0.86
535,0.86
536,0.86
537,0.86
538,0.86
539,0.86
540,0.86
541,0.86
542,0.858
543,0.858
544,0.858
545,0.858
546,0.858
547,0.858
548,0.858
549,0.858
550,0.86
551,0.858
552,0.858
553,0.858
554,0.858
555,0.858
556,0.858
557,0.858
558,0.858
559,0.858
560,0.86
561,0.86
562,0.86
563,0.86
564,0.86
565,0.86
566,0.86
567,0.86
568,0.86
569,0.86
570,0.86
571,0.86
572,0.86
573,0.86
574,0.86
575,0.86
576,0.86
577,0.86
578,0.86
579,0.86
580,0.86
581,0.86
582,0.86
583,0.862
584,0.86
585,0.86
586,0.86
587,0.858
588,0.858
589,0.858
590,0.858
591,0.858
592,0.858
593,0.858
594,0.858
595,0.858
596,0.858
597,0.858
598,0.858
599,0.858
600,0.858
601,0.858
602,0.858
603,0.858
604,0.858
605,0.858
606,0.858
607,0.858
608,0.858
609,0.858
610,0.858
611,0.858
612,0.858
613,0.858
614,0.858
615,0.856
616,0.856
617,0.856
618,0.856
619,0.856
620,0.858
621,0.858
622,0.858
623,0.858
624,0.858
625,0.856
626,0.856
627,0.856
628,0.856
629,0.856
630,0.856
631,0.856
632,0.856
633,0.858
634,0.856
635,0.858
636,0.858
637,0.856
638,0.856
639,0.856
640,0.856
641,0.856
642,0.856
643,0.856
644,0.856
645,0.856
646,0.856
647,0.858
648,0.858
649,0.858
650,0.858
651,0.858
652,0.858
653,0.858
654,0.858
655,0.858
656,0.858
657,0.858
658,0.858
659,0.858
660,0.858
661,0.858
662,0.858
663,0.858
664,0.858
665,0.858
666,0.86
667,0.856
668,0.858
669,0.858
670,0.858
671,0.858
672,0.858
673,0.858
674,0.86
675,0.86
676,0.86
677,0.858
678,0.858
679,0.856
680,0.858
681,0.856
682,0.858
683,0.858
684,0.858
685,0.86
686,0.86
687,0.86
688,0.86
689,0.86
690,0.86
691,0.86
692,0.86
693,0.86
694,0.86
695,0.858
696,0.858
697,0.86
698,0.86
699,0.86
700,0.86
701,0.862
702,0.858
703,0.86
704,0.862
705,0.862
706,0.862
707,0.862
708,0.862
709,0.86
710,0.862
711,0.86
712,0.86
713,0.862
714,0.862
715,0.862
716,0.86
717,0.86
718,0.858
719,0.858
720,0.858
721,0.856
722,0.856
723,0.856
724,0.858
725,0.858
726,0.856
727,0.856
728,0.86
729,0.856
730,0.86
731,0.86
732,0.862
733,0.86
734,0.86
735,0.86
736,0.86
737,0.858
738,0.858
739,0.856
740,0.858
741,0.858
742,0.858
743,0.858
744,0.858
745,0.858
746,0.86
747,0.86
748,0.86
749,0.86
750,0.86
751,0.862
752,0.86
753,0.86
754,0.86
755,0.86
756,0.862
757,0.86
758,0.862
759,0.862
760,0.862
761,0.86
762,0.862
763,0.86
764,0.86
765,0.862
766,0.864
767,0.862
768,0.862
769,0.864
770,0.862
771,0.86
772,0.86
773,0.86
774,0.86
775,0.86
776,0.86
777,0.862
778,0.862
779,0.862
780,0.86
781,0.86
782,0.86
783,0.858
784,0.86
785,0.86
786,0.86
787,0.86
788,0.862
789,0.862
790,0.86
791,0.86
792,0.86
793,0.86
794,0.86
795,0.86
796,0.862
797,0.862
798,0.862
799,0.86
800,0.862
801,0.862
802,0.862
803,0.862
804,0.86
805,0.86
806,0.86
807,0.862
808,0.86
809,0.86
810,0.86
811,0.862
812,0.86
813,0.862
814,0.862
815,0.862
816,0.86
817,0.86
818,0.862
819,0.862
820,0.862
821,0.862
822,0.86
823,0.86
824,0.86
825,0.86
826,0.86
827,0.86
828,0.864
829,0.862
830,0.86
831,0.862
832,0.862
833,0.862
834,0.862
835,0.862
836,0.862
837,0.862
838,0.862
839,0.864
840,0.864
841,0.864
842,0.864
843,0.864
844,0.864
845,0.864
846,0.864
847,0.864
848,0.864
849,0.864
850,0.864
851,0.864
852,0.864
853,0.864
854,0.864
855,0.862
856,0.864
857,0.862
858,0.862
859,0.862
860,0.862
861,0.864
862,0.862
863,0.862
864,0.862
865,0.864
866,0.864
867,0.864
868,0.864
869,0.864
870,0.862
871,0.862
872,0.862
873,0.862
874,0.862
875,0.862
876,0.862
877,0.862
878,0.862
879,0.864
880,0.862
881,0.864
882,0.864
883,0.864
884,0.862
885,0.864
886,0.864
887,0.864
888,0.864
889,0.864
890,0.864
891,0.864
892,0.862
893,0.862
894,0.862
895,0.862
896,0.862
897,0.862
898,0.862
899,0.862
900,0.862
901,0.862
902,0.864
903,0.864
904,0.864
905,0.864
906,0.864
907,0.864
908,0.864
909,0.864
910,0.864
911,0.864
912,0.864
913,0.862
914,0.862
915,0.862
916,0.862
917,0.862
918,0.862
919,0.862
920,0.862
921,0.862
922,0.862
923,0.862
924,0.864
925,0.864
926,0.864
927,0.864
928,0.864
929,0.864
930,0.864
931,0.864
932,0.864
933,0.864
934,0.864
935,0.862
936,0.862
937,0.862
938,0.864
939,0.862
940,0.862
941,0.862
942,0.862
943,0.862
944,0.862
945,0.862
946,0.862
947,0.862
948,0.862
949,0.862
950,0.862
951,0.862
952,0.862
953,0.862
954,0.862
955,0.862
956,0.862
957,0.862
958,0.862
959,0.862
960,0.862
961,0.86
962,0.86
963,0.86
964,0.86
965,0.86
966,0.86
967,0.86
968,0.86
969,0.86
970,0.86
971,0.86
972,0.86
973,0.86
974,0.86
975,0.862
976,0.86
977,0.86
978,0.862
979,0.862
980,0.862
981,0.862
982,0.862
983,0.862
984,0.862
985,0.862
986,0.862
987,0.862
988,0.862
989,0.862
990,0.862
991,0.862
992,0.862
993,0.862
994,0.862
995,0.862
996,0.862
997,0.862
998,0.862
999,0.86
1000,0.862
1001,0.862
1002,0.86
1003,0.86
1004,0.86
1005,0.86
1006,0.86
1007,0.86
1008,0.86
1009,0.86
1010,0.86
1011,0.86
1012,0.86
1013,0.86
1014,0.86
1015,0.86
1016,0.86
1017,0.86
1018,0.86
1019,0.86
1020,0.862
1021,0.862
1022,0.862
1023,0.862
1024,0.862
1025,0.862
1026,0.862
1027,0.862
1028,0.862
1029,0.862
1030,0.862
1031,0.862
1032,0.862
1033,0.862
1034,0.862
1035,0.862
1036,0.862
1037,0.862
1038,0.862
1039,0.86
1040,0.862
1041,0.862
1042,0.862
1043,0.862
1044,0.862
1045,0.862
1046,0.862
1047,0.86
1048,0.86
1049,0.86
1050,0.86
1051,0.86
1052,0.86
1053,0.862
1054,0.86
1055,0.86
1056,0.86
1057,0.86
1058,0.86
1059,0.858
1060,0.86
1061,0.858
1062,0.858
1063,0.858
1064,0.858
1065,0.858
1066,0.858
1067,0.858
1068,0.86
1069,0.86
1070,0.86
1071,0.86
1072,0.86
1073,0.86
1074,0.86
1075,0.86
1076,0.86
1077,0.86
1078,0.858
1079,0.858
1080,0.858
1081,0.858
1082,0.858
1083,0.858
1084,0.858
1085,0.858
1086,0.858
1087,0.858
1088,0.858
1089,0.858
1090,0.858
1091,0.858
1092,0.858
1093,0.858
1094,0.858
1095,0.858
1096,0.858
1097,0.858
1098,0.858
1099,0.858
1100,0.858
1101,0.858
1102,0.858
1103,0.858
1104,0.858
1105,0.858
1106,0.858
1107,0.858
1108,0.858
1109,0.858
1110,0.858
1111,0.858
1112,0.858
1113,0.858
1114,0.858
1115,0.858
1116,0.858
1117,0.858
1118,0.858
1119,0.858
1120,0.858
1121,0.858
1122,0.858
1123,0.858
1124,0.858
1125,0.858
1126,0.858
1127,0.858
1128,0.858
1129,0.858
1130,0.858
1131,0.858
1132,0.858
1133,0.858
1134,0.858
1135,0.858
1136,0.858
1137,0.858
1138,0.858
1139,0.858
1140,0.858
1141,0.858
1142,0.858
1143,0.858
1144,0.858
1145,0.858
1146,0.858
1147,0.858
1148,0.856
1149,0.856
1150,0.856
1151,0.856
1152,0.856
1153,0.856
1154,0.856
1155,0.856
1156,0.856
1157,0.856
1158,0.856
1159,0.856
1160,0.856
1161,0.856
1162,0.856
1163,0.856
1164,0.858
1165,0.858
1166,0.858
1167,0.858
1168,0.858
1169,0.858
1170,0.858
1171,0.858
1172,0.858
1173,0.856
1174,0.858
1175,0.856
1176,0.856
1177,0.856
1178,0.854
1179,0.854
1180,0.854
1181,0.856
1182,0.856
1183,0.854
1184,0.854
1185,0.854
1186,0.854
1187,0.856
1188,0.856
1189,0.856
1190,0.856
1191,0.856
1192,0.854
1193,0.854
1194,0.856
1195,0.856
1196,0.856
1197,0.854
1198,0.856
1199,0.856
1200,0.854
1201,0.856
1202,0.854
1203,0.856
1204,0.856
1205,0.856
1206,0.856
1207,0.856
1208,0.858
1209,0.856
1210,0.858
1211,0.856
1212,0.858
1213,0.854
1214,0.856
1215,0.858
1216,0.858
1217,0.856
1218,0.856
1219,0.856
1220,0.856
1221,0.856
1222,0.856
1223,0.854
1224,0.854
1225,0.854
1226,0.856
1227,0.858
1228,0.858
1229,0.856
1230,0.856
1231,0.856
1232,0.854
1233,0.856
1234,0.856
1235,0.854
1236,0.854
1237,0.854
1238,0.854
1239,0.852
1240,0.852
1241,0.852
1242,0.852
1243,0.852
1244,0.852
1245,0.854
1246,0.854
1247,0.854
1248,0.852
1249,0.854
1250,0.852
1251,0.852
1252,0.854
1253,0.854
1254,0.856
1255,0.856
1256,0.852
1257,0.854
1258,0.854
1259,0.854
1260,0.856
1261,0.856
1262,0.856
1263,0.852
1264,0.854
1265,0.852
1266,0.856
1267,0.854
1268,0.854
1269,0.854
1270,0.854
1271,0.854
1272,0.854
1273,0.854
1274,0.854
1275,0.854
1276,0.854
1277,0.854
1278,0.854
1279,0.854
1280,0.852
1281,0.854
1282,0.854
1283,0.854
1284,0.854
1285,0.854
1286,0.854
1287,0.854
1288,0.854
1289,0.854
1290,0.854
1291,0.854
1292,0.85
1293,0.85
1294,0.854
1295,0.852
1296,0.852
1297,0.85
1298,0.85
1299,0.848
