,0
0,0.064
1,0.064
2,0.064
3,0.064
4,0.064
5,0.064
6,0.064
7,0.064
8,0.064
9,0.064
10,0.064
11,0.064
12,0.064
13,0.064
14,0.064
15,0.064
16,0.064
17,0.064
18,0.064
19,0.064
20,0.064
21,0.064
22,0.064
23,0.064
24,0.064
25,0.064
26,0.064
27,0.064
28,0.064
29,0.064
30,0.064
31,0.064
32,0.064
33,0.064
34,0.064
35,0.064
36,0.064
37,0.064
38,0.064
39,0.064
40,0.064
41,0.064
42,0.064
43,0.064
44,0.064
45,0.066
46,0.066
47,0.066
48,0.066
49,0.066
50,0.066
51,0.066
52,0.066
53,0.066
54,0.066
55,0.066
56,0.066
57,0.066
58,0.068
59,0.068
60,0.068
61,0.068
62,0.068
63,0.068
64,0.068
65,0.068
66,0.068
67,0.068
68,0.068
69,0.068
70,0.068
71,0.068
72,0.068
73,0.068
74,0.068
75,0.068
76,0.068
77,0.068
78,0.068
79,0.068
80,0.068
81,0.068
82,0.068
83,0.068
84,0.07
85,0.07
86,0.07
87,0.07
88,0.07
89,0.07
90,0.07
91,0.07
92,0.07
93,0.07
94,0.07
95,0.07
96,0.07
97,0.07
98,0.07
99,0.07
100,0.07
101,0.072
102,0.074
103,0.074
104,0.074
105,0.074
106,0.074
107,0.074
108,0.074
109,0.074
110,0.074
111,0.074
112,0.074
113,0.074
114,0.074
115,0.074
116,0.074
117,0.074
118,0.074
119,0.074
120,0.074
121,0.074
122,0.074
123,0.074
124,0.074
125,0.074
126,0.074
127,0.074
128,0.074
129,0.074
130,0.074
131,0.074
132,0.074
133,0.074
134,0.074
135,0.074
136,0.074
137,0.074
138,0.074
139,0.074
140,0.074
141,0.074
142,0.074
143,0.074
144,0.074
145,0.074
146,0.074
147,0.074
148,0.074
149,0.074
150,0.074
151,0.074
152,0.074
153,0.074
154,0.074
155,0.074
156,0.074
157,0.074
158,0.074
159,0.074
160,0.074
161,0.074
162,0.074
163,0.074
164,0.074
165,0.074
166,0.074
167,0.076
168,0.076
169,0.076
170,0.076
171,0.076
172,0.076
173,0.076
174,0.076
175,0.076
176,0.076
177,0.076
178,0.076
179,0.076
180,0.076
181,0.076
182,0.076
183,0.076
184,0.076
185,0.076
186,0.076
187,0.076
188,0.076
189,0.076
190,0.076
191,0.076
192,0.076
193,0.076
194,0.076
195,0.076
196,0.078
197,0.078
198,0.078
199,0.078
200,0.078
201,0.078
202,0.078
203,0.078
204,0.078
205,0.078
206,0.078
207,0.078
208,0.078
209,0.078
210,0.078
211,0.078
212,0.078
213,0.078
214,0.078
215,0.078
216,0.078
217,0.078
218,0.078
219,0.078
220,0.078
221,0.078
222,0.078
223,0.08
224,0.078
225,0.078
226,0.078
227,0.078
228,0.078
229,0.078
230,0.078
231,0.078
232,0.078
233,0.08
234,0.08
235,0.08
236,0.08
237,0.08
238,0.08
239,0.08
240,0.08
241,0.08
242,0.08
243,0.08
244,0.08
245,0.08
246,0.08
247,0.08
248,0.08
249,0.08
250,0.08
251,0.08
252,0.08
253,0.08
254,0.08
255,0.08
256,0.08
257,0.08
258,0.08
259,0.08
260,0.08
261,0.08
262,0.08
263,0.08
264,0.08
265,0.08
266,0.08
267,0.082
268,0.082
269,0.082
270,0.082
271,0.082
272,0.082
273,0.082
274,0.082
275,0.082
276,0.082
277,0.082
278,0.082
279,0.082
280,0.082
281,0.082
282,0.082
283,0.082
284,0.082
285,0.082
286,0.082
287,0.082
288,0.082
289,0.082
290,0.082
291,0.082
292,0.082
293,0.082
294,0.082
295,0.082
296,0.082
297,0.082
298,0.082
299,0.082
300,0.082
301,0.082
302,0.082
303,0.082
304,0.082
305,0.082
306,0.082
307,0.082
308,0.082
309,0.082
310,0.082
311,0.082
312,0.082
313,0.082
314,0.082
315,0.082
316,0.082
317,0.082
318,0.082
319,0.082
320,0.082
321,0.082
322,0.082
323,0.082
324,0.082
325,0.082
326,0.082
327,0.082
328,0.082
329,0.082
330,0.082
331,0.082
332,0.082
333,0.082
334,0.082
335,0.082
336,0.082
337,0.082
338,0.082
339,0.082
340,0.082
341,0.082
342,0.082
343,0.082
344,0.082
345,0.082
346,0.082
347,0.082
348,0.082
349,0.082
350,0.082
351,0.082
352,0.082
353,0.082
354,0.082
355,0.082
356,0.082
357,0.082
358,0.082
359,0.082
360,0.082
361,0.082
362,0.082
363,0.082
364,0.082
365,0.082
366,0.082
367,0.082
368,0.082
369,0.082
370,0.082
371,0.082
372,0.082
373,0.082
374,0.082
375,0.082
376,0.082
377,0.082
378,0.082
379,0.082
380,0.082
381,0.082
382,0.082
383,0.082
384,0.082
385,0.082
386,0.082
387,0.082
388,0.082
389,0.082
390,0.082
391,0.082
392,0.082
393,0.082
394,0.082
395,0.082
396,0.082
397,0.082
398,0.082
399,0.082
400,0.082
401,0.082
402,0.082
403,0.082
404,0.082
405,0.082
406,0.082
407,0.082
408,0.082
409,0.082
410,0.082
411,0.084
412,0.084
413,0.084
414,0.084
415,0.084
416,0.084
417,0.084
418,0.084
419,0.084
420,0.084
421,0.084
422,0.084
423,0.084
424,0.084
425,0.084
426,0.084
427,0.084
428,0.084
429,0.084
430,0.084
431,0.084
432,0.084
433,0.084
434,0.084
435,0.084
436,0.084
437,0.084
438,0.084
439,0.084
440,0.084
441,0.084
442,0.084
443,0.084
444,0.084
445,0.084
446,0.084
447,0.084
448,0.084
449,0.084
450,0.084
451,0.084
452,0.084
453,0.084
454,0.084
455,0.084
456,0.084
457,0.084
458,0.084
459,0.084
460,0.084
461,0.084
462,0.084
463,0.084
464,0.084
465,0.084
466,0.084
467,0.084
468,0.084
469,0.084
470,0.084
471,0.084
472,0.084
473,0.084
474,0.084
475,0.084
476,0.084
477,0.084
478,0.084
479,0.084
480,0.084
481,0.084
482,0.084
483,0.084
484,0.084
485,0.084
486,0.084
487,0.084
488,0.086
489,0.086
490,0.086
491,0.086
492,0.086
493,0.086
494,0.086
495,0.088
496,0.088
497,0.088
498,0.088
499,0.088
500,0.088
501,0.088
502,0.088
503,0.088
504,0.088
505,0.088
506,0.088
507,0.088
508,0.088
509,0.088
510,0.088
511,0.088
512,0.088
513,0.088
514,0.088
515,0.088
516,0.088
517,0.088
518,0.088
519,0.088
520,0.088
521,0.088
522,0.088
523,0.088
524,0.088
525,0.088
526,0.088
527,0.088
528,0.088
529,0.088
530,0.088
531,0.088
532,0.088
533,0.088
534,0.088
535,0.088
536,0.088
537,0.088
538,0.088
539,0.088
540,0.088
541,0.088
542,0.088
543,0.088
544,0.088
545,0.088
546,0.09
547,0.09
548,0.09
549,0.09
