,0
0,0.058
1,0.058
2,0.058
3,0.058
4,0.058
5,0.058
6,0.058
7,0.058
8,0.058
9,0.058
10,0.056
11,0.056
12,0.056
13,0.056
14,0.056
15,0.056
16,0.056
17,0.056
18,0.056
19,0.056
20,0.054
21,0.054
22,0.054
23,0.054
24,0.052
25,0.052
26,0.052
27,0.052
28,0.052
29,0.052
30,0.048
31,0.05
32,0.052
33,0.056
34,0.056
35,0.06
36,0.062
37,0.064
38,0.066
39,0.068
40,0.072
41,0.074
42,0.076
43,0.082
44,0.082
45,0.08
46,0.086
47,0.092
48,0.092
49,0.096
50,0.098
51,0.1
52,0.102
53,0.102
54,0.108
55,0.112
56,0.122
57,0.124
58,0.126
59,0.134
60,0.134
61,0.134
62,0.138
63,0.136
64,0.138
65,0.142
66,0.146
67,0.148
68,0.154
69,0.16
70,0.164
71,0.164
72,0.164
73,0.166
74,0.166
75,0.168
76,0.168
77,0.17
78,0.17
79,0.172
80,0.172
81,0.176
82,0.178
83,0.184
84,0.184
85,0.186
86,0.186
87,0.19
88,0.194
89,0.192
90,0.194
91,0.194
92,0.194
93,0.194
94,0.196
95,0.198
96,0.2
97,0.204
98,0.208
99,0.21
100,0.216
101,0.218
102,0.216
103,0.214
104,0.212
105,0.216
106,0.218
107,0.22
108,0.224
109,0.226
110,0.226
111,0.226
112,0.226
113,0.23
114,0.228
115,0.23
116,0.23
117,0.232
118,0.236
119,0.236
120,0.24
121,0.242
122,0.242
123,0.24
124,0.24
125,0.24
126,0.242
127,0.24
128,0.24
129,0.24
130,0.238
131,0.24
132,0.24
133,0.242
134,0.238
135,0.238
136,0.24
137,0.24
138,0.244
139,0.244
140,0.244
141,0.244
142,0.242
143,0.242
144,0.242
145,0.242
146,0.242
147,0.242
148,0.244
149,0.246
150,0.246
151,0.25
152,0.254
153,0.256
154,0.254
155,0.254
156,0.256
157,0.256
158,0.256
159,0.254
160,0.254
161,0.254
162,0.254
163,0.254
164,0.254
165,0.258
166,0.258
167,0.258
168,0.258
169,0.258
170,0.258
171,0.26
172,0.26
173,0.26
174,0.262
175,0.266
176,0.266
177,0.266
178,0.264
179,0.264
180,0.268
181,0.268
182,0.268
183,0.268
184,0.268
185,0.268
186,0.268
187,0.27
188,0.27
189,0.274
190,0.272
191,0.27
192,0.27
193,0.27
194,0.27
195,0.27
196,0.27
197,0.268
198,0.268
199,0.268
200,0.266
201,0.266
202,0.266
203,0.266
204,0.266
205,0.266
206,0.268
207,0.268
208,0.268
209,0.268
210,0.268
211,0.268
212,0.268
213,0.268
214,0.264
215,0.262
216,0.262
217,0.264
218,0.266
219,0.268
220,0.268
221,0.27
222,0.268
223,0.268
224,0.268
225,0.268
226,0.27
227,0.27
228,0.266
229,0.266
230,0.266
231,0.268
232,0.27
233,0.27
234,0.27
235,0.27
236,0.268
237,0.268
238,0.27
239,0.27
240,0.27
241,0.27
242,0.27
243,0.27
244,0.27
245,0.27
246,0.27
247,0.27
248,0.27
249,0.27
250,0.272
251,0.274
252,0.276
253,0.276
254,0.276
255,0.276
256,0.276
257,0.276
258,0.276
259,0.276
260,0.276
261,0.276
262,0.276
263,0.276
264,0.276
265,0.276
266,0.276
267,0.276
268,0.28
269,0.28
270,0.282
271,0.282
272,0.28
273,0.282
274,0.282
275,0.282
276,0.282
277,0.282
278,0.282
279,0.284
280,0.286
281,0.286
282,0.284
283,0.284
284,0.286
285,0.286
286,0.284
287,0.284
288,0.284
289,0.284
290,0.284
291,0.284
292,0.284
293,0.284
294,0.284
295,0.284
296,0.284
297,0.284
298,0.29
299,0.29
300,0.292
301,0.292
302,0.292
303,0.292
304,0.294
305,0.294
306,0.294
307,0.294
308,0.296
309,0.298
