,0
0,0.124
1,0.124
2,0.124
3,0.124
4,0.124
5,0.124
6,0.124
7,0.124
8,0.124
9,0.124
10,0.124
11,0.124
12,0.124
13,0.124
14,0.124
15,0.124
16,0.124
17,0.124
18,0.124
19,0.124
20,0.124
21,0.124
22,0.124
23,0.124
24,0.124
25,0.124
26,0.124
27,0.124
28,0.124
29,0.124
30,0.124
31,0.124
32,0.124
33,0.124
34,0.124
35,0.124
36,0.124
37,0.124
38,0.124
39,0.124
40,0.124
41,0.124
42,0.124
43,0.124
44,0.124
45,0.124
46,0.124
47,0.124
48,0.124
49,0.124
50,0.124
51,0.124
52,0.124
53,0.124
54,0.124
55,0.124
56,0.124
57,0.124
58,0.124
59,0.124
60,0.124
61,0.124
62,0.124
63,0.124
64,0.124
65,0.124
66,0.124
67,0.124
68,0.124
69,0.124
70,0.124
71,0.124
72,0.124
73,0.124
74,0.124
75,0.124
76,0.124
77,0.124
78,0.124
79,0.124
80,0.124
81,0.124
82,0.124
83,0.124
84,0.124
85,0.124
86,0.124
87,0.124
88,0.124
89,0.126
90,0.126
91,0.126
92,0.126
93,0.126
94,0.126
95,0.126
96,0.126
97,0.126
98,0.126
99,0.126
100,0.126
101,0.126
102,0.126
103,0.126
104,0.126
105,0.126
106,0.126
107,0.126
108,0.126
109,0.126
110,0.126
111,0.126
112,0.126
113,0.126
114,0.126
115,0.126
116,0.126
117,0.126
118,0.126
119,0.126
120,0.126
121,0.126
122,0.126
123,0.126
124,0.126
125,0.126
126,0.126
127,0.126
128,0.126
129,0.126
130,0.126
131,0.126
132,0.126
133,0.124
134,0.124
135,0.124
136,0.124
137,0.124
138,0.124
139,0.124
140,0.124
141,0.124
142,0.124
143,0.124
144,0.124
145,0.124
146,0.124
147,0.126
148,0.126
149,0.126
150,0.126
151,0.126
152,0.126
153,0.126
154,0.126
155,0.126
156,0.126
157,0.126
158,0.126
159,0.126
160,0.126
161,0.126
162,0.126
163,0.126
164,0.126
165,0.126
166,0.126
167,0.124
168,0.124
169,0.124
170,0.124
171,0.124
172,0.124
173,0.124
174,0.124
175,0.124
176,0.124
177,0.124
178,0.124
179,0.124
180,0.124
181,0.124
182,0.124
183,0.124
184,0.124
185,0.124
186,0.124
187,0.124
188,0.124
189,0.124
190,0.124
191,0.124
192,0.126
193,0.126
194,0.126
195,0.124
196,0.124
197,0.124
198,0.124
199,0.124
200,0.124
201,0.124
202,0.124
203,0.124
204,0.124
205,0.124
206,0.124
207,0.124
208,0.124
209,0.124
210,0.124
211,0.124
212,0.124
213,0.124
214,0.124
215,0.124
216,0.124
217,0.124
218,0.124
219,0.124
