,0
0,0.104
1,0.104
2,0.104
3,0.104
4,0.104
5,0.104
6,0.106
7,0.106
8,0.106
9,0.106
10,0.106
11,0.106
12,0.106
13,0.106
14,0.106
15,0.106
16,0.106
17,0.106
18,0.106
19,0.104
20,0.106
21,0.106
22,0.106
23,0.106
24,0.106
25,0.108
26,0.108
27,0.108
28,0.108
29,0.108
30,0.108
31,0.108
32,0.108
33,0.108
34,0.108
35,0.11
36,0.108
37,0.11
38,0.11
39,0.11
40,0.11
41,0.11
42,0.11
43,0.108
44,0.108
45,0.108
46,0.104
47,0.104
48,0.102
49,0.102
50,0.102
51,0.104
52,0.108
53,0.104
54,0.106
55,0.106
56,0.108
57,0.108
58,0.11
59,0.11
60,0.114
61,0.11
62,0.112
63,0.112
64,0.114
65,0.116
66,0.12
67,0.126
68,0.128
69,0.13
70,0.13
71,0.14
72,0.144
73,0.148
74,0.148
75,0.15
76,0.15
77,0.158
78,0.16
79,0.16
80,0.164
81,0.166
82,0.168
83,0.172
84,0.17
85,0.182
86,0.184
87,0.182
88,0.182
89,0.18
90,0.184
91,0.188
92,0.19
93,0.192
94,0.196
95,0.196
96,0.198
97,0.2
98,0.2
99,0.202
100,0.202
101,0.202
102,0.206
103,0.208
104,0.216
105,0.214
106,0.214
107,0.222
108,0.228
109,0.224
110,0.226
111,0.226
112,0.228
113,0.228
114,0.228
115,0.23
116,0.23
117,0.228
118,0.232
119,0.232
120,0.234
121,0.234
122,0.236
123,0.236
124,0.238
125,0.242
126,0.244
127,0.246
128,0.246
129,0.248
130,0.25
131,0.254
132,0.256
133,0.256
134,0.254
135,0.256
136,0.256
137,0.258
138,0.258
139,0.26
140,0.26
141,0.26
142,0.26
143,0.26
144,0.26
145,0.26
146,0.258
147,0.258
148,0.262
149,0.262
150,0.264
151,0.264
152,0.264
153,0.26
154,0.26
155,0.262
156,0.262
157,0.262
158,0.262
159,0.26
160,0.262
161,0.262
162,0.262
163,0.262
164,0.262
165,0.262
166,0.264
167,0.262
168,0.264
169,0.262
170,0.26
171,0.262
172,0.266
173,0.266
174,0.268
175,0.27
176,0.268
177,0.27
178,0.272
179,0.272
180,0.272
181,0.272
182,0.272
183,0.27
184,0.274
185,0.27
186,0.274
