,0
0,0.13
1,0.13
2,0.13
3,0.13
4,0.13
5,0.13
6,0.13
7,0.13
8,0.13
9,0.13
10,0.128
11,0.13
12,0.13
13,0.13
14,0.13
15,0.13
16,0.128
17,0.128
18,0.128
19,0.128
20,0.128
21,0.13
22,0.128
23,0.128
24,0.128
25,0.13
26,0.13
27,0.13
28,0.13
29,0.132
30,0.132
31,0.132
32,0.132
33,0.132
34,0.132
35,0.132
36,0.132
37,0.132
38,0.134
39,0.136
40,0.138
41,0.138
42,0.138
43,0.138
44,0.136
45,0.136
46,0.132
47,0.132
48,0.132
49,0.132
50,0.134
51,0.134
52,0.134
53,0.134
54,0.136
55,0.138
56,0.138
57,0.138
58,0.136
59,0.136
60,0.134
61,0.134
62,0.132
63,0.132
64,0.132
65,0.132
66,0.132
67,0.134
68,0.134
69,0.134
70,0.136
71,0.138
72,0.138
73,0.142
74,0.144
75,0.144
76,0.146
77,0.146
78,0.146
79,0.148
80,0.15
81,0.15
82,0.15
83,0.152
84,0.152
85,0.152
86,0.156
87,0.158
88,0.16
89,0.162
90,0.162
91,0.164
92,0.162
93,0.164
94,0.164
95,0.164
96,0.164
97,0.166
98,0.168
99,0.166
100,0.164
101,0.168
102,0.168
103,0.17
104,0.172
105,0.172
106,0.172
107,0.172
108,0.17
109,0.176
110,0.176
111,0.176
112,0.178
113,0.182
114,0.186
115,0.186
116,0.188
117,0.188
118,0.19
119,0.194
120,0.196
121,0.194
122,0.194
123,0.198
124,0.196
125,0.202
126,0.202
127,0.204
128,0.208
129,0.206
130,0.206
131,0.208
132,0.212
133,0.214
134,0.216
135,0.218
136,0.218
137,0.218
138,0.218
139,0.218
140,0.222
141,0.224
142,0.226
143,0.228
144,0.228
145,0.228
146,0.228
147,0.23
148,0.234
149,0.238
150,0.238
151,0.242
152,0.24
153,0.238
154,0.238
155,0.238
156,0.236
157,0.236
158,0.236
159,0.236
160,0.236
161,0.236
162,0.236
163,0.236
164,0.236
165,0.236
166,0.238
167,0.238
168,0.24
169,0.242
170,0.24
171,0.242
172,0.242
173,0.242
174,0.244
175,0.246
176,0.246
177,0.246
178,0.244
179,0.244
180,0.244
181,0.244
182,0.244
183,0.242
184,0.242
185,0.242
186,0.244
187,0.244
188,0.244
189,0.244
190,0.242
191,0.242
192,0.244
193,0.244
194,0.244
195,0.246
196,0.246
197,0.248
198,0.246
199,0.248
200,0.246
201,0.246
202,0.244
203,0.244
204,0.244
205,0.244
206,0.244
207,0.244
208,0.246
209,0.246
210,0.246
211,0.246
212,0.246
213,0.246
214,0.246
215,0.246
216,0.246
217,0.25
218,0.25
219,0.248
220,0.248
221,0.248
222,0.248
223,0.248
224,0.25
225,0.25
226,0.25
227,0.252
228,0.252
229,0.252
230,0.252
231,0.252
