,0
0,11704.314
1,11704.033
2,11703.977
3,11703.908
4,11703.828
5,11703.68
6,11703.446
7,11703.288
8,11703.165
9,11702.968
10,11702.754
11,11702.602
12,11702.453
13,11702.378
14,11702.27
15,11702.23
16,11702.103
17,11702.015
18,11701.935
19,11701.71
20,11701.518
21,11701.285
22,11701.211
23,11701.029
24,11701.024
25,11700.882
26,11700.699
27,11700.5205
28,11700.418
29,11700.325
30,11700.195
31,11700.079
32,11699.915
33,11699.741
34,11699.6045
35,11699.332
36,11699.147
37,11699.081
38,11698.88
39,11698.697
40,11698.6045
41,11698.392
42,11698.276
43,11698.124
44,11698.075
45,11697.892
46,11697.779
47,11697.696
48,11697.261
49,11697.183
50,11697.018
51,11696.946
52,11696.876
53,11696.758
54,11696.71
55,11696.615
56,11696.532
57,11696.504
58,11696.279
59,11696.189
60,11696.101
61,11695.989
62,11695.84
63,11695.705
64,11695.613
65,11695.53
66,11695.384
67,11695.279
68,11695.151
69,11695.015
70,11694.944
71,11694.859
72,11694.813
73,11694.636
74,11694.499
75,11694.282
76,11694.292
77,11694.18
78,11694.106
79,11693.872
80,11693.783
81,11693.666
82,11693.492
83,11693.356
84,11693.16
85,11692.904
86,11692.604
87,11692.506
88,11692.379
89,11692.186
90,11692.012
91,11691.973
92,11691.839
93,11691.779
94,11691.675
95,11691.44
96,11691.125
97,11691.212
98,11691.111
99,11691.034
100,11690.885
101,11690.682
102,11690.505
103,11690.313
104,11690.083
105,11689.934
106,11689.739
107,11689.103
108,11689.045
109,11688.865
110,11688.755
111,11688.679
112,11688.624
113,11688.397
114,11688.334
115,11688.266
116,11688.062
117,11687.86
118,11687.81
119,11687.696
120,11687.635
121,11687.602
122,11687.511
123,11687.336
124,11687.175
125,11686.862
126,11686.725
127,11686.558
128,11686.328
129,11686.264
130,11686.13
131,11685.981
132,11685.843
133,11685.67
134,11685.551
135,11685.47
136,11684.981
137,11684.797
138,11684.682
139,11684.254
140,11684.092
141,11683.997
142,11683.792
143,11683.649
144,11683.485
145,11683.174
146,11682.793
147,11682.598
148,11682.367
149,11682.207
150,11682.005
151,11681.768
152,11681.602
153,11681.553
154,11681.363
155,11681.165
156,11680.984
157,11680.879
158,11680.666
159,11680.372
160,11680.266
161,11680.069
162,11679.805
163,11679.643
164,11679.437
165,11679.287
166,11679.215
167,11679.061
168,11678.767
169,11678.688
170,11678.739
171,11678.528
172,11678.439
173,11678.316
174,11678.199
175,11677.984
176,11677.925
177,11677.797
178,11677.654
179,11677.496
180,11677.323
181,11677.213
182,11677.133
183,11676.975
184,11676.78
185,11676.713
