,0
0,0.7609
1,0.7609
2,0.7609
3,0.7599
4,0.76
5,0.7601
6,0.7606
7,0.7609
8,0.7611
9,0.7614
10,0.7593
11,0.759
12,0.7598
13,0.7613
14,0.7617
15,0.7615
16,0.7618
17,0.7569
18,0.7569
19,0.7369
20,0.7307
21,0.7358
22,0.7344
23,0.735
24,0.735
25,0.7343
26,0.7345
27,0.7314
28,0.7344
29,0.7348
30,0.7394
31,0.739
32,0.7383
33,0.7381
34,0.7393
35,0.7397
36,0.7272
37,0.7401
38,0.7401
39,0.7399
40,0.7294
41,0.7298
42,0.7304
43,0.731
44,0.7291
45,0.7264
46,0.7257
47,0.73
48,0.7297
49,0.7301
50,0.7302
51,0.7309
52,0.7309
53,0.7305
54,0.7275
55,0.7348
56,0.6817
57,0.7274
58,0.7326
59,0.7426
60,0.7383
61,0.7557
62,0.757
63,0.7581
64,0.7582
65,0.754
66,0.7599
67,0.7333
68,0.7281
69,0.7273
70,0.7563
71,0.7558
72,0.7354
73,0.7566
74,0.7585
75,0.7566
76,0.7567
77,0.7544
78,0.7308
79,0.7295
80,0.7353
81,0.7311
82,0.7389
83,0.7367
84,0.7597
85,0.7544
86,0.7465
87,0.7474
88,0.744
89,0.7505
90,0.7494
91,0.7569
92,0.748
93,0.7543
94,0.7512
95,0.732
96,0.7347
97,0.7524
98,0.7541
99,0.7571
100,0.7579
101,0.7535
102,0.7527
103,0.7544
104,0.7358
105,0.7567
106,0.7578
107,0.7393
108,0.7436
109,0.752
110,0.7474
111,0.7533
112,0.7543
113,0.7551
114,0.7498
115,0.7534
116,0.7523
117,0.7353
118,0.7371
119,0.7371
120,0.7331
121,0.754
122,0.7538
123,0.7573
124,0.7391
125,0.7405
126,0.7446
127,0.7561
128,0.7412
129,0.7631
130,0.7542
131,0.7522
132,0.7543
133,0.7417
134,0.7595
135,0.7452
136,0.7386
137,0.7566
138,0.756
139,0.7528
140,0.7414
141,0.7555
142,0.7543
143,0.7531
144,0.7571
145,0.7374
146,0.7589
147,0.7549
148,0.7558
149,0.758
150,0.7323
151,0.7353
152,0.7598
153,0.7559
154,0.746
