,0
0,0.6843
1,0.6529
2,0.6529
3,0.6529
4,0.6531
5,0.6533
6,0.6532
7,0.653
8,0.6565
9,0.6568
10,0.657
11,0.657
12,0.6076
13,0.6075
14,0.6077
15,0.6073
16,0.6076
17,0.656
18,0.6542
19,0.6524
20,0.651
21,0.6505
22,0.6495
23,0.6236
24,0.6582
25,0.6554
26,0.6518
27,0.6511
28,0.6531
29,0.651
30,0.6505
31,0.5979
32,0.6005
33,0.6024
34,0.656
35,0.6533
36,0.6522
37,0.5992
38,0.5997
39,0.605
40,0.6127
41,0.6564
42,0.6054
43,0.6124
44,0.6508
45,0.6134
46,0.6136
47,0.6445
48,0.6131
49,0.6536
50,0.5976
51,0.6052
52,0.6569
53,0.6257
54,0.6436
55,0.6701
56,0.6368
57,0.6149
58,0.6012
59,0.6316
60,0.6362
61,0.6404
62,0.6343
63,0.6597
64,0.6313
65,0.6392
66,0.6066
67,0.6568
68,0.6814
69,0.5976
70,0.6362
71,0.6326
72,0.5961
73,0.6124
74,0.6429
75,0.6174
76,0.6812
77,0.6554
78,0.6812
79,0.6672
80,0.6214
81,0.6462
82,0.6211
83,0.6647
84,0.598
85,0.6349
86,0.6205
87,0.6883
88,0.681
89,0.618
90,0.6862
91,0.6528
92,0.6816
93,0.6447
94,0.6423
95,0.615
96,0.671
97,0.6375
98,0.6376
99,0.6373
100,0.6342
101,0.6451
102,0.6186
103,0.6407
104,0.6455
105,0.6494
106,0.6557
107,0.6459
108,0.6525
109,0.6225
110,0.6595
111,0.6588
112,0.665
113,0.662
114,0.6855
115,0.6535
116,0.6591
117,0.6903
118,0.6329
119,0.6587
120,0.648
121,0.6395
122,0.6489
123,0.6393
124,0.6846
125,0.6169
126,0.6629
127,0.6642
128,0.6703
129,0.6766
130,0.6557
131,0.6525
132,0.6817
133,0.6875
134,0.6467
135,0.648
136,0.6551
137,0.6633
138,0.6749
139,0.6574
140,0.6615
141,0.6598
142,0.6863
143,0.6499
144,0.6481
145,0.6536
146,0.6827
147,0.6832
148,0.654
149,0.6525
150,0.6741
151,0.6348
152,0.6536
153,0.6571
154,0.6793
155,0.6613
156,0.6156
157,0.6379
158,0.6444
159,0.6658
160,0.6856
161,0.6556
162,0.6554
163,0.6459
164,0.6764
165,0.6813
166,0.6448
167,0.6468
168,0.629
169,0.638
170,0.6861
171,0.6776
172,0.6807
173,0.6536
174,0.6589
175,0.6474
176,0.6511
177,0.6802
178,0.6605
179,0.6639
180,0.6832
181,0.6488
182,0.6519
183,0.6743
184,0.6696
185,0.662
186,0.6753
187,0.658
188,0.6584
189,0.6755
190,0.6533
191,0.6491
192,0.6673
193,0.6677
194,0.6682
195,0.6578
196,0.6448
197,0.648
198,0.6302
199,0.6416
200,0.6608
201,0.6759
202,0.6413
203,0.6223
204,0.6468
205,0.6742
206,0.6451
207,0.6468
208,0.6593
209,0.6559
210,0.6728
211,0.6647
212,0.6753
213,0.6572
214,0.6377
215,0.6584
216,0.6334
217,0.6614
