,0
0,0.6125
1,0.6125
2,0.6125
3,0.6125
4,0.6125
5,0.6128
6,0.6142
7,0.6142
8,0.6142
9,0.6142
10,0.6148
11,0.6148
12,0.6141
13,0.6167
14,0.6157
15,0.6162
16,0.614
17,0.6159
18,0.6166
19,0.6168
20,0.6152
21,0.6155
22,0.6158
23,0.6164
24,0.6168
25,0.6173
26,0.6182
27,0.6175
28,0.6187
29,0.6132
30,0.6122
31,0.6056
32,0.603
33,0.6052
34,0.6059
35,0.6052
36,0.6057
37,0.6045
38,0.6061
39,0.6077
40,0.6107
41,0.6109
42,0.6106
43,0.6102
44,0.6098
45,0.6073
46,0.6089
47,0.607
48,0.6048
49,0.6097
50,0.6108
51,0.6147
52,0.616
53,0.6167
54,0.6152
55,0.6109
56,0.6096
57,0.6112
58,0.6164
59,0.6149
60,0.614
61,0.615
62,0.6149
63,0.6145
64,0.6144
65,0.6143
66,0.5968
67,0.611
68,0.6018
69,0.6122
70,0.6173
71,0.6159
72,0.6207
73,0.6246
74,0.5652
75,0.6223
76,0.5657
77,0.5987
78,0.6079
79,0.6071
80,0.6143
81,0.6153
82,0.6118
83,0.6153
84,0.6093
85,0.6132
86,0.61
87,0.6119
88,0.6136
89,0.6156
90,0.6174
91,0.6134
92,0.6152
93,0.6189
94,0.6217
95,0.6094
96,0.6205
97,0.5945
98,0.614
99,0.6185
100,0.6169
101,0.6134
102,0.6079
103,0.6114
104,0.6172
105,0.6193
106,0.6259
107,0.6135
108,0.5444
109,0.6105
110,0.6168
111,0.611
112,0.6176
113,0.6161
114,0.6197
115,0.6196
116,0.6175
117,0.6247
118,0.6267
119,0.5897
120,0.6165
121,0.6094
122,0.6165
123,0.6237
124,0.6225
125,0.6267
126,0.6222
127,0.6188
128,0.6222
129,0.6216
130,0.6282
131,0.6311
132,0.6238
133,0.6258
134,0.6094
135,0.6085
136,0.6268
137,0.6104
138,0.6015
139,0.6012
140,0.6053
141,0.6116
142,0.6074
143,0.6102
144,0.6255
145,0.6264
146,0.6151
147,0.6152
148,0.6206
149,0.6217
150,0.6255
151,0.6273
152,0.6273
153,0.6239
154,0.6173
155,0.6208
156,0.6271
157,0.6174
158,0.6205
159,0.6249
160,0.5531
161,0.6225
162,0.6217
163,0.6239
164,0.6224
165,0.6264
166,0.6104
167,0.6189
168,0.626
169,0.6134
170,0.6164
171,0.611
172,0.6169
173,0.6278
174,0.6146
175,0.6077
176,0.6015
177,0.6134
178,0.5947
179,0.6037
180,0.6009
181,0.6201
182,0.6032
183,0.6227
184,0.6203
185,0.6225
186,0.6226
187,0.6116
188,0.6032
189,0.5938
190,0.5996
191,0.6076
192,0.6185
193,0.6146
194,0.6131
195,0.6131
196,0.6064
197,0.6157
198,0.6197
199,0.6169
200,0.6025
201,0.6013
202,0.609
203,0.6103
204,0.6136
205,0.5924
206,0.5891
207,0.6076
208,0.6101
209,0.6236
210,0.6259
211,0.6212
212,0.6214
213,0.618
214,0.6224
215,0.6207
216,0.6247
217,0.6259
218,0.6242
219,0.613
220,0.6272
221,0.628
222,0.6118
223,0.6029
224,0.619
225,0.6165
226,0.6192
227,0.6242
228,0.612
229,0.6242
230,0.6211
231,0.6211
232,0.6245
233,0.629
234,0.6196
235,0.6333
236,0.6245
237,0.6189
238,0.6127
239,0.6149
240,0.6105
241,0.6306
242,0.6286
243,0.6292
244,0.6283
245,0.6258
246,0.6237
247,0.6312
248,0.6275
249,0.619
250,0.6183
251,0.6311
252,0.6292
253,0.6274
254,0.623
255,0.6157
256,0.6334
257,0.625
258,0.6244
259,0.6375
260,0.6338
261,0.6329
262,0.6269
263,0.6235
264,0.6273
265,0.6268
266,0.6308
267,0.6287
268,0.6213
269,0.6317
270,0.63
271,0.6281
272,0.6339
273,0.6309
274,0.6338
275,0.6315
276,0.631
277,0.6312
278,0.6286
279,0.6145
280,0.6331
281,0.6309
282,0.6305
283,0.6272
284,0.633
285,0.6255
286,0.6217
287,0.6272
288,0.6264
289,0.6291
290,0.6266
291,0.6367
292,0.6315
293,0.6279
294,0.6277
295,0.629
296,0.6247
297,0.6303
298,0.632
299,0.6292
300,0.6345
301,0.6322
302,0.6353
303,0.6309
304,0.6226
305,0.6347
306,0.6285
307,0.6313
308,0.6329
309,0.6348
310,0.6266
311,0.6308
312,0.634
313,0.6361
314,0.6233
315,0.6313
316,0.6289
317,0.6329
318,0.6325
319,0.6341
320,0.6329
321,0.63
322,0.6276
323,0.6158
324,0.6287
325,0.6222
326,0.6195
327,0.6192
328,0.6329
329,0.621
330,0.6354
331,0.6375
332,0.6345
333,0.6314
334,0.6337
335,0.6331
336,0.63
337,0.632
338,0.6258
339,0.6337
340,0.631
341,0.6284
342,0.6341
343,0.6309
344,0.6265
345,0.6373
346,0.63
347,0.637
348,0.6332
349,0.634
350,0.633
351,0.6332
352,0.6327
353,0.6342
354,0.6392
355,0.6319
356,0.6338
357,0.6325
358,0.6246
359,0.6349
360,0.6373
361,0.6281
362,0.6301
363,0.6378
364,0.6358
365,0.6305
366,0.6313
367,0.6379
368,0.6343
369,0.6281
370,0.6299
371,0.625
372,0.6281
373,0.6284
374,0.633
375,0.6241
376,0.6339
377,0.6309
378,0.6319
379,0.6341
380,0.6316
381,0.6325
382,0.6286
383,0.6259
384,0.6306
385,0.6186
386,0.6279
387,0.6376
388,0.6306
389,0.6276
390,0.6275
391,0.6383
392,0.6347
393,0.6304
394,0.6291
395,0.6235
396,0.6374
397,0.6379
398,0.6357
399,0.6276
400,0.6337
401,0.6344
402,0.6397
403,0.6399
404,0.6348
405,0.6322
406,0.628
407,0.6298
408,0.6312
409,0.6346
410,0.6194
411,0.632
412,0.6304
413,0.6398
414,0.6286
415,0.6364
416,0.635
417,0.6299
418,0.6326
419,0.6341
420,0.6324
421,0.6159
422,0.6256
423,0.6154
424,0.6329
425,0.6345
426,0.6299
427,0.6206
428,0.6341
429,0.6266
430,0.6337
431,0.6249
432,0.6332
433,0.6254
434,0.6356
435,0.6273
436,0.6306
437,0.6346
438,0.6384
439,0.6384
440,0.6315
441,0.6397
442,0.6369
443,0.6419
444,0.6265
445,0.6356
446,0.6401
447,0.6404
448,0.6426
449,0.6363
450,0.6439
451,0.642
452,0.6413
453,0.6378
454,0.644
455,0.6472
456,0.6418
457,0.6424
458,0.6451
459,0.6448
460,0.6419
461,0.6379
462,0.6427
463,0.6402
464,0.6412
465,0.6322
466,0.6393
467,0.631
468,0.637
469,0.6404
470,0.6414
471,0.6445
472,0.636
473,0.6394
474,0.638
475,0.6382
476,0.6403
477,0.6393
478,0.6408
479,0.6343
480,0.6424
481,0.6422
482,0.6301
483,0.6377
484,0.6459
485,0.6448
486,0.6456
487,0.6338
488,0.6358
489,0.6422
490,0.6365
491,0.6403
492,0.6427
493,0.6405
494,0.6409
495,0.6263
496,0.6401
497,0.6429
498,0.639
499,0.6368
500,0.6349
501,0.6366
502,0.6401
503,0.6343
504,0.6355
505,0.6401
506,0.6448
507,0.6456
508,0.6397
509,0.6337
510,0.6349
511,0.6272
512,0.6323
513,0.6362
514,0.6357
515,0.6186
516,0.6366
517,0.636
518,0.6396
519,0.6313
520,0.6383
521,0.6361
522,0.6433
523,0.6341
524,0.635
525,0.6306
526,0.6327
527,0.6339
528,0.6338
529,0.6357
530,0.6389
531,0.6245
532,0.6356
533,0.6398
534,0.6342
535,0.6356
536,0.6395
537,0.6309
538,0.6289
539,0.6384
540,0.6361
541,0.6322
542,0.6323
543,0.6395
544,0.6377
545,0.6389
546,0.6318
547,0.6359
548,0.6438
549,0.6441
550,0.6377
551,0.6457
552,0.6477
553,0.6414
554,0.6387
555,0.6429
556,0.6422
557,0.6402
558,0.6439
559,0.641
560,0.6325
561,0.6383
562,0.6388
563,0.6418
564,0.6425
565,0.636
566,0.6341
567,0.636
568,0.6411
569,0.6403
570,0.6435
571,0.6427
572,0.6415
573,0.6373
574,0.6386
575,0.6369
576,0.6429
577,0.6463
578,0.645
579,0.6443
580,0.6493
581,0.6424
582,0.6454
583,0.6441
584,0.6506
585,0.6476
586,0.6513
587,0.6484
588,0.6463
589,0.6462
590,0.6479
591,0.6442
592,0.647
593,0.6532
594,0.6473
595,0.6457
596,0.6297
597,0.6477
598,0.6412
599,0.641
600,0.6472
601,0.6461
602,0.6521
603,0.6515
604,0.6352
605,0.6496
606,0.651
607,0.638
608,0.633
609,0.6461
610,0.6413
611,0.6488
612,0.6527
613,0.6513
614,0.6493
615,0.6468
616,0.6458
617,0.6495
618,0.6503
619,0.6529
620,0.6494
621,0.646
622,0.6492
623,0.6408
624,0.6479
625,0.6486
626,0.6479
627,0.6414
628,0.6416
629,0.6349
630,0.6484
631,0.6409
632,0.6525
633,0.6484
634,0.6461
635,0.6478
636,0.6457
637,0.6551
638,0.6571
639,0.6225
640,0.6482
641,0.6491
642,0.6471
643,0.6427
644,0.6471
645,0.6472
646,0.6384
647,0.6479
648,0.6468
649,0.6465
650,0.6468
651,0.6437
652,0.6505
653,0.6499
654,0.6468
655,0.6415
656,0.6446
657,0.6494
658,0.6404
659,0.6476
660,0.6457
661,0.6426
662,0.6461
663,0.6459
664,0.6495
665,0.6481
666,0.6494
667,0.6515
668,0.6533
669,0.6564
670,0.6483
671,0.6391
672,0.647
673,0.6488
674,0.6545
675,0.6509
676,0.6553
677,0.659
678,0.6433
679,0.6451
680,0.644
681,0.6484
682,0.6459
683,0.6468
684,0.6423
685,0.6515
686,0.6521
687,0.6489
688,0.643
689,0.6474
690,0.649
691,0.6451
692,0.6471
693,0.6443
694,0.6461
695,0.6478
696,0.643
697,0.6409
698,0.6467
699,0.6471
700,0.6374
701,0.6443
702,0.6368
703,0.6494
704,0.6426
705,0.6463
706,0.6462
707,0.6395
708,0.6464
709,0.6485
710,0.6474
711,0.6476
712,0.6325
713,0.6479
714,0.6457
715,0.6462
716,0.6488
717,0.6486
718,0.6492
719,0.6426
720,0.652
721,0.6505
722,0.6419
723,0.6461
724,0.6438
725,0.6475
726,0.6453
727,0.6474
728,0.6457
729,0.6429
730,0.6419
731,0.638
732,0.6537
733,0.6423
734,0.6454
735,0.6489
736,0.6529
737,0.6448
738,0.6459
739,0.6302
740,0.6434
741,0.6417
742,0.6414
743,0.6384
744,0.6379
745,0.6443
746,0.641
747,0.6377
748,0.6417
749,0.6396
750,0.6377
751,0.6443
752,0.6378
753,0.6393
754,0.6442
755,0.6426
756,0.6433
757,0.6446
758,0.6411
759,0.6331
760,0.6325
761,0.6376
