,0
0,0.1237
1,0.1349
2,0.1623
3,0.1915
4,0.1912
5,0.185
6,0.2283
7,0.2307
8,0.2384
9,0.254
10,0.2445
11,0.2377
12,0.2617
13,0.164
14,0.266
15,0.29
16,0.2419
17,0.301
18,0.306
19,0.359
20,0.3762
21,0.3772
22,0.3618
23,0.3597
24,0.3754
25,0.3749
26,0.4022
27,0.3799
28,0.4105
29,0.427
30,0.4338
31,0.4346
32,0.4284
33,0.4402
34,0.452
35,0.4485
36,0.4359
37,0.4659
38,0.4747
39,0.5016
40,0.4877
41,0.5133
42,0.4964
43,0.5222
44,0.5151
45,0.5283
46,0.5279
47,0.5425
48,0.5436
49,0.5693
50,0.5883
51,0.5882
52,0.5906
53,0.5759
54,0.5535
55,0.5579
56,0.5698
57,0.5616
58,0.5862
59,0.5775
60,0.5857
61,0.5992
62,0.6044
63,0.6102
64,0.6178
65,0.6074
66,0.6197
67,0.6132
68,0.6241
69,0.6045
70,0.6015
71,0.6183
72,0.6181
73,0.6089
74,0.6171
75,0.6331
76,0.6383
77,0.6388
78,0.6373
79,0.6377
80,0.6328
81,0.6653
82,0.6648
83,0.6604
84,0.6509
85,0.674
86,0.6673
87,0.6684
88,0.6666
89,0.6727
90,0.6733
91,0.682
92,0.6766
93,0.6899
94,0.6797
95,0.6905
96,0.6754
97,0.6909
98,0.6889
99,0.6731
100,0.6691
101,0.6775
102,0.6921
103,0.6924
104,0.6855
105,0.6901
106,0.6978
107,0.6906
108,0.6908
109,0.6936
110,0.6837
111,0.6763
112,0.6686
113,0.7006
114,0.698
115,0.6985
116,0.7104
117,0.7008
118,0.7049
119,0.713
120,0.7206
121,0.7059
122,0.7058
123,0.7037
124,0.6914
125,0.7078
126,0.7078
127,0.7142
128,0.7141
129,0.7028
130,0.7051
131,0.718
132,0.7168
133,0.7172
134,0.6902
135,0.6855
136,0.6823
137,0.6846
138,0.6948
139,0.6933
140,0.7041
141,0.7114
142,0.7095
143,0.6953
144,0.7135
145,0.7104
146,0.6948
147,0.7139
148,0.7274
149,0.7375
150,0.7276
151,0.7422
152,0.7315
153,0.7236
154,0.7103
155,0.7115
156,0.7258
157,0.7211
158,0.736
159,0.7398
160,0.7396
161,0.7414
162,0.7476
163,0.7396
164,0.724
165,0.728
166,0.7453
167,0.7464
168,0.7392
169,0.742
170,0.7317
171,0.7351
172,0.7383
173,0.7437
174,0.7486
175,0.7467
176,0.7477
177,0.7418
178,0.755
179,0.7478
180,0.7489
181,0.746
182,0.7422
183,0.7397
184,0.7384
185,0.7439
186,0.7488
187,0.7538
188,0.7555
189,0.7447
190,0.7543
191,0.7569
192,0.7572
193,0.7589
194,0.7525
195,0.7555
196,0.7498
197,0.7507
198,0.7502
199,0.7587
200,0.7579
201,0.7585
202,0.7614
203,0.7632
204,0.7598
205,0.7636
206,0.7588
207,0.7566
208,0.7559
209,0.7524
210,0.7455
211,0.7532
212,0.7538
213,0.7618
214,0.7545
215,0.7561
216,0.7666
217,0.764
218,0.7623
219,0.7622
220,0.7537
221,0.7489
222,0.744
223,0.742
224,0.7379
225,0.7305
226,0.7306
227,0.7374
228,0.7547
229,0.7441
230,0.7454
231,0.735
232,0.7457
233,0.7503
234,0.7666
235,0.7659
236,0.761
237,0.7695
238,0.7823
239,0.7814
240,0.7786
241,0.7791
242,0.7866
243,0.785
244,0.7806
245,0.7841
246,0.7811
247,0.7642
248,0.7597
249,0.7632
250,0.7676
251,0.7728
252,0.7652
253,0.7733
254,0.7741
255,0.7657
256,0.767
257,0.7694
258,0.7701
259,0.7603
260,0.7603
261,0.7631
262,0.7719
263,0.7705
264,0.7677
265,0.7591
266,0.7476
267,0.7539
268,0.7609
269,0.7744
270,0.7793
271,0.7794
272,0.7799
273,0.7778
274,0.7808
275,0.777
276,0.7732
277,0.7646
278,0.7683
279,0.7785
280,0.7662
281,0.7727
282,0.7729
283,0.7714
284,0.7717
285,0.7617
286,0.7707
287,0.7778
288,0.7752
289,0.7738
290,0.7779
291,0.7778
292,0.7894
