,0
0,0.6955
1,0.6955
2,0.6956
3,0.6933
4,0.695
5,0.7058
6,0.7067
7,0.707
8,0.7077
9,0.7074
10,0.7076
11,0.7076
12,0.7084
13,0.7082
14,0.7081
15,0.71
16,0.697
17,0.7077
18,0.7085
19,0.7059
20,0.7034
21,0.7064
22,0.7037
23,0.702
24,0.6966
25,0.6932
26,0.6941
27,0.6885
28,0.6843
29,0.6758
30,0.6782
31,0.6848
32,0.6856
33,0.6814
34,0.678
35,0.6848
36,0.6841
37,0.6851
38,0.6693
39,0.6726
40,0.6682
41,0.6698
42,0.6706
43,0.6715
44,0.6733
45,0.688
46,0.6705
47,0.6773
48,0.6821
49,0.6815
50,0.6765
51,0.6792
52,0.6938
53,0.6597
54,0.6777
55,0.7004
56,0.7011
57,0.6949
58,0.6792
59,0.6819
60,0.6927
61,0.6962
62,0.6927
63,0.695
64,0.6552
65,0.6973
66,0.6921
67,0.6913
68,0.695
69,0.6914
70,0.7071
71,0.7038
72,0.6907
73,0.6921
74,0.7007
75,0.6872
76,0.685
77,0.6664
78,0.6949
79,0.6692
80,0.6891
81,0.7049
82,0.6958
83,0.6969
84,0.6852
85,0.6826
86,0.6852
87,0.6676
88,0.6911
89,0.6842
90,0.6724
91,0.6947
92,0.6947
93,0.6987
94,0.6887
95,0.6778
96,0.663
97,0.6933
98,0.6924
99,0.6844
100,0.6987
101,0.7027
102,0.6901
103,0.6997
104,0.6937
105,0.6908
106,0.6802
107,0.6934
108,0.6909
109,0.6967
110,0.6924
111,0.6963
112,0.6861
113,0.6971
114,0.6972
115,0.6801
116,0.6999
117,0.6932
118,0.7032
119,0.6975
120,0.6838
121,0.6899
122,0.6877
123,0.6941
124,0.6863
125,0.6866
126,0.6886
127,0.665
128,0.7007
129,0.6756
130,0.6938
131,0.697
132,0.6984
133,0.6904
134,0.6981
135,0.6795
136,0.6908
137,0.6812
138,0.6848
139,0.6874
140,0.6801
141,0.6925
142,0.6877
143,0.6885
144,0.6963
145,0.6804
146,0.6828
147,0.6908
148,0.6904
149,0.6903
150,0.6933
151,0.6888
152,0.689
153,0.6727
154,0.7014
155,0.6855
156,0.6966
157,0.6932
158,0.705
159,0.6956
160,0.7012
161,0.6963
162,0.7015
163,0.6901
164,0.6939
165,0.6889
166,0.6947
167,0.6865
168,0.682
169,0.6673
170,0.6904
171,0.7002
172,0.6995
173,0.6904
174,0.698
175,0.6821
176,0.6963
177,0.6896
178,0.6733
179,0.6975
180,0.7005
181,0.6977
182,0.6894
183,0.6964
184,0.7075
185,0.6927
186,0.6641
187,0.6955
188,0.6914
189,0.6919
190,0.7016
191,0.6935
192,0.6945
193,0.6975
194,0.6987
195,0.6923
196,0.6888
197,0.6939
198,0.6887
199,0.6909
200,0.6935
201,0.7032
202,0.6775
203,0.6811
204,0.6911
205,0.6956
206,0.688
207,0.6994
208,0.6977
209,0.6876
210,0.683
211,0.7139
212,0.7067
213,0.7029
214,0.6998
215,0.7083
216,0.6978
217,0.6994
218,0.6995
219,0.7069
220,0.6912
221,0.699
222,0.7049
223,0.6866
224,0.708
225,0.706
226,0.6975
227,0.7019
228,0.7025
229,0.6759
230,0.6893
231,0.6793
232,0.6927
233,0.6974
234,0.6927
235,0.7038
236,0.6948
237,0.7094
238,0.6865
239,0.7066
240,0.7034
241,0.6942
242,0.6909
243,0.685
244,0.6943
245,0.7054
246,0.7036
247,0.6882
248,0.6829
249,0.7019
250,0.7047
251,0.7027
252,0.7035
253,0.6858
254,0.6825
255,0.6867
256,0.6953
257,0.6993
258,0.6894
259,0.691
260,0.7003
261,0.6986
262,0.6905
263,0.6987
264,0.7012
265,0.7004
266,0.7058
267,0.7073
268,0.6993
269,0.6949
270,0.703
271,0.7021
272,0.707
273,0.6994
274,0.7012
275,0.6995
276,0.6962
277,0.6977
278,0.6921
279,0.6967
280,0.6929
281,0.71
282,0.7002
283,0.7079
284,0.6983
285,0.6997
286,0.7064
287,0.7
288,0.673
289,0.6971
290,0.692
291,0.6918
292,0.686
293,0.7058
294,0.6923
295,0.6933
296,0.6978
297,0.692
298,0.702
299,0.7014
300,0.6938
301,0.6992
302,0.6946
303,0.6889
304,0.6766
305,0.6912
306,0.6923
307,0.703
308,0.6989
309,0.6962
310,0.6921
311,0.704
312,0.7005
313,0.697
314,0.6857
315,0.7014
316,0.687
317,0.6919
318,0.698
319,0.7055
320,0.7033
321,0.688
322,0.688
323,0.6896
324,0.6973
325,0.6948
326,0.6964
327,0.6987
328,0.693
329,0.6958
330,0.6747
331,0.6934
332,0.6934
333,0.6917
334,0.7126
335,0.6747
336,0.6923
337,0.6973
338,0.7041
339,0.7018
340,0.7054
341,0.6999
342,0.7095
343,0.6963
344,0.7024
345,0.6914
346,0.6895
347,0.6973
348,0.6872
349,0.7036
350,0.6836
351,0.6954
352,0.6955
353,0.6929
354,0.6834
355,0.6954
356,0.6942
357,0.6813
358,0.7
359,0.6918
360,0.6979
361,0.6897
362,0.6965
363,0.6931
364,0.6967
365,0.7043
366,0.6999
367,0.7025
368,0.6867
369,0.7131
370,0.6899
371,0.7075
372,0.7008
373,0.6928
374,0.6926
375,0.7005
376,0.6936
377,0.6972
378,0.6856
379,0.6983
380,0.6954
381,0.6999
382,0.6988
383,0.699
384,0.6976
385,0.7026
386,0.7029
387,0.7091
388,0.6943
389,0.6908
390,0.7008
391,0.6964
392,0.7049
393,0.698
394,0.6902
395,0.6943
396,0.6981
397,0.694
398,0.6961
399,0.6954
400,0.6901
401,0.6867
402,0.7032
403,0.7074
404,0.6988
405,0.7095
406,0.6942
407,0.7034
408,0.6957
409,0.6893
410,0.7015
411,0.6824
412,0.6914
413,0.7073
414,0.6986
415,0.6815
416,0.6921
417,0.6839
418,0.6961
419,0.693
420,0.6878
421,0.6962
422,0.6997
423,0.6957
424,0.6884
425,0.6922
426,0.6959
427,0.6994
428,0.6983
429,0.6999
430,0.698
431,0.6908
432,0.6906
433,0.6927
434,0.6955
435,0.6841
436,0.6868
437,0.6879
438,0.6954
439,0.6963
440,0.6852
441,0.6941
442,0.7009
443,0.6987
444,0.7024
445,0.6959
446,0.6941
447,0.7014
448,0.696
449,0.6958
450,0.6799
451,0.7053
452,0.6972
453,0.6812
454,0.6909
455,0.6918
456,0.6911
457,0.6978
458,0.7066
459,0.6931
460,0.7013
461,0.699
462,0.6977
463,0.6854
464,0.6886
465,0.6927
466,0.6937
467,0.7058
468,0.7012
469,0.6813
470,0.6757
471,0.6777
472,0.7031
473,0.6745
474,0.6981
475,0.7004
476,0.696
477,0.6993
478,0.7
479,0.7072
480,0.6922
481,0.696
482,0.6949
483,0.6972
484,0.6933
485,0.6995
486,0.6932
487,0.6872
488,0.6954
489,0.6968
490,0.6945
491,0.6885
492,0.7023
493,0.7007
494,0.7066
495,0.7028
496,0.6976
497,0.6979
498,0.7027
499,0.6917
500,0.7089
501,0.6993
502,0.7051
503,0.7014
504,0.7048
505,0.6903
506,0.7047
507,0.6978
508,0.7065
509,0.6946
510,0.6994
511,0.7001
512,0.7126
513,0.7023
514,0.702
515,0.6973
516,0.6986
517,0.6983
518,0.6981
519,0.6942
520,0.6859
521,0.6972
522,0.6981
523,0.697
524,0.701
525,0.6888
526,0.6885
527,0.7037
528,0.6955
529,0.6992
530,0.7009
531,0.6889
532,0.6981
533,0.6942
534,0.7065
535,0.6914
536,0.6856
537,0.6942
538,0.6954
539,0.6974
540,0.6943
541,0.7063
542,0.6896
543,0.7034
544,0.7036
545,0.6978
546,0.7035
547,0.6907
548,0.7026
549,0.6914
550,0.6997
551,0.692
552,0.6954
553,0.6769
554,0.7011
555,0.6914
556,0.6944
557,0.7007
558,0.6924
559,0.6983
560,0.6933
561,0.7059
562,0.687
563,0.7012
564,0.6983
565,0.7018
566,0.7068
567,0.7035
568,0.7126
569,0.7003
570,0.6733
571,0.6975
572,0.6937
573,0.6971
574,0.6999
575,0.7068
576,0.6983
577,0.7007
578,0.6931
579,0.6974
580,0.6871
581,0.6971
582,0.684
583,0.6965
584,0.705
585,0.6993
586,0.7003
587,0.7038
588,0.6831
589,0.6982
590,0.6948
591,0.704
592,0.6959
593,0.6992
594,0.6926
595,0.6956
596,0.7014
597,0.6997
598,0.7034
599,0.6966
600,0.7004
601,0.7118
602,0.7003
603,0.6942
604,0.6961
605,0.6959
606,0.6837
607,0.6812
608,0.6972
609,0.6992
610,0.6958
611,0.7014
612,0.697
613,0.6995
614,0.6899
615,0.6977
616,0.6934
617,0.7006
618,0.7034
619,0.6953
620,0.7034
621,0.7
622,0.6898
623,0.7011
624,0.6953
625,0.6966
626,0.6875
627,0.6998
628,0.6952
629,0.692
630,0.6923
631,0.6994
632,0.6948
633,0.7032
634,0.6977
635,0.7038
636,0.6948
637,0.7066
638,0.6978
639,0.6856
640,0.7017
641,0.6983
642,0.6734
643,0.6903
644,0.696
645,0.6934
646,0.7036
647,0.6982
648,0.6937
649,0.6907
650,0.6958
651,0.6919
652,0.7056
653,0.696
654,0.6974
655,0.6962
656,0.6852
657,0.6959
658,0.6925
659,0.6983
660,0.6925
661,0.6877
662,0.7034
663,0.7039
664,0.7074
665,0.7075
666,0.6939
667,0.6964
668,0.697
669,0.6882
670,0.6878
671,0.6843
672,0.6888
673,0.7021
674,0.6992
675,0.701
676,0.6962
677,0.6842
678,0.7034
679,0.6935
680,0.6978
681,0.6966
682,0.6912
683,0.7005
684,0.6959
685,0.6945
686,0.6999
687,0.695
688,0.6933
689,0.6934
690,0.6948
691,0.6914
692,0.7044
693,0.7018
694,0.6975
695,0.699
696,0.7025
697,0.6981
698,0.6978
699,0.7023
700,0.6902
701,0.6943
702,0.683
703,0.6989
704,0.6885
705,0.6998
706,0.6912
707,0.697
708,0.6924
709,0.692
710,0.693
711,0.6915
712,0.6925
713,0.6979
714,0.6965
715,0.694
716,0.6889
717,0.6866
718,0.6916
719,0.69
720,0.691
721,0.7031
722,0.6954
723,0.6971
724,0.6913
725,0.6921
726,0.6993
727,0.699
728,0.6882
729,0.6967
730,0.6962
731,0.6974
732,0.7002
733,0.6942
734,0.6958
735,0.6977
736,0.6999
737,0.6908
738,0.6806
739,0.6902
740,0.7009
741,0.6966
742,0.6935
743,0.7006
744,0.6933
745,0.6962
746,0.694
747,0.6922
748,0.6919
749,0.6952
750,0.6885
751,0.6834
752,0.6864
753,0.6936
754,0.6935
755,0.6871
756,0.6862
757,0.6988
758,0.7021
759,0.6941
760,0.6934
761,0.6916
762,0.6918
763,0.6949
764,0.7024
765,0.7054
766,0.6961
767,0.6958
768,0.6866
769,0.6875
770,0.6845
771,0.6924
772,0.6939
773,0.7045
774,0.6973
775,0.6925
776,0.6833
777,0.6879
778,0.6877
779,0.6953
780,0.6876
781,0.6878
782,0.6936
783,0.6988
784,0.6912
785,0.6997
786,0.696
787,0.686
788,0.6963
789,0.6932
790,0.6916
791,0.6919
792,0.6941
793,0.6936
794,0.6964
795,0.6946
796,0.6975
797,0.6877
798,0.7001
799,0.6976
800,0.6973
801,0.7023
802,0.6898
803,0.7001
804,0.6946
805,0.6884
806,0.6905
807,0.7017
808,0.6805
809,0.691
810,0.6825
811,0.6843
812,0.6992
813,0.6883
814,0.6838
815,0.6934
816,0.6982
817,0.69
818,0.7053
819,0.6942
820,0.694
821,0.6963
822,0.6889
823,0.6873
824,0.691
825,0.7068
826,0.7035
827,0.696
828,0.6938
829,0.6928
830,0.6991
831,0.6938
832,0.6982
833,0.6935
834,0.6841
835,0.6918
836,0.6885
837,0.6981
838,0.7038
839,0.6932
840,0.696
841,0.693
842,0.6953
843,0.7014
844,0.7001
845,0.6935
846,0.7029
847,0.699
848,0.6883
849,0.6968
850,0.6958
851,0.6972
852,0.6966
853,0.6956
854,0.6866
855,0.6983
856,0.6936
857,0.7038
858,0.6878
859,0.6918
860,0.7049
861,0.6951
862,0.6917
863,0.6927
864,0.69
865,0.6906
866,0.6975
867,0.6981
868,0.6864
869,0.691
870,0.6892
871,0.6993
872,0.6959
873,0.699
874,0.6935
875,0.6974
876,0.6885
877,0.7001
878,0.6914
879,0.7007
880,0.7038
881,0.6955
882,0.6968
883,0.6919
884,0.6983
885,0.698
886,0.691
887,0.6892
888,0.6883
889,0.6894
890,0.6915
891,0.6908
892,0.6929
893,0.6857
894,0.6923
895,0.6923
896,0.7025
897,0.6951
898,0.6972
899,0.6944
900,0.6939
901,0.698
902,0.6895
903,0.6941
904,0.7006
905,0.6986
906,0.695
907,0.6843
908,0.6819
909,0.6986
910,0.702
911,0.6927
912,0.6942
913,0.6922
914,0.7016
915,0.697
916,0.7006
917,0.6959
918,0.7007
919,0.696
920,0.7047
921,0.706
922,0.6994
923,0.7035
924,0.7034
925,0.7
926,0.6924
927,0.7009
928,0.6996
929,0.7018
930,0.7013
931,0.7019
932,0.6956
933,0.6909
934,0.6958
935,0.6938
936,0.6954
937,0.7056
938,0.7
939,0.6886
940,0.6902
941,0.7051
942,0.6955
943,0.7047
944,0.6987
945,0.7062
946,0.7036
947,0.7074
948,0.703
949,0.706
950,0.7139
951,0.6863
952,0.7066
953,0.7072
954,0.6714
955,0.6962
956,0.6966
957,0.6971
958,0.7034
959,0.6989
960,0.6976
961,0.7034
962,0.6997
963,0.699
964,0.6954
965,0.6985
966,0.7003
967,0.704
968,0.6978
969,0.6936
970,0.6993
971,0.7028
972,0.6965
973,0.7008
974,0.6992
975,0.7057
976,0.7029
977,0.7004
978,0.7033
979,0.7037
980,0.6981
981,0.6903
982,0.7038
983,0.6963
984,0.6984
985,0.6983
986,0.6978
987,0.701
988,0.6942
989,0.7029
990,0.7
991,0.6873
992,0.7038
993,0.7028
994,0.7016
995,0.6988
996,0.6976
997,0.6976
998,0.6997
999,0.7001
1000,0.6982
1001,0.7002
1002,0.703
1003,0.696
1004,0.7075
1005,0.6993
1006,0.6964
1007,0.7074
1008,0.6988
1009,0.6936
1010,0.7043
1011,0.703
1012,0.6966
1013,0.6961
1014,0.6976
1015,0.7102
1016,0.7053
1017,0.708
1018,0.7062
1019,0.6949
1020,0.7052
1021,0.7004
1022,0.7024
1023,0.6988
1024,0.7026
1025,0.704
1026,0.7102
1027,0.7064
1028,0.7018
1029,0.7027
1030,0.6952
1031,0.7003
1032,0.7022
1033,0.6985
1034,0.7009
1035,0.7005
1036,0.7032
1037,0.712
1038,0.706
1039,0.7122
1040,0.6895
1041,0.7031
1042,0.7126
1043,0.7154
1044,0.7023
1045,0.7042
1046,0.7017
1047,0.7068
1048,0.7086
1049,0.7013
1050,0.7062
1051,0.7001
1052,0.7016
1053,0.7047
1054,0.7031
1055,0.694
1056,0.7035
1057,0.7135
1058,0.7051
1059,0.7029
1060,0.7048
1061,0.7035
1062,0.6994
1063,0.6989
1064,0.6941
1065,0.7021
1066,0.7035
1067,0.7052
1068,0.6933
1069,0.6769
1070,0.7076
1071,0.7055
1072,0.7067
1073,0.7025
1074,0.701
1075,0.6992
1076,0.7071
1077,0.7035
1078,0.702
1079,0.7013
1080,0.7021
1081,0.6991
1082,0.7085
1083,0.7032
1084,0.703
1085,0.7009
1086,0.7033
1087,0.7111
1088,0.692
1089,0.7075
1090,0.6985
1091,0.7003
1092,0.713
1093,0.7054
1094,0.7015
1095,0.7012
1096,0.7009
1097,0.6987
1098,0.7053
1099,0.7041
1100,0.7011
1101,0.7034
1102,0.7044
1103,0.6973
1104,0.6886
1105,0.6975
1106,0.6887
1107,0.702
1108,0.6949
1109,0.6955
1110,0.7027
1111,0.6985
1112,0.7036
1113,0.7019
1114,0.7082
1115,0.7009
1116,0.6968
1117,0.7014
1118,0.7017
1119,0.7036
1120,0.6963
1121,0.7011
1122,0.6962
1123,0.7036
1124,0.7016
1125,0.6948
1126,0.7008
1127,0.6942
1128,0.6913
1129,0.7017
1130,0.7007
1131,0.7045
1132,0.7031
1133,0.7029
1134,0.701
1135,0.6985
1136,0.7073
1137,0.6943
1138,0.6988
1139,0.7025
1140,0.6974
1141,0.6909
1142,0.7003
1143,0.6883
1144,0.6977
1145,0.6941
1146,0.6999
1147,0.7036
1148,0.7046
1149,0.7123
1150,0.7016
1151,0.6992
1152,0.6902
1153,0.7049
1154,0.6914
1155,0.703
1156,0.7039
1157,0.6938
1158,0.6943
1159,0.6965
1160,0.6995
1161,0.6947
1162,0.7003
1163,0.7003
1164,0.6912
1165,0.7038
1166,0.6957
1167,0.7016
1168,0.6936
1169,0.7012
1170,0.6957
1171,0.6923
1172,0.6913
1173,0.7004
1174,0.695
1175,0.6971
1176,0.7007
