,0
0,0.8197
1,0.8179
2,0.8179
3,0.8179
4,0.8179
5,0.8179
6,0.8179
7,0.818
8,0.818
9,0.818
10,0.8181
11,0.8175
12,0.8166
13,0.8167
14,0.8168
15,0.8168
16,0.8168
17,0.8167
18,0.8133
19,0.8129
20,0.813
21,0.8132
22,0.8117
23,0.812
24,0.8116
25,0.8111
26,0.8109
27,0.8116
28,0.8114
29,0.815
30,0.8147
31,0.8147
32,0.8142
33,0.8144
34,0.8144
35,0.8144
36,0.8143
37,0.8131
38,0.8128
39,0.7732
40,0.7724
41,0.7725
42,0.7712
43,0.7708
44,0.7702
45,0.7697
46,0.7692
47,0.7687
48,0.7675
49,0.7652
50,0.7635
51,0.764
52,0.8092
53,0.7937
54,0.8121
55,0.8088
56,0.811
57,0.8116
58,0.8134
59,0.8109
60,0.8107
61,0.8073
62,0.8072
63,0.8129
64,0.814
65,0.8114
66,0.8157
67,0.8146
68,0.8125
69,0.8111
70,0.8123
71,0.8121
72,0.8114
73,0.8103
74,0.8094
75,0.8093
76,0.8105
77,0.811
78,0.809
79,0.8096
80,0.8102
81,0.8124
82,0.8123
83,0.8117
84,0.8109
85,0.8115
86,0.812
87,0.8098
88,0.8075
89,0.8091
90,0.811
91,0.8117
92,0.8101
93,0.8126
94,0.811
95,0.8123
96,0.8114
97,0.8106
98,0.8109
99,0.8108
100,0.8109
101,0.8114
102,0.8078
103,0.8111
104,0.8107
105,0.8112
106,0.8116
107,0.81
108,0.8099
109,0.8092
110,0.8093
111,0.8089
112,0.8088
113,0.8091
114,0.8073
115,0.8078
116,0.8091
117,0.8103
118,0.8086
119,0.8095
120,0.8082
121,0.8123
122,0.8111
123,0.8109
124,0.813
125,0.8124
126,0.8079
127,0.7639
128,0.8129
129,0.8112
130,0.8126
131,0.8105
132,0.8144
133,0.8139
134,0.8128
135,0.8125
136,0.8118
137,0.8126
138,0.812
139,0.8119
140,0.8132
141,0.8062
142,0.7964
143,0.806
144,0.8091
145,0.8087
146,0.8103
147,0.8105
148,0.8083
149,0.8097
150,0.8114
151,0.8085
152,0.8084
153,0.8079
154,0.8055
155,0.8082
156,0.8101
157,0.8077
158,0.8083
159,0.8074
160,0.8102
161,0.8109
162,0.8083
163,0.8096
164,0.8092
165,0.8087
166,0.807
167,0.8082
