,0
0,0.6461
1,0.6461
2,0.6461
3,0.6461
4,0.6461
5,0.6461
6,0.6468
7,0.6492
8,0.6492
9,0.6494
10,0.6504
11,0.6513
12,0.6514
13,0.6514
14,0.6518
15,0.6518
16,0.6471
17,0.6416
18,0.6422
19,0.6304
20,0.6293
21,0.6306
22,0.6313
23,0.6352
24,0.6298
25,0.6304
26,0.6341
27,0.6365
28,0.6379
29,0.6395
30,0.6424
31,0.6421
32,0.6429
33,0.6451
34,0.6473
35,0.6489
36,0.6417
37,0.6439
38,0.6481
39,0.6535
40,0.6603
41,0.6594
42,0.6658
43,0.6639
44,0.6643
45,0.6612
46,0.66
47,0.6605
48,0.6582
49,0.6643
50,0.6664
51,0.673
52,0.6687
53,0.6642
54,0.6632
55,0.6638
56,0.6582
57,0.6697
58,0.6648
59,0.6598
60,0.6655
61,0.6631
62,0.6377
63,0.6504
64,0.6307
65,0.6472
66,0.6609
67,0.6596
68,0.6596
69,0.5961
70,0.6518
71,0.6516
72,0.6558
73,0.6339
74,0.6428
75,0.6433
76,0.6584
77,0.6556
78,0.6573
79,0.6581
80,0.6545
81,0.6594
82,0.661
83,0.6534
84,0.6382
85,0.6568
86,0.6562
87,0.6509
88,0.6526
89,0.6561
90,0.6589
91,0.5681
92,0.64
93,0.6447
94,0.6571
95,0.6514
96,0.6563
97,0.6583
98,0.6607
99,0.6537
100,0.652
101,0.6502
102,0.652
103,0.6523
104,0.6539
105,0.6399
106,0.6443
107,0.6489
108,0.576
109,0.6474
110,0.6509
111,0.649
112,0.6511
113,0.6528
114,0.6461
115,0.65
116,0.6526
117,0.6359
118,0.6563
119,0.6617
120,0.6585
121,0.6595
122,0.6699
123,0.6643
124,0.662
125,0.6611
126,0.6551
127,0.6548
128,0.6618
129,0.6635
130,0.6547
131,0.6606
132,0.6573
133,0.6575
134,0.6422
135,0.6468
136,0.657
137,0.6602
138,0.6722
139,0.6659
140,0.6693
141,0.6664
142,0.6686
143,0.6614
144,0.5917
145,0.6492
146,0.6636
147,0.6384
148,0.677
149,0.6624
150,0.6693
151,0.661
152,0.6602
153,0.6623
154,0.6623
155,0.6654
156,0.6658
157,0.6655
158,0.6589
159,0.6546
160,0.6651
161,0.6692
162,0.6676
163,0.614
164,0.6652
165,0.6613
166,0.5971
167,0.6679
168,0.6711
169,0.6506
170,0.6567
171,0.6602
172,0.6645
173,0.6511
174,0.6577
175,0.5831
176,0.648
177,0.6644
178,0.6571
179,0.6585
180,0.6555
181,0.6613
182,0.6671
183,0.6716
184,0.6608
185,0.6534
186,0.6556
187,0.6602
188,0.6395
189,0.6523
190,0.6184
191,0.6318
192,0.5795
193,0.6422
194,0.645
195,0.6546
196,0.6547
197,0.5933
198,0.6482
199,0.6586
200,0.6537
201,0.6549
202,0.6446
203,0.6538
204,0.6534
205,0.6545
206,0.6561
207,0.6498
208,0.6514
209,0.6571
210,0.6575
211,0.6553
212,0.6678
213,0.6577
214,0.6632
215,0.6621
216,0.6621
217,0.6754
218,0.6647
219,0.6438
220,0.6527
221,0.6576
222,0.6514
223,0.6542
224,0.6579
225,0.6729
226,0.6499
227,0.6613
228,0.6613
229,0.6642
230,0.6655
231,0.664
232,0.6563
233,0.6634
234,0.666
235,0.658
236,0.6626
237,0.6297
238,0.6537
239,0.6595
240,0.6657
241,0.6531
242,0.6571
243,0.6613
244,0.6534
245,0.6612
246,0.6581
247,0.6606
248,0.6662
249,0.6774
250,0.6635
251,0.6712
252,0.6631
253,0.6632
254,0.6602
255,0.6678
256,0.6695
257,0.6662
258,0.6433
259,0.663
260,0.6741
261,0.6657
262,0.6685
263,0.6594
264,0.6495
265,0.648
266,0.6612
267,0.6547
268,0.6615
269,0.6657
270,0.663
271,0.6613
272,0.6598
273,0.6647
274,0.6694
275,0.6549
276,0.6618
277,0.6433
278,0.6681
279,0.6612
280,0.6566
281,0.6606
282,0.6636
283,0.6498
284,0.6599
285,0.6535
286,0.6648
287,0.6551
288,0.6719
289,0.6652
290,0.6606
291,0.6656
292,0.6541
293,0.6538
294,0.6645
295,0.6676
296,0.6633
297,0.6657
298,0.6669
299,0.6582
300,0.6572
301,0.6648
302,0.6601
303,0.667
304,0.6599
305,0.6604
306,0.667
307,0.6678
308,0.6631
309,0.6683
310,0.6636
311,0.6646
312,0.663
313,0.6669
314,0.6727
315,0.6731
316,0.6731
317,0.6617
318,0.6729
319,0.6693
320,0.6703
321,0.6773
322,0.671
323,0.6505
324,0.6602
325,0.6562
326,0.6606
327,0.664
328,0.6575
329,0.6698
330,0.6801
331,0.6743
332,0.6702
333,0.6766
334,0.6747
335,0.6615
336,0.6631
337,0.6685
338,0.6651
339,0.6686
340,0.675
341,0.6628
342,0.6685
343,0.6735
344,0.6732
345,0.6664
346,0.6674
347,0.666
348,0.6622
349,0.671
350,0.6707
351,0.6655
352,0.6601
353,0.6609
354,0.6675
355,0.6715
356,0.6487
357,0.6637
358,0.6529
359,0.6677
360,0.6615
361,0.6626
362,0.6618
363,0.6673
364,0.6706
365,0.6685
366,0.681
367,0.6794
368,0.668
369,0.6744
370,0.6689
371,0.6698
372,0.6767
373,0.6647
374,0.6717
375,0.6654
376,0.6663
377,0.6659
378,0.6635
379,0.6699
380,0.6699
381,0.6687
382,0.6763
383,0.6642
384,0.6697
385,0.6209
386,0.6755
387,0.6759
388,0.6715
389,0.6742
390,0.669
391,0.6758
392,0.6684
393,0.6696
394,0.6718
395,0.6772
396,0.669
397,0.678
398,0.6751
399,0.6682
400,0.663
401,0.6739
402,0.6819
403,0.6699
404,0.6219
405,0.6763
406,0.6746
407,0.6739
408,0.678
409,0.6749
410,0.677
411,0.6773
412,0.6748
413,0.6651
414,0.6634
415,0.6764
416,0.673
417,0.6655
418,0.6684
419,0.6554
420,0.6637
421,0.6672
422,0.6749
423,0.6767
424,0.6757
425,0.6742
426,0.6757
427,0.6717
428,0.6705
429,0.6673
430,0.6759
431,0.6756
432,0.6665
433,0.6788
434,0.6734
435,0.6725
436,0.6673
437,0.6693
438,0.6816
439,0.6881
440,0.6788
441,0.6788
442,0.6798
443,0.676
444,0.6765
445,0.6784
446,0.6833
447,0.6867
448,0.6732
449,0.6811
450,0.6782
451,0.6735
452,0.6725
453,0.6738
454,0.6827
455,0.6813
456,0.6767
457,0.668
458,0.6743
459,0.6784
460,0.6826
461,0.6718
462,0.676
463,0.675
464,0.6801
465,0.6754
466,0.6781
467,0.6759
468,0.6706
469,0.6712
470,0.6783
471,0.6819
472,0.6789
473,0.6803
474,0.6778
475,0.6826
476,0.6852
477,0.6925
478,0.6902
479,0.6823
480,0.6894
481,0.681
482,0.6832
483,0.679
484,0.6811
485,0.6789
486,0.6745
487,0.6761
488,0.6767
489,0.674
490,0.6722
491,0.6817
492,0.6748
