,0
0,0.6556
1,0.6649
2,0.6649
3,0.6649
4,0.6649
5,0.6642
6,0.6642
7,0.6653
8,0.6658
9,0.6663
10,0.6664
11,0.667
12,0.6682
13,0.6682
14,0.6692
15,0.6678
16,0.6683
17,0.6682
18,0.6684
19,0.6681
20,0.6659
21,0.6641
22,0.6622
23,0.6609
24,0.6353
25,0.6549
26,0.6638
27,0.6126
28,0.6635
29,0.6541
30,0.6565
31,0.6595
32,0.6587
33,0.6458
34,0.6391
35,0.6069
36,0.6257
37,0.6465
38,0.6432
39,0.6466
40,0.6313
41,0.654
42,0.6489
43,0.6556
44,0.6584
45,0.6522
46,0.654
47,0.6573
48,0.6547
49,0.6476
50,0.6508
51,0.6521
52,0.6534
53,0.6537
54,0.6516
55,0.64
56,0.66
57,0.6288
58,0.651
59,0.6153
60,0.6516
61,0.6533
62,0.6638
63,0.6529
64,0.6613
65,0.6535
66,0.6543
67,0.6457
68,0.6626
69,0.6668
70,0.6607
71,0.5812
72,0.6584
73,0.6571
74,0.6409
75,0.6293
76,0.6505
77,0.643
78,0.639
79,0.6305
80,0.6511
81,0.6313
82,0.5845
83,0.6531
84,0.6432
85,0.6522
86,0.6543
87,0.6666
88,0.6587
89,0.6307
90,0.6384
91,0.6503
92,0.6619
93,0.5833
94,0.6368
95,0.6467
96,0.6603
97,0.6438
98,0.6524
99,0.6221
100,0.6359
101,0.5788
102,0.6614
103,0.6015
104,0.6655
105,0.6556
106,0.6649
107,0.6557
108,0.6561
109,0.6099
110,0.6661
111,0.6313
112,0.6572
113,0.6519
114,0.6462
115,0.648
116,0.6299
117,0.6719
118,0.6581
119,0.6581
120,0.6522
121,0.6667
122,0.651
123,0.6529
124,0.6364
125,0.6729
126,0.6617
127,0.6615
128,0.6526
129,0.6639
130,0.6787
131,0.6755
132,0.6354
133,0.6708
134,0.6817
135,0.662
136,0.5842
137,0.6356
138,0.6585
139,0.6595
140,0.6655
141,0.5852
142,0.6663
143,0.6561
144,0.6602
145,0.6659
146,0.6414
147,0.633
148,0.6523
149,0.669
150,0.6547
151,0.6762
152,0.6655
153,0.6542
154,0.653
155,0.64
156,0.6303
157,0.637
158,0.6696
159,0.6732
160,0.6602
161,0.6597
162,0.6653
163,0.6332
164,0.656
165,0.6698
166,0.6583
167,0.6703
168,0.6604
169,0.6431
170,0.6449
171,0.6485
172,0.6635
173,0.6524
174,0.6595
175,0.6546
176,0.6325
177,0.6667
178,0.663
179,0.6006
180,0.6649
181,0.6669
182,0.5887
183,0.6463
184,0.5637
185,0.6544
186,0.6657
187,0.6636
188,0.6371
189,0.6578
190,0.6638
191,0.6529
192,0.5856
193,0.6589
194,0.6479
195,0.6583
196,0.6565
197,0.6454
198,0.6254
199,0.6551
200,0.6576
201,0.6209
202,0.658
203,0.6491
204,0.6543
205,0.6542
206,0.6257
207,0.6492
208,0.6268
209,0.6569
210,0.6527
211,0.6318
212,0.6487
213,0.6445
214,0.6353
215,0.6607
216,0.6555
217,0.6407
218,0.6561
219,0.6585
220,0.6478
221,0.6384
222,0.6437
223,0.6132
224,0.5714
225,0.6515
226,0.6549
227,0.6544
228,0.6403
229,0.6426
230,0.6526
231,0.6441
232,0.6286
233,0.6474
234,0.6543
235,0.6339
236,0.5529
237,0.6575
238,0.669
239,0.6661
240,0.6559
241,0.6413
242,0.6584
243,0.6455
244,0.6556
245,0.6488
246,0.6637
247,0.6599
248,0.6379
249,0.659
250,0.6596
251,0.6387
252,0.6302
253,0.6507
254,0.6528
255,0.6242
256,0.6304
257,0.6626
258,0.6698
259,0.6378
260,0.6566
261,0.6596
262,0.6675
263,0.658
264,0.6374
265,0.6421
266,0.6264
267,0.6646
268,0.666
269,0.6522
270,0.6489
271,0.6456
272,0.6477
273,0.6532
274,0.6297
275,0.6586
276,0.5661
277,0.6474
278,0.6468
279,0.6298
280,0.623
281,0.6494
282,0.652
283,0.6455
284,0.6517
285,0.6478
286,0.6363
287,0.6568
288,0.6454
289,0.6457
290,0.641
291,0.6521
292,0.6664
293,0.6531
294,0.6646
295,0.6519
296,0.6413
297,0.6472
298,0.6512
299,0.663
300,0.6611
301,0.6498
302,0.6539
303,0.6597
304,0.6569
305,0.6267
306,0.6417
307,0.6418
308,0.6643
309,0.6633
310,0.6717
311,0.6587
312,0.6687
313,0.6607
314,0.6537
315,0.6527
316,0.6567
317,0.6541
