,0
0,0.0989
1,0.1183
2,0.139
3,0.1463
4,0.1455
5,0.1361
6,0.1295
7,0.1451
8,0.1554
9,0.1615
10,0.1704
11,0.1682
12,0.173
13,0.1666
14,0.17
15,0.1844
16,0.1995
17,0.2088
18,0.231
19,0.2471
20,0.2684
21,0.2697
22,0.2899
23,0.3033
24,0.3019
25,0.2985
26,0.314
27,0.311
28,0.3207
29,0.3183
30,0.3312
31,0.3302
32,0.3307
33,0.3225
34,0.2977
35,0.2885
36,0.2903
37,0.2839
38,0.2748
39,0.2674
40,0.2565
41,0.2558
42,0.263
43,0.2762
44,0.2812
45,0.279
46,0.2916
47,0.2907
48,0.295
49,0.2985
50,0.3019
51,0.2944
52,0.2904
53,0.2845
54,0.2772
55,0.2729
56,0.2822
57,0.315
58,0.3394
59,0.3492
60,0.3703
61,0.3907
62,0.4043
63,0.4216
64,0.4289
65,0.4363
66,0.4404
67,0.4403
68,0.4418
69,0.4415
70,0.4399
71,0.4343
72,0.4363
73,0.4335
74,0.4484
75,0.4529
76,0.4577
77,0.4657
78,0.4671
79,0.4643
80,0.4662
81,0.4603
82,0.4535
83,0.4616
84,0.451
85,0.4547
86,0.446
87,0.4468
88,0.4426
89,0.441
90,0.4508
91,0.453
92,0.4585
93,0.4705
94,0.465
95,0.463
96,0.4678
97,0.4629
98,0.4602
99,0.446
100,0.4404
101,0.4334
102,0.4218
103,0.4159
104,0.411
105,0.4145
106,0.412
107,0.4051
108,0.4063
109,0.4014
110,0.404
111,0.4141
112,0.4146
113,0.4309
114,0.43
115,0.4415
116,0.4617
117,0.4632
118,0.4778
119,0.4728
120,0.4675
121,0.4619
122,0.4824
123,0.4843
124,0.4857
125,0.4871
126,0.4882
127,0.4891
128,0.4935
129,0.4857
130,0.4821
131,0.4789
132,0.4707
133,0.4599
134,0.4579
135,0.4366
136,0.4316
137,0.4127
138,0.3998
139,0.3928
140,0.3828
141,0.3678
142,0.3803
143,0.3823
144,0.3906
145,0.3995
146,0.4052
147,0.4226
148,0.4236
149,0.4291
150,0.4472
151,0.4462
152,0.4536
153,0.4543
154,0.4419
155,0.4517
156,0.4467
157,0.4529
158,0.4553
159,0.4635
160,0.4577
161,0.466
162,0.4682
163,0.4721
164,0.4795
165,0.4814
166,0.4809
167,0.4831
168,0.4848
169,0.4817
170,0.4801
171,0.4789
172,0.4744
173,0.4731
174,0.4747
175,0.4805
176,0.4759
177,0.4724
178,0.4605
179,0.4645
180,0.4587
181,0.4511
182,0.4499
183,0.4474
184,0.4424
185,0.4322
186,0.4266
187,0.4304
188,0.4315
189,0.4411
190,0.448
191,0.4576
192,0.4721
193,0.4754
194,0.4884
195,0.4922
196,0.5076
197,0.4995
198,0.5061
199,0.508
200,0.5121
201,0.5139
202,0.5096
203,0.5066
204,0.5076
205,0.4966
206,0.5014
207,0.4837
208,0.4855
209,0.4644
210,0.4687
211,0.4534
212,0.4638
213,0.4575
214,0.464
215,0.4699
216,0.4742
217,0.4958
218,0.5063
219,0.5132
220,0.5055
221,0.4936
222,0.4894
223,0.4811
224,0.4779
225,0.4825
226,0.4872
227,0.4759
228,0.4779
229,0.4836
230,0.4847
231,0.4866
232,0.5049
233,0.4998
234,0.5103
235,0.5044
236,0.5108
237,0.5023
238,0.5033
239,0.5034
240,0.5105
241,0.5076
242,0.5065
243,0.5157
244,0.5084
245,0.5002
246,0.4942
247,0.4885
248,0.4784
249,0.4717
250,0.4623
251,0.4711
252,0.463
253,0.4596
254,0.4546
255,0.4546
256,0.4647
257,0.4707
258,0.478
259,0.476
260,0.485
261,0.4859
262,0.489
263,0.485
264,0.4923
265,0.4917
266,0.5019
267,0.5063
268,0.507
269,0.5097
270,0.5083
271,0.513
272,0.5062
273,0.5078
274,0.5017
275,0.5031
276,0.5021
277,0.4923
278,0.4975
279,0.4931
280,0.4928
281,0.4965
282,0.4885
283,0.4883
284,0.4912
285,0.4886
286,0.4951
287,0.4939
288,0.5093
289,0.5081
290,0.5043
291,0.5063
292,0.5099
293,0.4976
294,0.5011
295,0.4963
296,0.5019
297,0.5072
298,0.5137
299,0.5159
300,0.5302
301,0.5249
302,0.5311
303,0.5273
304,0.5359
305,0.5268
306,0.527
307,0.5398
308,0.5503
309,0.5494
310,0.5544
311,0.5534
312,0.5546
313,0.5559
314,0.5533
315,0.5599
316,0.5489
317,0.5505
318,0.5502
319,0.5405
320,0.5364
321,0.5349
322,0.5346
323,0.541
324,0.5467
325,0.5539
326,0.5416
327,0.5619
328,0.5671
329,0.585
330,0.5899
331,0.593
332,0.6026
333,0.6164
334,0.6181
335,0.6214
336,0.6135
337,0.6201
338,0.6132
339,0.615
340,0.6136
341,0.6162
342,0.6153
343,0.6011
344,0.6011
345,0.6044
346,0.6092
347,0.6073
348,0.6033
349,0.6003
350,0.5978
351,0.5879
352,0.5889
353,0.5846
354,0.5841
355,0.5707
356,0.569
357,0.5582
358,0.5649
359,0.5692
360,0.5679
361,0.5801
362,0.5843
363,0.5783
364,0.5847
365,0.5799
366,0.5833
367,0.5844
368,0.5875
369,0.5889
370,0.5851
371,0.5783
372,0.5781
373,0.5877
374,0.5864
375,0.5872
376,0.5953
377,0.5985
378,0.5997
379,0.6034
380,0.5955
381,0.604
382,0.6007
383,0.5897
384,0.6004
385,0.5974
386,0.6037
387,0.6015
388,0.6086
389,0.6057
390,0.6145
391,0.6064
392,0.6038
393,0.5992
394,0.5915
395,0.6008
396,0.584
397,0.5822
398,0.5892
399,0.5921
400,0.5975
401,0.6059
402,0.5951
403,0.607
404,0.5971
405,0.5999
406,0.5972
407,0.593
408,0.5941
409,0.589
410,0.5861
411,0.5852
412,0.5831
413,0.5744
414,0.5716
415,0.567
416,0.5621
417,0.5569
