,0
0,0.6947
1,0.6966
2,0.7007
3,0.704
4,0.698
5,0.6969
6,0.7006
7,0.6962
8,0.6901
9,0.6956
10,0.6885
11,0.6928
12,0.6884
13,0.6897
14,0.6828
15,0.6896
16,0.6903
17,0.6875
18,0.6853
19,0.6842
20,0.6833
21,0.6824
22,0.682
23,0.6823
24,0.6737
25,0.6813
26,0.6772
27,0.6712
28,0.6716
29,0.6747
30,0.671
31,0.6663
32,0.6608
33,0.6666
34,0.6565
35,0.6624
36,0.664
37,0.6593
38,0.6648
39,0.6682
40,0.6676
41,0.6719
42,0.6696
43,0.6684
44,0.6723
45,0.6708
46,0.6715
47,0.6723
48,0.6739
49,0.6755
50,0.6738
51,0.677
52,0.6785
53,0.6785
54,0.6879
55,0.6802
56,0.6853
57,0.6797
58,0.6818
59,0.6867
60,0.6845
61,0.687
62,0.6822
63,0.6775
64,0.6811
65,0.6826
66,0.682
67,0.6807
68,0.6777
69,0.6796
70,0.6784
71,0.675
72,0.6705
73,0.6735
74,0.6777
75,0.6699
76,0.6702
77,0.6724
78,0.685
79,0.6776
80,0.6831
81,0.6787
82,0.6808
83,0.6823
84,0.678
85,0.682
86,0.6868
87,0.6897
88,0.6801
89,0.6832
90,0.6812
91,0.6917
92,0.6803
93,0.6842
94,0.6866
95,0.6847
96,0.687
97,0.6857
98,0.6894
99,0.6774
100,0.6715
101,0.6747
102,0.6707
103,0.6726
104,0.6704
105,0.6724
106,0.6708
107,0.6697
108,0.6686
109,0.6688
110,0.6626
111,0.6686
112,0.668
113,0.6653
114,0.6585
115,0.6676
116,0.6584
117,0.6595
118,0.662
119,0.6601
120,0.6584
121,0.6565
122,0.658
123,0.6653
124,0.665
125,0.6577
126,0.6641
127,0.6656
128,0.6531
129,0.6529
130,0.6564
131,0.663
132,0.6558
133,0.6594
134,0.6543
135,0.6565
136,0.6626
137,0.6691
138,0.6619
139,0.662
140,0.6647
141,0.6587
142,0.661
143,0.6566
144,0.661
145,0.6591
146,0.6643
147,0.6589
148,0.6671
149,0.6614
150,0.6577
151,0.6602
152,0.6599
153,0.6592
154,0.6682
155,0.6698
156,0.663
157,0.6619
158,0.6618
159,0.6619
160,0.6572
161,0.6586
162,0.6529
163,0.6534
164,0.6541
165,0.6456
166,0.6472
167,0.6505
168,0.6466
169,0.6462
170,0.6463
171,0.6431
172,0.6395
173,0.6405
174,0.6369
175,0.636
176,0.6363
177,0.6334
178,0.6374
179,0.6373
180,0.6401
181,0.6362
182,0.6413
183,0.6307
184,0.6361
185,0.6436
186,0.6322
187,0.643
188,0.6357
189,0.6368
190,0.644
191,0.6552
