,0
0,0.1088
1,0.1122
2,0.1211
3,0.1306
4,0.1314
5,0.1279
6,0.1238
7,0.1328
8,0.1505
9,0.1688
10,0.1841
11,0.1863
12,0.183
13,0.1717
14,0.1581
15,0.1523
16,0.1548
17,0.1514
18,0.16
19,0.1684
20,0.1889
21,0.207
22,0.2092
23,0.2097
24,0.2301
25,0.2462
26,0.2613
27,0.2694
28,0.2684
29,0.2787
30,0.2699
31,0.2563
32,0.2661
33,0.2748
34,0.2683
35,0.2699
36,0.2812
37,0.2804
38,0.2737
39,0.2835
40,0.2888
41,0.2931
42,0.3023
43,0.3186
44,0.3296
45,0.3387
46,0.3332
47,0.3364
48,0.3204
49,0.3176
50,0.3127
51,0.3233
52,0.3285
53,0.3288
54,0.3359
55,0.3265
56,0.3273
57,0.3347
58,0.3313
59,0.3285
60,0.3403
61,0.3346
62,0.3289
63,0.3325
64,0.331
65,0.3361
66,0.3357
67,0.3344
68,0.3255
69,0.3309
70,0.3374
71,0.3497
72,0.357
73,0.3563
74,0.3828
75,0.4038
76,0.4142
77,0.4134
78,0.4025
79,0.4003
80,0.394
81,0.3803
82,0.3685
83,0.3653
84,0.3678
85,0.3555
86,0.3535
87,0.3473
88,0.3517
89,0.3511
90,0.3543
91,0.3579
92,0.3645
93,0.3586
94,0.3493
95,0.3585
96,0.3728
97,0.3735
98,0.388
99,0.3897
100,0.3836
101,0.393
102,0.3814
103,0.3773
104,0.3821
105,0.3636
106,0.3582
107,0.3566
108,0.352
109,0.3505
110,0.3452
111,0.3412
112,0.3462
113,0.3537
114,0.3634
115,0.3644
116,0.3808
117,0.3907
118,0.3909
119,0.4009
120,0.4091
121,0.3937
122,0.3842
123,0.3714
124,0.3682
125,0.3666
126,0.3631
127,0.3602
128,0.37
129,0.3881
130,0.3982
131,0.4105
132,0.4248
133,0.4373
134,0.4431
135,0.4461
136,0.4447
137,0.4456
138,0.4459
139,0.4555
140,0.4416
141,0.4344
142,0.4263
143,0.423
144,0.412
145,0.408
146,0.4132
147,0.409
148,0.407
149,0.4123
150,0.4158
151,0.4228
152,0.4195
153,0.4202
154,0.4165
155,0.413
156,0.4215
157,0.4308
158,0.4327
159,0.4382
160,0.4441
161,0.4494
162,0.4521
163,0.4491
164,0.4536
165,0.448
166,0.4531
167,0.4605
168,0.4653
169,0.4636
170,0.4539
171,0.4529
172,0.453
173,0.4537
174,0.458
175,0.4661
176,0.484
177,0.4967
178,0.5016
179,0.5152
180,0.5177
181,0.5225
182,0.5132
183,0.5178
184,0.5147
185,0.5089
186,0.4939
187,0.4902
188,0.49
189,0.4765
190,0.4768
191,0.4795
192,0.4799
193,0.4896
194,0.5029
195,0.5048
196,0.5106
197,0.5176
198,0.5274
199,0.5338
200,0.5322
201,0.5333
202,0.5258
203,0.5356
204,0.5166
205,0.5058
206,0.4949
207,0.4836
208,0.4817
209,0.4816
210,0.4771
211,0.4705
212,0.4751
213,0.479
214,0.4762
215,0.497
216,0.5051
217,0.5107
218,0.5162
219,0.5178
220,0.5234
221,0.5297
222,0.5421
223,0.5355
224,0.5454
225,0.5416
226,0.5347
227,0.5315
228,0.5332
229,0.5279
230,0.5364
231,0.5441
232,0.5429
233,0.5543
234,0.5631
235,0.5639
236,0.5687
237,0.5752
238,0.5797
239,0.5681
240,0.5679
241,0.5608
242,0.5457
243,0.5391
244,0.5367
245,0.5394
246,0.5328
247,0.5422
248,0.5412
249,0.545
250,0.5466
251,0.5509
252,0.5493
253,0.5519
254,0.5622
255,0.5592
256,0.5703
257,0.5705
258,0.5712
259,0.572
260,0.5724
261,0.5739
262,0.5751
263,0.5653
264,0.5669
265,0.5645
266,0.5624
267,0.5548
268,0.5535
269,0.5587
270,0.559
271,0.5525
272,0.554
273,0.5613
274,0.5615
275,0.5637
276,0.5613
277,0.5765
278,0.5703
279,0.566
280,0.5832
281,0.5919
282,0.5818
283,0.5876
284,0.5761
285,0.568
286,0.5613
287,0.5345
288,0.5189
289,0.5106
290,0.4904
291,0.4779
292,0.4598
293,0.4522
294,0.4449
295,0.4265
296,0.4251
297,0.4327
298,0.4318
299,0.437
300,0.4544
301,0.4622
302,0.4751
303,0.4951
304,0.4871
305,0.4916
306,0.4756
307,0.4825
308,0.4661
309,0.4683
310,0.4593
311,0.4512
312,0.4509
313,0.4551
314,0.4534
315,0.4549
316,0.4626
317,0.4687
318,0.4857
319,0.5015
320,0.5109
321,0.5257
322,0.5337
323,0.5345
324,0.5351
325,0.5459
326,0.5421
327,0.5478
328,0.5422
329,0.5456
330,0.5434
331,0.5451
332,0.538
333,0.5385
334,0.5365
335,0.5452
336,0.5461
337,0.5407
338,0.5409
339,0.5403
340,0.5391
341,0.539
342,0.5369
343,0.5413
344,0.5389
345,0.5409
346,0.5517
347,0.5439
348,0.5409
349,0.5434
350,0.5414
351,0.5501
352,0.5518
353,0.546
354,0.5516
355,0.5452
356,0.5544
357,0.5533
358,0.5486
359,0.5448
360,0.5354
361,0.5324
362,0.5204
363,0.5259
364,0.5127
365,0.5142
366,0.525
367,0.5174
368,0.5204
369,0.5218
370,0.5212
371,0.5237
372,0.5248
373,0.5169
374,0.5247
375,0.5299
376,0.5369
377,0.5396
378,0.5395
379,0.5464
380,0.5447
381,0.5601
382,0.555
383,0.5602
384,0.5581
385,0.5588
386,0.5602
387,0.5659
388,0.5655
389,0.5646
390,0.5633
391,0.564
392,0.5702
393,0.5701
394,0.5753
395,0.5678
396,0.5682
397,0.5693
398,0.5751
399,0.5746
400,0.5729
401,0.5709
402,0.5661
403,0.5699
404,0.5622
405,0.5675
406,0.5596
407,0.5584
408,0.5608
409,0.5641
410,0.5745
411,0.5693
412,0.5789
413,0.5751
414,0.5682
415,0.5689
416,0.5705
417,0.5718
418,0.5616
419,0.5642
420,0.5675
421,0.564
422,0.5554
423,0.5587
424,0.5508
425,0.5452
426,0.5372
427,0.5293
428,0.5038
429,0.51
430,0.4851
431,0.4758
432,0.4759
433,0.4757
434,0.4684
435,0.4408
436,0.4143
437,0.3871
438,0.3733
439,0.3655
440,0.3701
441,0.3751
442,0.3798
443,0.3875
444,0.3991
445,0.4064
446,0.4187
447,0.4481
448,0.4693
449,0.5032
450,0.5231
451,0.5515
452,0.5686
453,0.5952
454,0.6051
455,0.5986
456,0.5971
457,0.5992
458,0.601
459,0.6052
460,0.6032
461,0.5987
462,0.6032
463,0.6094
464,0.621
465,0.6162
466,0.6138
467,0.6102
468,0.6172
469,0.6172
470,0.6203
471,0.6136
472,0.6117
473,0.6214
474,0.6285
475,0.6262
476,0.6219
477,0.6226
478,0.6238
479,0.6276
480,0.629
481,0.6173
482,0.6075
483,0.6073
484,0.5928
485,0.5748
486,0.5646
487,0.5569
488,0.5434
489,0.5334
490,0.5327
491,0.5268
492,0.5317
493,0.5367
494,0.5331
495,0.5377
496,0.5411
497,0.5467
498,0.5376
499,0.5376
500,0.5439
501,0.5402
502,0.5298
503,0.5306
504,0.5257
505,0.5232
506,0.5195
507,0.5256
508,0.525
509,0.5244
510,0.5182
511,0.5143
512,0.5088
513,0.5077
514,0.501
515,0.494
