,0
0,0.1098
1,0.1184
2,0.1261
3,0.1424
4,0.1707
5,0.2124
6,0.2167
7,0.2037
8,0.2079
9,0.2256
10,0.2545
11,0.2577
12,0.2488
13,0.2399
14,0.2392
15,0.24
16,0.2519
17,0.2596
18,0.2678
19,0.2705
20,0.2768
21,0.2908
22,0.337
23,0.3697
24,0.3947
25,0.4089
26,0.4069
27,0.4109
28,0.4244
29,0.4357
30,0.4409
31,0.4419
32,0.4441
33,0.4753
34,0.4678
35,0.4425
36,0.4124
37,0.4065
38,0.4384
39,0.4814
40,0.5037
41,0.5013
42,0.4907
43,0.4836
44,0.4803
45,0.4726
46,0.4793
47,0.4836
48,0.4995
49,0.5059
50,0.5195
51,0.5284
52,0.5287
53,0.5368
54,0.5448
55,0.5549
56,0.5634
57,0.5652
58,0.5695
59,0.5647
60,0.5691
61,0.5584
62,0.5529
63,0.5566
64,0.5586
65,0.5558
66,0.5584
67,0.5426
68,0.5388
69,0.5623
70,0.5698
71,0.577
72,0.5764
73,0.5634
74,0.5595
75,0.5668
76,0.5672
77,0.5731
78,0.5731
79,0.594
80,0.599
81,0.606
82,0.6075
83,0.6214
84,0.629
85,0.6373
86,0.6163
87,0.6144
88,0.6412
89,0.6435
90,0.6305
91,0.6227
92,0.6191
93,0.6234
94,0.6249
95,0.6365
96,0.6306
97,0.6382
98,0.6452
99,0.6471
100,0.6444
101,0.6483
102,0.6393
103,0.6421
104,0.6448
105,0.6387
106,0.6451
107,0.6443
108,0.6394
109,0.6506
110,0.6315
111,0.6387
112,0.6344
113,0.6372
114,0.6345
115,0.6367
116,0.634
117,0.6454
118,0.6659
119,0.664
120,0.6668
121,0.66
122,0.6625
123,0.6665
124,0.6659
125,0.6716
126,0.6832
127,0.6886
128,0.6795
129,0.6755
130,0.6847
131,0.6966
132,0.7021
133,0.6943
134,0.6818
135,0.6729
136,0.6548
137,0.6553
138,0.6694
139,0.6823
140,0.6889
141,0.684
142,0.6832
143,0.68
144,0.6889
145,0.6921
146,0.6957
147,0.6961
148,0.6864
149,0.6753
150,0.6745
151,0.6736
152,0.6722
153,0.6768
154,0.6783
155,0.6806
156,0.6739
157,0.6844
158,0.6837
159,0.6889
160,0.6838
161,0.6738
162,0.6671
163,0.6783
164,0.6874
165,0.6998
166,0.6981
167,0.699
168,0.6657
169,0.6585
170,0.659
171,0.6569
172,0.6793
173,0.6872
174,0.6533
175,0.6235
176,0.6408
177,0.6706
178,0.6808
179,0.6926
180,0.6879
181,0.6743
182,0.6567
183,0.6537
184,0.6566
185,0.6615
186,0.6648
187,0.671
188,0.6742
189,0.673
190,0.6793
191,0.6865
192,0.6906
193,0.6999
194,0.7157
195,0.7169
196,0.7051
197,0.6901
198,0.6854
199,0.6757
200,0.6776
201,0.6584
202,0.6797
203,0.6781
204,0.6696
205,0.6799
206,0.6942
207,0.693
208,0.6989
209,0.7056
210,0.7085
211,0.6916
212,0.6957
213,0.6924
214,0.681
215,0.6826
216,0.6776
217,0.6693
218,0.6806
219,0.6798
220,0.6718
221,0.6538
222,0.6364
223,0.6497
224,0.6542
225,0.6448
226,0.6582
227,0.6926
228,0.7172
229,0.7144
230,0.6935
231,0.6087
232,0.611
233,0.6637
234,0.673
235,0.6508
236,0.659
237,0.6754
238,0.6877
239,0.7147
240,0.7224
241,0.7168
242,0.6936
243,0.6859
244,0.7082
245,0.7244
246,0.7211
247,0.6981
248,0.6953
249,0.7044
250,0.7027
251,0.6884
252,0.7116
253,0.7419
254,0.7504
255,0.737
256,0.7273
257,0.7287
258,0.7121
259,0.6875
260,0.6997
261,0.7029
262,0.7093
263,0.7098
264,0.7173
265,0.7137
266,0.7155
267,0.7235
268,0.7171
269,0.7174
270,0.7172
271,0.7067
272,0.6955
273,0.6952
274,0.6946
275,0.6865
276,0.6823
277,0.7101
278,0.731
279,0.7266
280,0.7141
281,0.7122
282,0.7099
283,0.7038
284,0.7075
285,0.7023
286,0.6974
287,0.703
288,0.6989
289,0.6816
290,0.6993
291,0.7095
292,0.7092
293,0.7229
294,0.7198
295,0.7331
296,0.7268
297,0.7132
298,0.7324
299,0.7311
300,0.7026
301,0.6483
302,0.6913
303,0.733
304,0.7171
305,0.7235
306,0.7191
307,0.6903
308,0.6921
309,0.7402
310,0.74
311,0.7238
312,0.7175
313,0.7205
314,0.7192
315,0.7046
316,0.7098
317,0.7196
318,0.7256
319,0.7292
320,0.7257
321,0.716
322,0.7358
323,0.7409
324,0.7373
325,0.7275
326,0.7228
327,0.713
328,0.716
329,0.7049
330,0.7173
331,0.7075
332,0.689
333,0.6847
334,0.6804
335,0.7166
336,0.6843
337,0.6577
338,0.6714
339,0.7166
340,0.7385
341,0.7279
342,0.7397
343,0.7436
344,0.6999
345,0.6756
346,0.6848
347,0.713
348,0.6698
349,0.6635
350,0.6942
351,0.6932
352,0.7065
353,0.6462
354,0.6442
355,0.6827
356,0.7019
357,0.7073
358,0.7051
359,0.6942
360,0.7123
361,0.7162
362,0.6902
363,0.7216
364,0.7262
365,0.7123
366,0.6751
367,0.6766
368,0.7045
369,0.7047
370,0.7011
371,0.7068
372,0.7138
373,0.6938
374,0.7115
375,0.6763
376,0.6792
377,0.6725
378,0.6995
379,0.7412
380,0.7405
381,0.703
382,0.7086
383,0.7061
384,0.7173
385,0.7077
386,0.7299
387,0.7268
388,0.6765
389,0.7288
390,0.7094
391,0.6658
392,0.7263
393,0.7232
394,0.6983
395,0.6706
396,0.7097
397,0.7497
398,0.728
399,0.6809
400,0.6824
401,0.7047
402,0.7096
403,0.7215
404,0.669
405,0.6915
406,0.7172
407,0.7057
408,0.7248
409,0.7268
410,0.7
411,0.7302
412,0.7046
413,0.678
414,0.694
415,0.6856
416,0.6667
417,0.6451
418,0.6999
419,0.7326
420,0.6966
421,0.6825
422,0.7042
423,0.716
424,0.7177
425,0.7293
426,0.7236
427,0.7236
428,0.7066
429,0.6923
430,0.693
431,0.7125
432,0.7103
433,0.6774
434,0.7169
435,0.7074
436,0.6856
437,0.7205
438,0.7379
439,0.7093
440,0.7036
441,0.6744
442,0.7177
443,0.6879
444,0.6736
445,0.6845
446,0.6658
447,0.6623
448,0.6908
449,0.6644
450,0.6642
451,0.6519
452,0.663
453,0.6919
454,0.6738
455,0.7155
456,0.6788
457,0.6837
458,0.7319
459,0.7207
460,0.7399
461,0.7197
462,0.7153
463,0.7004
464,0.6778
465,0.7272
466,0.7123
467,0.6322
468,0.6788
469,0.7062
470,0.7288
471,0.7367
472,0.743
473,0.7483
474,0.7443
475,0.7319
476,0.7063
477,0.7167
478,0.719
479,0.7201
480,0.7388
481,0.7275
482,0.677
483,0.6871
484,0.6729
485,0.7256
486,0.7407
487,0.6945
488,0.7067
489,0.678
490,0.7277
491,0.6941
492,0.6814
493,0.6794
494,0.6923
495,0.6937
496,0.7125
497,0.713
498,0.7041
499,0.7032
500,0.7228
501,0.7322
502,0.7472
503,0.7328
504,0.7269
505,0.7349
506,0.7422
507,0.7443
508,0.735
509,0.6908
510,0.7511
511,0.7668
512,0.7506
513,0.7385
514,0.737
515,0.72
516,0.6893
517,0.728
518,0.7569
519,0.7317
520,0.72
521,0.7382
522,0.7125
523,0.7509
524,0.697
525,0.6835
526,0.7621
527,0.7212
528,0.7189
529,0.7446
530,0.7445
531,0.7346
532,0.7452
533,0.744
534,0.727
535,0.7252
536,0.7033
537,0.7022
538,0.7069
539,0.6575
540,0.6844
541,0.7231
542,0.7226
543,0.7436
544,0.7211
545,0.706
546,0.7127
547,0.7169
548,0.699
549,0.704
550,0.6988
551,0.6886
552,0.6731
553,0.6844
554,0.6547
555,0.7235
556,0.747
557,0.7244
558,0.6912
559,0.6789
560,0.699
561,0.7096
562,0.6788
563,0.6992
564,0.6992
565,0.6762
566,0.7233
567,0.6407
568,0.7395
569,0.7381
570,0.7022
571,0.7434
572,0.7302
573,0.7268
574,0.7208
575,0.6919
576,0.6947
577,0.7457
578,0.7548
579,0.7161
580,0.6617
581,0.7187
582,0.7512
583,0.6926
584,0.7287
585,0.6875
586,0.716
587,0.7177
588,0.6999
589,0.7223
590,0.7285
591,0.6884
592,0.67
593,0.7243
594,0.7313
595,0.7152
596,0.6871
597,0.7095
598,0.7213
599,0.7362
600,0.7462
601,0.7423
602,0.7228
603,0.6906
604,0.6967
605,0.7214
606,0.7205
607,0.7073
608,0.7025
609,0.7091
610,0.7294
611,0.7146
612,0.6572
613,0.6589
614,0.6686
615,0.7048
616,0.6945
617,0.6988
618,0.7221
619,0.7344
620,0.7354
621,0.7218
622,0.7335
623,0.7136
624,0.7305
625,0.7022
626,0.7045
627,0.7479
628,0.7421
629,0.6893
630,0.7173
631,0.7414
632,0.7479
633,0.7066
634,0.73
635,0.731
636,0.7232
637,0.7274
638,0.7109
639,0.7006
640,0.6895
641,0.7136
642,0.6799
643,0.7431
644,0.7425
645,0.7157
646,0.7239
647,0.7219
648,0.6715
649,0.7065
650,0.742
651,0.7621
652,0.7501
653,0.7395
654,0.7454
655,0.7295
656,0.6883
657,0.6891
658,0.7092
659,0.6975
660,0.7418
661,0.7275
662,0.6958
663,0.7052
664,0.7208
665,0.7365
666,0.7614
667,0.7501
668,0.7218
669,0.7359
670,0.737
671,0.733
672,0.7528
673,0.7738
674,0.7627
675,0.7302
