,0
0,0.6026
1,0.596
2,0.6052
3,0.6053
4,0.6025
5,0.6114
6,0.6082
7,0.6053
8,0.6117
9,0.6111
10,0.6025
11,0.6127
12,0.6143
13,0.6062
14,0.609
15,0.6048
16,0.6071
17,0.5976
18,0.6056
19,0.5946
20,0.6059
21,0.5934
22,0.596
23,0.5947
24,0.5956
25,0.594
26,0.5875
27,0.5956
28,0.5926
29,0.5881
30,0.5913
31,0.5852
32,0.5822
33,0.5866
34,0.5855
35,0.5841
36,0.583
37,0.578
38,0.5847
39,0.5777
40,0.5849
41,0.5801
42,0.5804
43,0.5867
44,0.5847
45,0.5859
46,0.5871
47,0.5916
48,0.5921
49,0.5928
50,0.5927
51,0.6082
52,0.6057
53,0.6028
54,0.5965
55,0.6045
56,0.6071
57,0.6033
58,0.6069
59,0.606
60,0.608
61,0.6123
62,0.6026
63,0.6053
64,0.6085
65,0.611
66,0.6039
67,0.6109
68,0.6039
69,0.6098
70,0.6134
71,0.6172
72,0.6156
73,0.6138
74,0.6105
75,0.6133
76,0.6177
77,0.6165
78,0.6149
79,0.6168
80,0.6117
81,0.6124
82,0.6182
83,0.6208
84,0.6185
85,0.6088
86,0.6174
87,0.6144
88,0.6133
89,0.6116
90,0.6133
91,0.6106
92,0.6047
93,0.6036
94,0.6082
95,0.5793
96,0.5736
97,0.5709
98,0.5699
99,0.5691
100,0.5723
101,0.5809
102,0.5737
103,0.5824
104,0.5819
105,0.5801
106,0.5814
107,0.5788
108,0.5801
109,0.583
110,0.5823
111,0.5838
112,0.5794
113,0.5778
114,0.5846
115,0.5804
116,0.5762
117,0.5833
118,0.5827
119,0.5836
120,0.5805
121,0.5741
122,0.5753
123,0.5783
124,0.5757
125,0.5806
126,0.5756
127,0.5769
128,0.5754
129,0.5753
130,0.5767
131,0.5761
132,0.5764
133,0.5793
134,0.5778
135,0.5788
136,0.5825
137,0.5734
138,0.5761
139,0.5793
140,0.5875
141,0.5865
142,0.5786
143,0.5724
144,0.5769
145,0.5747
146,0.5824
147,0.582
148,0.5822
149,0.5805
150,0.5836
151,0.5875
152,0.5862
153,0.5826
154,0.5768
155,0.5809
156,0.5853
157,0.5819
158,0.5659
159,0.5724
160,0.5752
161,0.5723
162,0.5738
163,0.5764
164,0.5688
165,0.5811
166,0.5825
167,0.5809
168,0.5819
169,0.5788
170,0.5761
171,0.5751
172,0.5828
173,0.5736
174,0.5787
175,0.5808
176,0.5776
177,0.583
178,0.577
179,0.5774
180,0.5784
181,0.5772
182,0.5779
183,0.5791
184,0.5818
185,0.5789
186,0.5764
187,0.5806
188,0.5789
189,0.5747
190,0.5762
191,0.572
192,0.5692
193,0.5688
