,0
0,0.0883
1,0.0953
2,0.1097
3,0.1171
4,0.1348
5,0.1524
6,0.15
7,0.1514
8,0.1624
9,0.1804
10,0.1988
11,0.215
12,0.2347
13,0.2354
14,0.229
15,0.2165
16,0.2158
17,0.2182
18,0.2341
19,0.2644
20,0.3062
21,0.3381
22,0.3542
23,0.3537
24,0.3605
25,0.3654
26,0.3735
27,0.3926
28,0.4054
29,0.4265
30,0.4344
31,0.4436
32,0.4411
33,0.4342
34,0.43
35,0.4422
36,0.4311
37,0.4189
38,0.4137
39,0.4201
40,0.4406
41,0.4624
42,0.4672
43,0.465
44,0.4783
45,0.4717
46,0.4801
47,0.4758
48,0.4926
49,0.5066
50,0.5224
51,0.5125
52,0.5203
53,0.5319
54,0.5459
55,0.5453
56,0.5567
57,0.5561
58,0.553
59,0.5541
60,0.5549
61,0.5541
62,0.5562
63,0.5569
64,0.5583
65,0.5653
66,0.5654
67,0.5703
68,0.5718
69,0.5816
70,0.5882
71,0.5761
72,0.574
73,0.5855
74,0.5844
75,0.5906
76,0.5952
77,0.5789
78,0.5828
79,0.5992
80,0.6161
81,0.6129
82,0.6223
83,0.6269
84,0.6384
85,0.6205
86,0.6142
87,0.6185
88,0.6349
89,0.6397
90,0.6315
91,0.6161
92,0.6126
93,0.6246
94,0.6355
95,0.6388
96,0.637
97,0.6372
98,0.6325
99,0.642
100,0.6375
101,0.6427
102,0.6507
103,0.6422
104,0.6398
105,0.6405
106,0.6345
107,0.6396
108,0.6338
109,0.61
110,0.5902
111,0.618
112,0.6447
113,0.6492
114,0.6505
115,0.6399
116,0.6365
117,0.6448
118,0.6461
119,0.6475
120,0.6432
121,0.6485
122,0.6465
123,0.6485
124,0.6668
125,0.6601
126,0.6643
127,0.6709
128,0.6669
129,0.6677
130,0.6706
131,0.6752
132,0.6775
133,0.6648
134,0.6737
135,0.6625
136,0.6604
137,0.659
138,0.6764
139,0.6709
140,0.6657
141,0.6812
142,0.6809
143,0.6786
144,0.668
145,0.6739
146,0.6661
147,0.6682
148,0.6676
149,0.6666
150,0.6714
151,0.6794
152,0.6732
153,0.6685
154,0.6609
155,0.6431
156,0.6507
157,0.6655
158,0.6664
159,0.6708
160,0.6622
161,0.6531
162,0.6589
163,0.6699
164,0.679
165,0.6768
166,0.6847
167,0.6925
168,0.6919
169,0.685
170,0.6676
171,0.6616
172,0.6637
173,0.6717
174,0.6865
175,0.6712
176,0.6835
177,0.6741
178,0.6773
179,0.6751
180,0.6796
181,0.6802
