,0
0,0.1273
1,0.1357
2,0.1403
3,0.149
4,0.1686
5,0.166
6,0.1691
7,0.1811
8,0.1946
9,0.1983
10,0.2039
11,0.2042
12,0.194
13,0.1806
14,0.1669
15,0.1736
16,0.1772
17,0.1914
18,0.2068
19,0.2187
20,0.2238
21,0.206
22,0.1983
23,0.1862
24,0.1838
25,0.1847
26,0.1979
27,0.2296
28,0.2455
29,0.2647
30,0.2795
31,0.2765
32,0.256
33,0.2457
34,0.2258
35,0.2251
36,0.2198
37,0.2172
38,0.2146
39,0.1959
40,0.1794
41,0.1778
42,0.1709
43,0.1917
44,0.209
45,0.2487
46,0.2553
47,0.27
48,0.2694
49,0.2718
50,0.2715
51,0.281
52,0.2796
53,0.2853
54,0.2854
55,0.2928
56,0.2963
57,0.3102
58,0.3132
59,0.3165
60,0.316
61,0.3207
62,0.3108
63,0.3071
64,0.3191
65,0.3304
66,0.3445
67,0.3668
68,0.3748
69,0.39
70,0.4022
71,0.4034
72,0.3966
73,0.4045
74,0.4095
75,0.4154
76,0.4098
77,0.4079
78,0.4053
79,0.3968
80,0.3928
81,0.3934
82,0.4004
83,0.4088
84,0.4104
85,0.4213
86,0.4264
87,0.4281
88,0.4317
89,0.4369
90,0.4385
91,0.4344
92,0.437
93,0.4438
94,0.446
95,0.4377
96,0.4491
97,0.4479
98,0.4403
99,0.4425
100,0.4407
101,0.4397
102,0.4325
103,0.421
104,0.4231
105,0.4232
106,0.4086
107,0.4016
108,0.3861
109,0.3878
110,0.3876
111,0.384
112,0.3745
113,0.3651
114,0.3683
115,0.3714
116,0.3853
117,0.3943
118,0.3997
119,0.3987
120,0.4077
121,0.4136
122,0.4263
123,0.4299
124,0.4441
125,0.4402
126,0.4459
127,0.4473
128,0.4343
129,0.4371
130,0.43
131,0.4267
132,0.4065
133,0.3957
134,0.3954
135,0.3884
136,0.381
137,0.3753
138,0.3674
139,0.3661
140,0.3605
141,0.3611
142,0.3699
143,0.3764
144,0.3843
145,0.3858
146,0.385
147,0.4093
148,0.4202
149,0.4316
150,0.4397
151,0.4429
152,0.4514
153,0.4369
154,0.4429
155,0.4401
156,0.4294
157,0.427
158,0.4258
159,0.4013
160,0.385
161,0.3907
162,0.3791
163,0.3937
164,0.3908
165,0.3986
166,0.41
167,0.4142
168,0.4251
169,0.4373
170,0.4264
171,0.435
172,0.4375
173,0.4394
174,0.4451
175,0.4508
176,0.4497
177,0.4494
178,0.449
179,0.4388
180,0.4465
181,0.4412
182,0.4371
183,0.4406
184,0.4336
185,0.436
186,0.4379
187,0.4329
188,0.4378
189,0.4368
190,0.4435
191,0.4398
192,0.4444
193,0.4424
194,0.4573
195,0.475
196,0.4918
197,0.5017
198,0.5092
