,0
0,0.596
1,0.5965
2,0.5982
3,0.6039
4,0.6063
5,0.6106
6,0.6076
7,0.6096
8,0.6117
9,0.6143
10,0.6231
11,0.6242
12,0.6309
13,0.6253
14,0.6267
15,0.6236
16,0.6252
17,0.6198
18,0.6227
19,0.6256
20,0.6352
21,0.6086
22,0.5903
23,0.5927
24,0.5872
25,0.583
26,0.5813
27,0.588
28,0.5835
29,0.5944
30,0.6158
31,0.645
32,0.6484
33,0.6437
34,0.6456
35,0.6443
36,0.6286
37,0.6428
38,0.6438
39,0.6448
40,0.6337
41,0.6294
42,0.6213
43,0.6153
44,0.6108
45,0.6236
46,0.6332
47,0.638
48,0.6433
49,0.6441
50,0.6462
51,0.6375
52,0.6426
53,0.6417
54,0.6451
55,0.6507
56,0.6565
57,0.6576
58,0.6493
59,0.6442
60,0.6417
61,0.6442
62,0.638
63,0.6327
64,0.6259
65,0.6155
66,0.6226
67,0.6175
68,0.6188
69,0.6166
70,0.6151
71,0.6114
72,0.6154
73,0.6112
74,0.6052
75,0.6106
76,0.6081
77,0.6057
78,0.6101
79,0.6063
80,0.6037
81,0.603
82,0.6078
83,0.6158
84,0.6281
85,0.6199
86,0.6281
87,0.6375
88,0.6349
89,0.6363
90,0.6436
91,0.6358
92,0.6335
93,0.6386
94,0.6423
95,0.6345
96,0.6248
97,0.6228
98,0.6237
99,0.6394
100,0.6378
101,0.6506
102,0.651
103,0.6571
104,0.6568
105,0.6581
106,0.6506
107,0.6433
108,0.6343
109,0.6243
110,0.6339
111,0.6278
112,0.6244
113,0.6187
114,0.6159
115,0.6125
116,0.6134
117,0.6083
118,0.6025
119,0.6154
120,0.6415
121,0.6665
122,0.6793
123,0.6867
124,0.6982
125,0.6946
126,0.6877
127,0.6781
128,0.6799
129,0.6605
130,0.6431
131,0.6215
132,0.6201
133,0.6203
134,0.6151
135,0.6043
136,0.6085
137,0.6335
138,0.6426
139,0.6427
140,0.6474
141,0.6387
142,0.6465
143,0.6517
144,0.6498
145,0.651
146,0.6545
147,0.6525
148,0.6557
149,0.6615
150,0.6681
151,0.673
152,0.6723
153,0.6576
154,0.6541
155,0.6456
156,0.6463
157,0.6292
158,0.6148
159,0.6202
160,0.634
161,0.6438
162,0.6599
163,0.6766
164,0.6764
165,0.68
166,0.6825
167,0.6847
168,0.6823
169,0.6459
170,0.617
171,0.6195
172,0.6266
173,0.6079
174,0.5693
175,0.5641
176,0.5954
177,0.6197
178,0.6375
179,0.6606
180,0.6628
181,0.6652
182,0.6564
183,0.6627
184,0.6632
185,0.6718
186,0.6744
187,0.6823
188,0.6779
189,0.6633
190,0.6483
191,0.6429
192,0.626
193,0.6309
194,0.6427
195,0.6493
196,0.6462
197,0.6378
198,0.6354
199,0.6158
200,0.5925
201,0.5868
202,0.6157
203,0.6187
204,0.6186
205,0.6288
206,0.6395
207,0.6541
208,0.6535
209,0.6726
210,0.6806
211,0.6856
212,0.6781
213,0.6719
214,0.6669
215,0.67
216,0.671
217,0.6727
218,0.6695
219,0.6587
220,0.6581
221,0.68
222,0.6892
223,0.7093
224,0.7051
225,0.6981
226,0.6912
227,0.6859
228,0.6791
229,0.6857
230,0.6946
231,0.6779
232,0.6764
233,0.6843
234,0.6854
235,0.6685
236,0.674
237,0.6877
238,0.6927
239,0.6964
240,0.6983
241,0.7062
242,0.6911
243,0.673
244,0.6676
245,0.6586
246,0.658
247,0.6659
248,0.6674
249,0.6562
250,0.649
251,0.6835
252,0.6755
253,0.6841
254,0.6777
255,0.6729
256,0.6627
257,0.6524
258,0.6566
259,0.6591
260,0.6548
261,0.6697
262,0.6699
263,0.6567
264,0.6394
265,0.6161
266,0.6266
267,0.6411
268,0.6777
269,0.696
270,0.7001
271,0.6997
272,0.7016
273,0.7002
274,0.6876
275,0.6797
276,0.6872
277,0.6709
278,0.6673
279,0.6343
280,0.6294
281,0.6683
282,0.6906
283,0.6826
284,0.6669
285,0.667
286,0.6744
287,0.674
288,0.6689
289,0.6733
290,0.6784
291,0.6656
292,0.6686
293,0.6586
294,0.6461
295,0.6381
296,0.6495
297,0.6581
298,0.6689
299,0.6589
300,0.6455
301,0.6346
302,0.6408
303,0.6659
304,0.6851
305,0.6877
306,0.6858
307,0.6492
308,0.6482
309,0.651
310,0.6577
311,0.6658
312,0.6647
313,0.6891
314,0.6865
315,0.68
316,0.6699
317,0.6687
318,0.6697
319,0.672
320,0.6694
321,0.6599
322,0.6746
323,0.6718
324,0.6589
325,0.6634
326,0.6578
327,0.672
328,0.6723
329,0.6733
330,0.6636
331,0.6723
332,0.6797
333,0.6692
334,0.6731
335,0.6733
336,0.6504
337,0.6343
338,0.6353
339,0.6878
340,0.6925
341,0.6982
342,0.686
343,0.6831
344,0.6864
345,0.6818
346,0.6861
347,0.6599
348,0.6693
349,0.6774
350,0.6725
351,0.6764
352,0.6756
353,0.7031
354,0.6974
355,0.7029
356,0.6897
357,0.6961
358,0.6937
359,0.6932
360,0.6906
