,0
0,0.0961
1,0.1193
2,0.1324
3,0.1396
4,0.15
5,0.1485
6,0.1529
7,0.162
8,0.1831
9,0.2088
10,0.2339
11,0.2506
12,0.2396
13,0.2218
14,0.2008
15,0.1983
16,0.1999
17,0.2122
18,0.2226
19,0.231
20,0.2301
21,0.2285
22,0.2207
23,0.2164
24,0.2203
25,0.2251
26,0.228
27,0.2328
28,0.2451
29,0.2608
30,0.2863
31,0.2912
32,0.2897
33,0.2853
34,0.2816
35,0.2842
36,0.283
37,0.2872
38,0.2872
39,0.2724
40,0.2511
41,0.2376
42,0.2259
43,0.2055
44,0.2006
45,0.192
46,0.186
47,0.1929
48,0.1995
49,0.2332
50,0.2711
51,0.3
52,0.3254
53,0.3304
54,0.334
55,0.3287
56,0.3229
57,0.312
58,0.3039
59,0.3066
60,0.3139
61,0.3187
62,0.3361
63,0.3495
64,0.3527
65,0.3711
66,0.3815
67,0.3846
68,0.3862
69,0.3847
70,0.3998
71,0.4128
72,0.4206
73,0.4272
74,0.4332
75,0.4328
76,0.4408
77,0.4281
78,0.4308
79,0.4196
80,0.4116
81,0.4066
82,0.3947
83,0.3831
84,0.3759
85,0.3767
86,0.3765
87,0.373
88,0.3733
89,0.3688
90,0.3774
91,0.3829
92,0.3933
93,0.4062
94,0.4124
95,0.4236
96,0.4262
97,0.4353
98,0.4295
99,0.4313
100,0.4306
101,0.433
102,0.4348
103,0.4209
104,0.4322
105,0.4401
106,0.4371
107,0.4509
108,0.453
109,0.4518
110,0.4577
111,0.4683
112,0.4683
113,0.4706
114,0.4781
115,0.4698
116,0.4759
117,0.4766
118,0.4863
119,0.4853
120,0.4782
121,0.4728
122,0.4731
123,0.4667
124,0.4518
125,0.4504
126,0.4506
127,0.4353
128,0.436
129,0.4368
130,0.4408
131,0.441
132,0.4273
133,0.4224
134,0.4196
135,0.4163
136,0.4171
137,0.4197
138,0.4196
139,0.4255
140,0.4168
141,0.4151
142,0.4236
143,0.4253
144,0.4203
145,0.4212
146,0.4222
147,0.4424
148,0.4368
149,0.458
150,0.4754
151,0.484
152,0.4923
153,0.491
154,0.4821
155,0.4827
156,0.4599
157,0.4598
158,0.4566
159,0.4431
160,0.4315
161,0.4502
162,0.4599
163,0.4663
164,0.4617
165,0.4643
166,0.4611
167,0.4718
168,0.4717
169,0.4825
170,0.4826
171,0.4769
172,0.4772
173,0.4795
174,0.4773
175,0.4765
176,0.4933
177,0.5044
178,0.5051
179,0.5188
180,0.525
181,0.5297
182,0.5382
183,0.5306
184,0.5323
185,0.5337
186,0.5271
187,0.5145
188,0.5129
189,0.5043
190,0.5055
191,0.5056
192,0.4992
193,0.499
194,0.4992
195,0.4959
196,0.5045
197,0.5015
198,0.4924
199,0.4978
200,0.4931
201,0.4794
202,0.4796
203,0.4731
204,0.4692
205,0.4601
206,0.4558
207,0.4616
208,0.4525
209,0.4495
210,0.4504
211,0.4413
212,0.4357
213,0.4418
214,0.4438
215,0.4464
216,0.462
217,0.4742
218,0.4927
219,0.4887
220,0.4848
221,0.4896
222,0.4753
223,0.4815
224,0.4819
225,0.4838
226,0.4841
227,0.4941
228,0.5068
229,0.5193
230,0.5291
231,0.5442
232,0.5526
233,0.5648
234,0.5634
235,0.5583
236,0.5679
237,0.5583
238,0.5566
239,0.5569
240,0.5573
241,0.5557
242,0.5525
243,0.5474
244,0.5528
245,0.5486
246,0.5423
247,0.5401
248,0.5285
249,0.5287
250,0.5268
251,0.5245
252,0.5257
253,0.524
254,0.5266
255,0.5265
256,0.52
257,0.5306
258,0.5246
259,0.5142
260,0.5131
261,0.4974
262,0.5049
263,0.5031
264,0.5039
265,0.4969
266,0.5014
267,0.5016
268,0.4924
269,0.4905
270,0.4953
271,0.4993
272,0.5011
273,0.5087
274,0.499
275,0.507
276,0.5122
277,0.5146
278,0.5267
279,0.5199
280,0.5205
281,0.5201
282,0.5415
283,0.5443
284,0.5583
285,0.567
286,0.5541
287,0.5483
288,0.5325
289,0.5237
290,0.523
291,0.5191
292,0.5212
293,0.5181
294,0.5125
295,0.5274
296,0.5308
297,0.5347
298,0.5448
299,0.5465
300,0.5513
301,0.5607
302,0.5695
