,0
0,0.6966
1,0.6909
2,0.6928
3,0.6939
4,0.6899
5,0.6973
6,0.6756
7,0.6741
8,0.6759
9,0.6682
10,0.6719
11,0.6713
12,0.6691
13,0.6669
14,0.6681
15,0.6634
16,0.6587
17,0.6655
18,0.6669
19,0.6657
20,0.6625
21,0.6665
22,0.6531
23,0.6464
24,0.6495
25,0.642
26,0.6489
27,0.6454
28,0.6524
29,0.6512
30,0.6502
31,0.6534
32,0.6557
33,0.6542
34,0.6608
35,0.6551
36,0.6512
37,0.6516
38,0.6445
39,0.6407
40,0.6516
41,0.6536
42,0.6483
43,0.6552
44,0.6527
45,0.6554
46,0.6581
47,0.6586
48,0.6578
49,0.6552
50,0.6617
51,0.6642
52,0.6597
53,0.662
54,0.6637
55,0.6635
56,0.6669
57,0.6592
58,0.6704
59,0.668
60,0.6677
61,0.681
62,0.6869
63,0.6922
64,0.6943
65,0.6906
66,0.6926
67,0.685
68,0.6797
69,0.6832
70,0.6827
71,0.6871
72,0.6938
73,0.6943
74,0.6876
75,0.6866
76,0.6766
77,0.6934
78,0.6952
79,0.6971
80,0.7069
81,0.7056
82,0.711
83,0.7081
84,0.6996
85,0.7097
86,0.7037
87,0.705
88,0.6996
89,0.6992
90,0.7018
91,0.7079
92,0.7013
93,0.7093
94,0.7015
95,0.705
96,0.7041
97,0.7052
98,0.7008
99,0.6992
100,0.6999
101,0.7
102,0.6914
103,0.6939
104,0.6868
105,0.6859
106,0.6826
107,0.6831
108,0.6961
109,0.6991
110,0.7046
111,0.7141
112,0.7132
113,0.7143
114,0.7168
115,0.7278
116,0.7139
117,0.7143
118,0.7047
119,0.7085
120,0.7107
121,0.7069
122,0.7074
123,0.7024
124,0.7096
125,0.6999
126,0.6956
127,0.6914
128,0.696
129,0.6971
130,0.6935
131,0.6888
132,0.6899
133,0.6947
134,0.6942
135,0.6986
136,0.7086
137,0.7032
138,0.699
139,0.7042
140,0.6992
141,0.6988
142,0.7003
143,0.7018
144,0.7086
145,0.7048
146,0.7001
147,0.6955
148,0.7028
149,0.6985
150,0.7031
151,0.7056
152,0.6962
153,0.7003
154,0.7037
155,0.7085
156,0.7132
157,0.7212
158,0.7285
159,0.7266
160,0.733
161,0.7359
162,0.729
163,0.733
164,0.7318
165,0.7363
166,0.7336
167,0.7221
168,0.7179
169,0.7291
170,0.7277
171,0.7237
172,0.7264
173,0.7268
174,0.7386
175,0.737
176,0.7333
177,0.7286
178,0.7336
179,0.7303
180,0.7287
181,0.7145
182,0.7166
183,0.7122
184,0.7129
185,0.7146
186,0.7036
187,0.7071
188,0.7113
189,0.7102
190,0.7101
191,0.7154
192,0.7118
193,0.7079
194,0.7061
195,0.7065
196,0.7084
197,0.7133
198,0.7057
199,0.7064
200,0.699
201,0.702
202,0.7062
203,0.7035
204,0.6992
205,0.7031
206,0.6983
207,0.7006
208,0.7006
209,0.7077
210,0.6992
211,0.7021
212,0.7028
213,0.7052
214,0.6984
215,0.7048
216,0.6995
217,0.704
218,0.7016
219,0.7111
220,0.7067
221,0.7058
222,0.7052
223,0.7046
224,0.6987
225,0.6993
226,0.7036
227,0.7023
228,0.696
229,0.6896
230,0.6974
231,0.6954
232,0.705
233,0.7004
234,0.7087
235,0.7053
236,0.6954
237,0.6775
238,0.6753
239,0.6786
240,0.6736
241,0.6777
242,0.6802
243,0.6894
244,0.694
245,0.6958
246,0.6922
247,0.6959
248,0.6863
249,0.6799
250,0.6773
251,0.6886
252,0.6775
253,0.6765
254,0.6913
255,0.6931
256,0.6912
257,0.6956
258,0.6996
259,0.7182
260,0.7165
261,0.7189
262,0.7153
263,0.7044
264,0.7059
265,0.7026
266,0.6964
267,0.706
268,0.7097
269,0.7155
270,0.7137
271,0.7208
272,0.7216
273,0.7169
274,0.7233
275,0.7181
276,0.71
277,0.7157
278,0.7189
279,0.718
280,0.7235
281,0.7156
282,0.7218
283,0.7141
284,0.7113
285,0.7108
286,0.7069
287,0.6974
288,0.708
289,0.7083
290,0.7031
291,0.6972
292,0.6944
293,0.6919
294,0.698
295,0.6992
296,0.7148
297,0.7059
298,0.7077
299,0.7131
300,0.7134
301,0.7115
302,0.7076
303,0.7069
304,0.7115
305,0.7079
306,0.7065
307,0.7088
308,0.7147
309,0.7146
310,0.7179
311,0.7109
312,0.7062
313,0.6994
314,0.7097
315,0.7065
316,0.7145
317,0.7096
318,0.7064
319,0.6981
320,0.6992
321,0.6988
322,0.6944
323,0.7009
324,0.7036
325,0.7104
326,0.7061
327,0.7057
328,0.7093
329,0.6984
330,0.7041
331,0.7068
332,0.7091
333,0.6975
334,0.6916
335,0.6947
336,0.6868
337,0.6909
338,0.7001
339,0.6931
340,0.6941
341,0.6957
342,0.6886
343,0.6857
344,0.6808
345,0.6849
346,0.6831
347,0.6968
348,0.7052
349,0.6685
350,0.6749
351,0.6889
352,0.6609
353,0.6989
354,0.6918
355,0.6929
356,0.6939
357,0.7035
358,0.7046
359,0.7046
360,0.696
361,0.7004
362,0.6936
363,0.6989
364,0.7077
365,0.7127
366,0.7054
367,0.6854
368,0.6918
369,0.6974
370,0.6892
371,0.6888
372,0.6951
373,0.6963
374,0.6997
375,0.703
376,0.6984
377,0.7002
378,0.6953
379,0.699
380,0.7036
381,0.701
382,0.7071
383,0.7083
384,0.7048
385,0.7071
386,0.7059
387,0.7009
388,0.7043
389,0.6979
390,0.7072
391,0.7005
392,0.7061
393,0.6903
394,0.691
395,0.6914
396,0.6929
397,0.692
398,0.6882
399,0.6985
400,0.6937
401,0.6968
402,0.6997
403,0.7066
404,0.7011
405,0.7069
406,0.7002
407,0.6969
408,0.6901
409,0.6917
410,0.6843
411,0.6831
412,0.6959
413,0.7032
414,0.7019
415,0.697
416,0.6989
417,0.693
418,0.6947
419,0.696
420,0.7008
421,0.6986
422,0.7093
423,0.7068
424,0.7021
425,0.7101
426,0.7149
427,0.7032
428,0.7033
429,0.71
430,0.7047
431,0.7146
432,0.7117
433,0.71
434,0.7028
435,0.7077
436,0.6999
437,0.7063
438,0.7011
439,0.7
440,0.7105
441,0.7136
442,0.7102
443,0.7041
444,0.6967
445,0.7044
446,0.7031
447,0.7141
448,0.7051
449,0.7067
450,0.6977
451,0.6798
452,0.6927
453,0.6848
454,0.6831
455,0.6906
456,0.6847
457,0.6785
458,0.6812
459,0.685
460,0.6867
461,0.6924
462,0.6917
463,0.6909
464,0.6813
465,0.6853
466,0.6959
467,0.6994
468,0.696
469,0.693
470,0.691
471,0.6987
472,0.7096
473,0.7108
474,0.7091
475,0.7117
476,0.7185
477,0.7053
478,0.7109
479,0.7143
480,0.7168
481,0.705
482,0.694
483,0.6941
484,0.7066
485,0.703
486,0.6845
487,0.693
488,0.6912
489,0.6973
490,0.6967
491,0.7045
492,0.7042
493,0.7001
494,0.6953
495,0.704
496,0.7083
497,0.7013
498,0.6929
499,0.6941
500,0.6833
501,0.6896
502,0.7102
503,0.697
504,0.6977
505,0.7005
506,0.7036
507,0.7001
508,0.7037
509,0.7013
510,0.708
511,0.7043
512,0.7135
513,0.7133
514,0.7129
515,0.7047
516,0.7067
517,0.716
518,0.7091
519,0.7051
520,0.6994
521,0.6924
522,0.7075
523,0.6942
524,0.6924
525,0.6868
526,0.6917
527,0.6833
528,0.7015
529,0.6995
530,0.6776
531,0.7013
532,0.6968
533,0.6876
534,0.6946
535,0.6911
536,0.6962
537,0.6874
538,0.6924
539,0.6916
540,0.6948
541,0.6953
542,0.6869
543,0.6704
544,0.6733
545,0.6732
546,0.6901
547,0.6953
548,0.6943
549,0.6559
550,0.6904
551,0.6885
552,0.6829
553,0.6792
554,0.6754
555,0.674
556,0.6918
557,0.6864
558,0.6807
559,0.6918
560,0.6886
561,0.6955
562,0.6931
563,0.6969
564,0.6907
565,0.6924
566,0.6912
567,0.6958
568,0.6921
569,0.6979
570,0.6904
571,0.6848
572,0.6947
573,0.7089
574,0.6931
575,0.7015
576,0.6986
577,0.6836
578,0.706
579,0.6995
580,0.693
581,0.7027
582,0.702
583,0.6992
584,0.704
585,0.7082
586,0.7121
587,0.7001
588,0.6971
589,0.7043
590,0.7059
591,0.7039
592,0.705
593,0.7207
594,0.7203
595,0.7271
596,0.7275
597,0.7267
598,0.7172
599,0.7165
600,0.7057
601,0.7186
602,0.7154
603,0.7067
604,0.7142
605,0.7193
606,0.7116
607,0.6978
608,0.6995
609,0.7015
610,0.6827
611,0.6688
612,0.6913
613,0.6948
614,0.7118
615,0.7198
616,0.7232
617,0.7214
618,0.7161
619,0.724
620,0.7228
621,0.7197
622,0.718
623,0.7133
624,0.7121
625,0.7161
626,0.7184
627,0.7243
628,0.7283
629,0.7261
630,0.7197
631,0.7332
632,0.7299
633,0.7253
634,0.7265
635,0.7226
636,0.7158
637,0.7234
638,0.7198
639,0.7214
640,0.7218
641,0.7271
642,0.7202
643,0.7248
644,0.7172
645,0.7203
646,0.7222
647,0.7184
648,0.7324
649,0.7312
650,0.7213
651,0.7222
652,0.7217
653,0.728
654,0.7204
655,0.7207
656,0.7185
657,0.7222
658,0.7106
659,0.7232
660,0.7257
661,0.7216
662,0.718
663,0.7135
664,0.7157
665,0.7117
666,0.718
667,0.7273
668,0.7301
669,0.7208
670,0.7162
671,0.7097
672,0.7234
673,0.7227
674,0.7225
675,0.7234
676,0.7249
677,0.7199
678,0.7201
679,0.7297
680,0.7275
681,0.726
682,0.7214
683,0.7228
684,0.7199
685,0.7059
686,0.7108
687,0.7101
688,0.7069
689,0.7055
690,0.7097
691,0.7094
692,0.7068
693,0.7047
694,0.7126
695,0.7201
696,0.7285
697,0.7106
698,0.7124
699,0.7076
700,0.7087
701,0.7098
702,0.7011
703,0.7116
704,0.7116
705,0.7091
706,0.7086
707,0.7067
708,0.7092
709,0.7111
710,0.7063
711,0.7118
712,0.705
713,0.6938
714,0.6961
715,0.6931
716,0.6912
717,0.6984
718,0.698
719,0.697
720,0.6977
721,0.7044
722,0.7181
723,0.7035
724,0.7122
725,0.7127
726,0.7104
727,0.7061
728,0.7039
729,0.6986
730,0.7049
731,0.7082
732,0.7128
733,0.7065
734,0.7155
735,0.7148
736,0.7095
737,0.7107
738,0.7163
739,0.7159
740,0.7258
741,0.7339
742,0.7424
743,0.7263
744,0.73
745,0.718
746,0.7202
747,0.7096
748,0.7207
749,0.7184
750,0.718
751,0.7299
752,0.7207
753,0.7358
754,0.7314
755,0.7365
756,0.7305
757,0.724
758,0.7358
759,0.735
760,0.7321
761,0.7373
762,0.7356
763,0.7429
764,0.7402
765,0.7328
766,0.7289
767,0.728
768,0.713
769,0.7219
770,0.7291
771,0.7239
772,0.7307
773,0.7324
774,0.7326
775,0.7274
776,0.7215
777,0.7382
778,0.7292
779,0.7349
780,0.7315
781,0.7278
782,0.7283
783,0.7328
784,0.743
785,0.7251
786,0.7311
787,0.7273
788,0.7236
789,0.7266
790,0.731
791,0.7332
792,0.7408
793,0.7345
794,0.7245
795,0.729
796,0.7221
797,0.7194
798,0.7239
799,0.7168
800,0.728
801,0.7237
802,0.7181
803,0.7086
804,0.7056
805,0.7102
806,0.7153
807,0.7132
808,0.7253
809,0.7156
810,0.7175
811,0.719
812,0.7151
813,0.7254
814,0.7144
815,0.7177
816,0.7178
817,0.7303
818,0.7133
819,0.7222
820,0.7225
821,0.7306
822,0.7282
823,0.7152
824,0.7182
825,0.6833
826,0.6851
827,0.6898
828,0.689
829,0.6922
830,0.6756
831,0.6928
832,0.6902
833,0.7003
834,0.6935
835,0.7066
836,0.6947
837,0.6908
838,0.7028
839,0.708
840,0.7115
841,0.7083
842,0.7153
843,0.7197
844,0.7145
845,0.7194
846,0.7023
847,0.7135
848,0.7164
849,0.7165
850,0.7071
851,0.7057
852,0.7082
853,0.7033
854,0.7084
855,0.6994
856,0.7199
857,0.7163
858,0.716
859,0.7047
860,0.6905
861,0.7085
862,0.7118
863,0.7175
864,0.7082
865,0.7138
866,0.7211
867,0.7111
868,0.7026
869,0.7079
870,0.7074
871,0.7005
872,0.7236
873,0.7251
874,0.7214
875,0.7199
876,0.7269
877,0.7266
878,0.7194
879,0.7178
880,0.7204
881,0.7221
882,0.7138
