,0
0,0.6522
1,0.6615
2,0.661
3,0.6427
4,0.6428
5,0.6498
6,0.6414
7,0.6456
8,0.6426
9,0.6427
10,0.6459
11,0.648
12,0.6492
13,0.6487
14,0.649
15,0.6583
16,0.6535
17,0.6451
18,0.641
19,0.6387
20,0.6435
21,0.6433
22,0.6422
23,0.6359
24,0.6391
25,0.6299
26,0.6354
27,0.6367
28,0.6313
29,0.636
30,0.6281
31,0.6326
32,0.6316
33,0.6303
34,0.617
35,0.6309
36,0.6148
37,0.629
38,0.6262
39,0.634
40,0.6337
41,0.6368
42,0.6391
43,0.6365
44,0.649
45,0.6455
46,0.6449
47,0.6448
48,0.6459
49,0.6376
50,0.6375
51,0.6454
52,0.6464
53,0.6573
54,0.661
55,0.6687
56,0.6675
57,0.6722
58,0.6789
59,0.6811
60,0.6749
61,0.6813
62,0.6757
63,0.6745
64,0.6853
65,0.681
66,0.6636
67,0.6644
68,0.6691
69,0.66
70,0.6593
71,0.6647
72,0.6518
73,0.6573
74,0.6567
75,0.6597
76,0.6639
77,0.6667
78,0.6668
79,0.6671
80,0.6687
81,0.6738
82,0.6708
83,0.6702
84,0.6726
85,0.6815
86,0.6734
87,0.6815
88,0.6875
89,0.686
90,0.6839
91,0.6944
92,0.6959
93,0.6909
94,0.6913
95,0.6908
96,0.6827
97,0.6842
98,0.6824
99,0.6771
100,0.6719
101,0.6783
102,0.686
103,0.6847
104,0.6888
105,0.6913
106,0.687
107,0.6933
108,0.6818
109,0.6877
110,0.6844
111,0.6865
112,0.676
113,0.6794
114,0.6785
115,0.6776
116,0.682
117,0.6721
118,0.6922
119,0.6704
120,0.6522
121,0.6564
122,0.6671
123,0.6847
124,0.6851
125,0.6969
126,0.703
127,0.6942
128,0.6912
129,0.6974
130,0.6889
131,0.6859
132,0.6814
133,0.6793
134,0.6901
135,0.6798
136,0.6885
137,0.692
138,0.6749
139,0.6756
140,0.6829
141,0.6815
142,0.6901
143,0.6869
144,0.6851
145,0.6832
146,0.681
147,0.6689
148,0.6646
149,0.6601
150,0.662
151,0.6559
152,0.6585
153,0.6433
154,0.648
155,0.6435
156,0.653
157,0.6595
158,0.6468
159,0.6619
160,0.6717
161,0.6695
162,0.6748
163,0.6785
164,0.6646
165,0.6592
166,0.6574
167,0.6505
168,0.6411
169,0.64
170,0.638
171,0.6483
172,0.6516
173,0.6491
174,0.6583
175,0.6624
176,0.6628
177,0.6716
178,0.6654
179,0.6637
180,0.6626
181,0.6631
182,0.6636
183,0.6593
184,0.6617
185,0.66
186,0.6606
187,0.6556
188,0.65
189,0.6558
190,0.6581
191,0.6632
192,0.6682
193,0.6718
194,0.6766
195,0.668
196,0.6683
197,0.6756
198,0.6739
199,0.6666
200,0.663
201,0.6626
202,0.6701
203,0.6744
204,0.6803
205,0.6833
206,0.6755
207,0.6665
208,0.6819
209,0.6926
210,0.7025
211,0.695
212,0.7051
213,0.6912
214,0.6837
215,0.6865
216,0.6934
217,0.6925
218,0.6891
219,0.6873
220,0.6754
221,0.6654
222,0.6585
223,0.6514
224,0.6507
225,0.6642
226,0.6736
227,0.6774
228,0.6699
229,0.6787
230,0.6787
231,0.6781
232,0.6663
233,0.6658
234,0.6558
235,0.6534
236,0.6414
237,0.64
238,0.6496
239,0.6569
240,0.645
241,0.6598
242,0.6626
243,0.6557
244,0.6494
245,0.6603
246,0.6655
247,0.6667
248,0.6636
249,0.6584
250,0.6527
251,0.6541
252,0.6552
253,0.6526
254,0.6477
255,0.6532
256,0.6562
257,0.6557
258,0.6614
259,0.6649
260,0.6544
261,0.6673
262,0.6567
263,0.6468
264,0.6536
265,0.6449
266,0.6559
267,0.6401
268,0.6467
269,0.6519
270,0.6535
271,0.6549
272,0.6485
273,0.6595
274,0.6588
275,0.6602
276,0.6652
277,0.6755
278,0.6749
279,0.6728
280,0.6631
281,0.6551
282,0.6432
283,0.6681
284,0.6598
285,0.6607
286,0.6621
287,0.6626
288,0.6625
289,0.6657
290,0.67
291,0.6735
292,0.6792
293,0.6892
294,0.6754
295,0.6705
296,0.6696
297,0.6528
298,0.6347
299,0.6424
300,0.6741
301,0.6901
302,0.6798
303,0.6599
304,0.6561
305,0.6558
306,0.6727
307,0.6837
308,0.671
309,0.6607
310,0.668
311,0.6567
312,0.657
313,0.6567
314,0.6583
315,0.6723
316,0.6718
317,0.6686
318,0.6689
319,0.6675
320,0.6596
321,0.6551
322,0.66
323,0.6358
324,0.6583
325,0.6818
326,0.6763
327,0.6726
328,0.6688
329,0.6822
330,0.6916
331,0.6877
332,0.6857
333,0.6709
334,0.6676
335,0.6648
336,0.6628
337,0.6655
338,0.6633
339,0.6692
340,0.6863
341,0.6825
342,0.6737
343,0.6747
344,0.6787
345,0.6676
346,0.6746
347,0.6735
348,0.6638
349,0.6603
350,0.6598
351,0.6612
352,0.6743
353,0.6867
354,0.6971
355,0.6841
356,0.6713
357,0.6755
358,0.6761
359,0.6629
360,0.6566
361,0.6567
362,0.644
