,0
0,0.1
1,0.1072
2,0.1271
3,0.1423
4,0.1584
5,0.1523
6,0.1487
7,0.1489
8,0.1603
9,0.1745
10,0.194
11,0.2117
12,0.2181
13,0.2223
14,0.2197
15,0.2172
16,0.2221
17,0.2239
18,0.2354
19,0.2354
20,0.2278
21,0.228
22,0.2255
23,0.2206
24,0.2108
25,0.2089
26,0.2065
27,0.2119
28,0.2197
29,0.2396
30,0.2613
31,0.2704
32,0.2747
33,0.282
34,0.2975
35,0.2942
36,0.2887
37,0.2804
38,0.2691
39,0.2571
40,0.2545
41,0.2504
42,0.2627
43,0.276
44,0.2845
45,0.2997
46,0.3181
47,0.3296
48,0.332
49,0.3296
50,0.3336
51,0.3374
52,0.3424
53,0.345
54,0.3452
55,0.3466
56,0.3449
57,0.347
58,0.344
59,0.352
60,0.3636
61,0.3715
62,0.3798
63,0.3759
64,0.3749
65,0.3751
66,0.3671
67,0.372
68,0.3637
69,0.3691
70,0.3771
71,0.3749
72,0.3876
73,0.4012
74,0.403
75,0.3982
76,0.3974
77,0.3932
78,0.3848
79,0.3867
80,0.3743
81,0.3869
82,0.3888
83,0.3802
84,0.3895
85,0.401
86,0.4041
87,0.3995
88,0.3966
89,0.4012
90,0.4021
91,0.4086
92,0.4058
93,0.4128
94,0.4162
95,0.4213
96,0.4247
97,0.4239
98,0.4241
99,0.4153
100,0.4145
101,0.3923
102,0.3822
103,0.3752
104,0.3659
105,0.3655
106,0.3663
107,0.3768
108,0.3673
109,0.3741
110,0.3647
111,0.3667
112,0.3645
113,0.3704
114,0.3715
115,0.3694
116,0.3806
117,0.3789
118,0.3815
119,0.3861
120,0.3706
121,0.3803
122,0.3678
123,0.3688
124,0.3588
125,0.3488
126,0.3334
127,0.3224
128,0.3231
129,0.3185
130,0.3219
131,0.3204
132,0.3255
133,0.3187
134,0.3195
135,0.3139
136,0.3227
137,0.3308
138,0.3402
139,0.3364
140,0.3285
141,0.3343
142,0.3317
143,0.3294
144,0.3321
145,0.3204
146,0.3206
147,0.328
148,0.3414
149,0.3422
150,0.348
151,0.3505
152,0.3544
153,0.3537
154,0.3535
155,0.3711
156,0.3807
157,0.3823
158,0.3882
159,0.3918
160,0.3996
161,0.4038
162,0.4133
163,0.4281
164,0.4314
165,0.4363
166,0.4527
167,0.4589
168,0.457
169,0.4627
170,0.4638
171,0.4711
172,0.4719
173,0.4832
174,0.4778
175,0.4868
176,0.4919
177,0.4881
178,0.4848
179,0.491
180,0.4919
181,0.4908
182,0.4783
183,0.4791
184,0.482
185,0.4718
186,0.4705
187,0.4715
188,0.4665
189,0.4605
190,0.4625
191,0.4618
192,0.4619
193,0.4636
194,0.4635
195,0.4614
196,0.4587
197,0.4549
198,0.4545
199,0.4687
200,0.4843
201,0.4877
202,0.4952
203,0.4912
204,0.4929
205,0.481
206,0.4706
207,0.4678
208,0.4719
209,0.473
210,0.4761
211,0.4729
212,0.4814
213,0.4832
214,0.4923
215,0.4952
216,0.4811
217,0.4959
218,0.4929
219,0.4915
220,0.4951
221,0.4916
222,0.4823
223,0.472
224,0.4763
225,0.4706
226,0.4704
227,0.478
228,0.4705
229,0.4673
230,0.4587
231,0.4584
232,0.4471
233,0.4518
234,0.4591
235,0.4682
236,0.4719
237,0.4817
238,0.4997
239,0.5152
240,0.5257
241,0.5351
242,0.5393
243,0.5379
244,0.523
245,0.5216
246,0.5152
247,0.5161
248,0.5136
249,0.5127
250,0.5058
251,0.4998
252,0.5032
253,0.5027
254,0.5103
255,0.5034
256,0.5103
257,0.5082
258,0.5164
259,0.5151
260,0.5188
261,0.5137
262,0.5119
263,0.5116
264,0.5188
265,0.5242
266,0.518
267,0.5173
268,0.5172
269,0.5199
270,0.5274
271,0.5361
272,0.548
273,0.5493
274,0.5502
275,0.544
276,0.5494
277,0.5505
278,0.548
279,0.5484
280,0.5509
281,0.5532
282,0.5521
283,0.5464
284,0.5436
285,0.5355
286,0.541
287,0.5289
288,0.5348
289,0.5293
290,0.5252
291,0.5285
292,0.5259
293,0.5238
294,0.522
295,0.5202
296,0.5173
297,0.5252
298,0.5258
299,0.5366
300,0.5466
301,0.5608
302,0.5729
303,0.5718
304,0.5805
305,0.5866
306,0.5823
307,0.5962
308,0.593
309,0.5957
310,0.5944
311,0.5981
312,0.5953
313,0.6003
