,0
0,0.6112
1,0.6136
2,0.6095
3,0.615
4,0.6138
5,0.6162
6,0.6247
7,0.6258
8,0.6223
9,0.6239
10,0.6224
11,0.6246
12,0.6274
13,0.6206
14,0.6294
15,0.6268
16,0.6325
17,0.6296
18,0.6319
19,0.6312
20,0.6272
21,0.6225
22,0.6231
23,0.6222
24,0.6257
25,0.6218
26,0.6203
27,0.6172
28,0.6178
29,0.6199
30,0.6189
31,0.6256
32,0.6212
33,0.6237
34,0.6268
35,0.6196
36,0.627
37,0.6266
38,0.6277
39,0.6192
40,0.6247
41,0.6254
42,0.6221
43,0.6254
44,0.6278
45,0.6227
46,0.6206
47,0.6209
48,0.6286
49,0.6135
50,0.6263
51,0.6277
52,0.6274
53,0.6217
54,0.6277
55,0.6207
56,0.625
57,0.6301
58,0.6224
59,0.6186
60,0.6193
61,0.6178
62,0.6191
63,0.6123
64,0.6154
65,0.6158
66,0.6205
67,0.6122
68,0.6185
69,0.6159
70,0.6154
71,0.6216
72,0.6227
73,0.6239
74,0.6263
75,0.6384
76,0.6299
77,0.6341
78,0.6269
79,0.6369
80,0.6395
81,0.6394
82,0.6329
83,0.6321
84,0.6367
85,0.6319
86,0.6369
87,0.6403
88,0.6411
89,0.648
90,0.6431
91,0.6403
92,0.6426
93,0.6437
94,0.6374
95,0.6407
96,0.6434
97,0.6412
98,0.6481
99,0.6499
100,0.6409
101,0.6408
102,0.6431
103,0.6428
104,0.6378
105,0.644
106,0.6419
107,0.6397
108,0.6336
109,0.6463
110,0.6417
111,0.6414
112,0.6451
113,0.6445
114,0.6415
115,0.6427
116,0.6433
117,0.6499
118,0.6445
119,0.638
120,0.6449
121,0.6464
122,0.6398
123,0.6411
124,0.6484
125,0.648
126,0.6485
127,0.6407
128,0.6481
129,0.6453
130,0.6475
131,0.6482
132,0.6499
133,0.6474
134,0.6527
135,0.6467
136,0.6463
137,0.6433
138,0.6505
139,0.6493
140,0.6486
141,0.6456
142,0.6549
143,0.6409
144,0.645
145,0.6466
146,0.6467
147,0.6464
148,0.6483
149,0.637
150,0.6436
151,0.6391
152,0.6413
153,0.6414
154,0.6413
155,0.6319
156,0.6398
157,0.6382
158,0.6376
159,0.6285
160,0.6307
161,0.6292
162,0.6381
163,0.6313
164,0.6345
165,0.6287
166,0.6271
167,0.6239
168,0.6321
169,0.6285
170,0.6263
171,0.6172
172,0.6142
173,0.6208
174,0.6228
175,0.6194
176,0.621
177,0.6187
178,0.6137
179,0.613
180,0.6137
181,0.6133
182,0.6024
183,0.6172
184,0.6061
185,0.6127
186,0.6122
187,0.6055
188,0.6167
189,0.6124
190,0.5987
191,0.6082
192,0.5984
193,0.6082
194,0.6074
195,0.6121
196,0.609
197,0.6011
198,0.6066
199,0.6068
200,0.6188
201,0.6074
202,0.6117
203,0.6119
204,0.6089
205,0.6043
206,0.6029
207,0.6092
208,0.6104
209,0.6046
210,0.6022
211,0.5918
212,0.6111
213,0.6047
214,0.5982
215,0.6062
216,0.6026
217,0.6016
218,0.6036
219,0.6022
220,0.602
221,0.5941
222,0.6043
223,0.5982
224,0.6047
225,0.5982
226,0.6018
227,0.6057
228,0.5959
229,0.6063
230,0.5998
231,0.6049
232,0.6042
233,0.6063
234,0.6077
235,0.6031
236,0.6045
237,0.6039
238,0.6091
239,0.6108
240,0.5958
241,0.6099
242,0.6055
243,0.6077
244,0.611
245,0.6004
246,0.5998
247,0.5975
248,0.6013
249,0.6042
250,0.6021
251,0.6034
252,0.5978
253,0.6047
254,0.6027
255,0.5969
256,0.6115
257,0.591
258,0.5944
259,0.5973
260,0.6015
261,0.6028
262,0.596
263,0.5962
264,0.5978
265,0.5892
266,0.5986
267,0.5983
268,0.5949
269,0.595
270,0.5966
271,0.6017
272,0.5951
273,0.5887
274,0.589
275,0.5979
276,0.5932
277,0.5924
278,0.5907
279,0.5945
280,0.5928
281,0.5882
282,0.5958
283,0.5932
284,0.597
285,0.5959
286,0.5915
287,0.5991
288,0.59
