,0
0,0.0914
1,0.1187
2,0.1336
3,0.1564
4,0.162
5,0.1695
6,0.1725
7,0.1711
8,0.1695
9,0.1728
10,0.1826
11,0.1967
12,0.213
13,0.2048
14,0.1923
15,0.1832
16,0.1733
17,0.185
18,0.2004
19,0.2141
20,0.2462
21,0.2664
22,0.2824
23,0.2933
24,0.3023
25,0.3114
26,0.3111
27,0.2927
28,0.3018
29,0.3088
30,0.3175
31,0.3262
32,0.3317
33,0.3385
34,0.3365
35,0.3471
36,0.3554
37,0.3611
38,0.3557
39,0.3331
40,0.3244
41,0.3256
42,0.3273
43,0.3339
44,0.3325
45,0.3335
46,0.323
47,0.315
48,0.3165
49,0.3222
50,0.3316
51,0.3432
52,0.341
53,0.3455
54,0.3373
55,0.3373
56,0.3343
57,0.3311
58,0.3215
59,0.3133
60,0.3004
61,0.2974
62,0.3074
63,0.3142
64,0.3262
65,0.3397
66,0.363
67,0.3749
68,0.389
69,0.401
70,0.4032
71,0.4002
72,0.4168
73,0.4066
74,0.4024
75,0.3886
76,0.3787
77,0.366
78,0.361
79,0.3593
80,0.3481
81,0.3453
82,0.3391
83,0.3307
84,0.3213
85,0.3177
86,0.3177
87,0.3167
88,0.3193
89,0.3133
90,0.3253
91,0.3304
92,0.3505
93,0.3518
94,0.3641
95,0.3641
96,0.3679
97,0.3698
98,0.3769
99,0.3784
100,0.3948
101,0.393
102,0.3928
103,0.4116
104,0.4238
105,0.4273
106,0.4322
107,0.4314
108,0.4273
109,0.4261
110,0.425
111,0.4259
112,0.4285
113,0.4391
114,0.4352
115,0.44
116,0.4499
117,0.4615
118,0.4641
119,0.4644
120,0.4652
121,0.4588
122,0.4525
123,0.4441
124,0.4408
125,0.4236
126,0.4168
127,0.4199
128,0.4299
129,0.438
130,0.4392
131,0.4337
132,0.4375
133,0.4303
134,0.4321
135,0.4283
136,0.4323
137,0.4443
138,0.4541
139,0.4514
140,0.4529
141,0.4469
142,0.44
143,0.4276
144,0.4262
145,0.4302
146,0.4251
147,0.4319
148,0.4339
149,0.4334
150,0.4439
151,0.4279
152,0.4228
153,0.4152
154,0.4076
155,0.395
156,0.391
157,0.3855
158,0.381
159,0.3687
160,0.3769
161,0.38
162,0.3833
163,0.3943
164,0.3982
165,0.4125
166,0.4276
167,0.4426
168,0.4558
169,0.4626
170,0.4557
171,0.465
172,0.4636
173,0.4628
174,0.4726
175,0.4639
176,0.4768
177,0.4765
178,0.4871
179,0.4881
180,0.4932
181,0.4933
182,0.4946
183,0.493
184,0.4888
185,0.4867
186,0.4793
187,0.4822
188,0.4757
189,0.4743
190,0.471
191,0.4723
192,0.4672
193,0.4586
194,0.4641
195,0.4615
196,0.4601
197,0.4621
198,0.4686
199,0.4686
200,0.466
201,0.4632
202,0.4653
203,0.4653
204,0.4662
205,0.4606
206,0.453
207,0.4609
208,0.4588
209,0.458
210,0.4619
211,0.4522
212,0.4697
213,0.4714
214,0.4688
215,0.4799
216,0.4855
217,0.4917
218,0.4961
219,0.4882
220,0.4893
221,0.4865
222,0.4952
223,0.49
224,0.4925
225,0.4913
226,0.4852
227,0.4969
228,0.4977
229,0.5084
230,0.5086
231,0.5085
232,0.5179
233,0.5297
234,0.54
235,0.5417
236,0.5521
237,0.5523
238,0.5548
239,0.5598
240,0.5606
241,0.5574
242,0.5605
243,0.5511
244,0.5477
245,0.5447
246,0.5369
247,0.5291
248,0.5171
249,0.5263
250,0.5293
251,0.5414
252,0.5526
253,0.5604
254,0.5736
255,0.5846
256,0.5998
257,0.6052
258,0.5988
259,0.5985
260,0.5963
261,0.5879
262,0.5822
263,0.5819
264,0.5735
265,0.5665
266,0.5583
267,0.5578
268,0.5521
269,0.5456
270,0.5479
271,0.5529
272,0.5589
273,0.5608
274,0.5726
275,0.5714
276,0.5687
277,0.569
278,0.5705
279,0.5674
280,0.575
281,0.5713
282,0.5808
283,0.5861
284,0.5861
285,0.5781
286,0.58
287,0.5701
288,0.5624
289,0.5544
290,0.5432
291,0.539
292,0.5325
293,0.527
294,0.5222
295,0.5174
296,0.5124
297,0.5209
298,0.5112
299,0.5161
300,0.5179
301,0.5322
302,0.5469
303,0.5558
304,0.5561
305,0.5525
306,0.5613
307,0.5629
308,0.5706
309,0.56
310,0.5553
311,0.5591
312,0.5564
313,0.5548
314,0.5549
315,0.5609
316,0.5701
317,0.5886
318,0.588
319,0.5945
320,0.6014
321,0.5954
322,0.599
323,0.5975
324,0.5999
325,0.5947
326,0.5825
327,0.5823
328,0.5766
329,0.5777
330,0.5648
331,0.5531
332,0.5549
333,0.5532
334,0.5404
335,0.5468
336,0.531
337,0.5376
338,0.5539
339,0.5652
340,0.5796
341,0.5925
342,0.6059
343,0.6078
344,0.6063
345,0.6144
346,0.6091
347,0.6088
348,0.6085
349,0.6065
350,0.5946
351,0.6013
352,0.5927
353,0.5852
354,0.5767
355,0.5646
356,0.5735
357,0.5764
358,0.5709
359,0.5688
360,0.5689
361,0.5581
362,0.5535
363,0.5404
364,0.5338
365,0.5154
366,0.5127
367,0.5075
368,0.51
369,0.5102
370,0.5181
371,0.5196
372,0.5195
373,0.5211
374,0.5145
375,0.514
376,0.5211
377,0.5115
378,0.5109
379,0.5078
380,0.5102
381,0.5073
382,0.5086
383,0.5061
384,0.5077
385,0.5065
386,0.5225
387,0.5364
388,0.5426
389,0.5572
390,0.5571
391,0.5677
392,0.5636
393,0.5615
394,0.5717
395,0.5726
396,0.5687
397,0.5623
398,0.5624
399,0.5493
400,0.5356
401,0.5311
402,0.5081
403,0.4975
404,0.4832
405,0.4715
406,0.4537
407,0.449
408,0.454
409,0.4535
410,0.4599
411,0.4716
412,0.4736
413,0.4868
414,0.4884
415,0.4938
416,0.5039
417,0.5089
418,0.5106
419,0.5147
420,0.5254
421,0.5271
422,0.5258
423,0.5305
424,0.5306
425,0.5327
426,0.5484
427,0.5514
428,0.5613
429,0.5795
430,0.5781
431,0.5807
432,0.5896
433,0.5855
434,0.5868
435,0.5746
436,0.5655
437,0.5517
438,0.535
439,0.5356
440,0.5394
441,0.5412
442,0.5438
443,0.552
444,0.5508
445,0.55
446,0.5477
447,0.5564
448,0.5638
449,0.5624
450,0.5713
451,0.5857
452,0.5801
453,0.579
454,0.5852
455,0.5918
456,0.5904
457,0.5908
458,0.5894
459,0.5871
460,0.588
461,0.596
462,0.5975
463,0.6013
464,0.5998
465,0.5958
466,0.6001
467,0.5996
468,0.596
469,0.5924
470,0.5872
471,0.5807
472,0.596
473,0.6003
474,0.6064
475,0.6096
476,0.6028
477,0.6079
478,0.6142
479,0.6122
480,0.613
481,0.612
482,0.6083
483,0.6056
484,0.6059
485,0.6027
486,0.5939
487,0.5933
488,0.5855
489,0.5813
490,0.5835
491,0.5694
492,0.5699
493,0.5564
494,0.5456
495,0.5457
496,0.5238
497,0.5378
498,0.5501
499,0.5659
500,0.5778
501,0.5977
502,0.5936
503,0.6057
504,0.6042
505,0.6117
506,0.5936
507,0.5812
508,0.5672
509,0.5599
510,0.5511
511,0.5358
512,0.5346
513,0.5202
514,0.5171
515,0.5248
516,0.5284
517,0.5284
518,0.5273
519,0.5274
520,0.5324
521,0.5329
522,0.5459
523,0.5535
524,0.5589
525,0.5696
526,0.5671
527,0.5709
528,0.5662
529,0.5775
530,0.5712
531,0.5753
532,0.5677
533,0.5643
534,0.5694
535,0.5644
536,0.5697
537,0.581
538,0.5689
539,0.5673
540,0.5637
541,0.5537
542,0.5486
543,0.5523
544,0.546
545,0.5383
546,0.5305
547,0.5291
548,0.5374
549,0.5437
550,0.546
551,0.5548
552,0.5631
553,0.5725
554,0.5734
555,0.5731
556,0.5772
557,0.5913
558,0.6032
559,0.6127
560,0.6194
561,0.6268
562,0.6306
563,0.634
564,0.6436
565,0.6373
566,0.651
567,0.6442
568,0.6591
569,0.6558
570,0.6485
571,0.6493
572,0.6498
573,0.6474
574,0.6502
575,0.6445
576,0.6414
577,0.64
578,0.631
579,0.6259
580,0.6138
581,0.5914
582,0.5666
583,0.5465
584,0.5205
585,0.5235
586,0.5145
587,0.5186
588,0.5202
589,0.5122
590,0.5146
591,0.5213
592,0.5171
593,0.5271
594,0.5256
595,0.5328
596,0.5696
597,0.5779
598,0.5972
599,0.6057
600,0.6111
601,0.6156
602,0.6232
603,0.6163
604,0.6168
605,0.6148
606,0.6189
607,0.6264
608,0.6319
609,0.6309
610,0.629
611,0.6342
612,0.6322
613,0.6312
614,0.6313
615,0.6225
616,0.6184
617,0.6146
618,0.6172
619,0.6291
620,0.6469
621,0.6601
622,0.6688
623,0.6881
624,0.6871
625,0.6982
626,0.6889
627,0.6886
628,0.6877
629,0.6797
630,0.6857
631,0.6763
632,0.6748
633,0.674
634,0.6682
635,0.6758
636,0.6559
637,0.6666
638,0.6603
639,0.6574
640,0.6619
641,0.6616
642,0.6525
643,0.6606
644,0.6604
645,0.6596
646,0.6582
647,0.6708
648,0.6743
649,0.6755
650,0.679
651,0.6709
652,0.6721
653,0.6753
654,0.6666
655,0.6628
656,0.6597
657,0.6591
658,0.6619
659,0.6614
660,0.6648
661,0.6544
662,0.6558
663,0.6552
664,0.6474
665,0.6368
666,0.6303
667,0.6299
668,0.6351
669,0.63
670,0.6312
671,0.6396
672,0.6451
673,0.6464
674,0.6525
675,0.6576
676,0.6545
677,0.653
678,0.6531
679,0.6544
680,0.6497
681,0.6553
682,0.6516
683,0.6528
684,0.6438
685,0.639
686,0.647
687,0.6355
688,0.6213
689,0.6343
690,0.6294
691,0.6307
692,0.6296
693,0.6308
694,0.6308
695,0.6264
696,0.639
697,0.6317
698,0.6272
699,0.623
700,0.631
701,0.6216
702,0.6102
703,0.6107
704,0.6064
705,0.6024
706,0.5993
707,0.6072
708,0.6066
709,0.6096
710,0.6186
711,0.6245
712,0.6241
713,0.6234
714,0.6189
715,0.6177
716,0.6074
717,0.606
718,0.5982
719,0.5926
720,0.5899
721,0.5829
722,0.5832
723,0.5741
724,0.5637
725,0.5736
726,0.5655
727,0.5715
728,0.5745
729,0.5826
730,0.5831
731,0.5882
732,0.5918
733,0.5917
734,0.5985
735,0.6
736,0.6073
737,0.6145
738,0.6208
739,0.6187
740,0.6301
741,0.6334
742,0.6339
743,0.6337
744,0.6283
745,0.6291
746,0.6274
747,0.6265
748,0.6313
749,0.6264
750,0.6444
751,0.6382
752,0.6506
753,0.6615
754,0.6767
755,0.6802
756,0.6846
757,0.6946
758,0.6976
759,0.695
760,0.7019
761,0.6974
762,0.6976
763,0.6867
764,0.6789
765,0.6762
766,0.6713
767,0.663
768,0.6642
769,0.6678
770,0.6672
771,0.6736
772,0.6659
