,0
0,0.5845
1,0.5854
2,0.584
3,0.5854
4,0.5869
5,0.5875
6,0.5845
7,0.5806
8,0.5877
9,0.5854
10,0.5908
11,0.5856
12,0.5932
13,0.5986
14,0.5936
15,0.5958
16,0.592
17,0.5911
18,0.5823
19,0.5872
20,0.5782
21,0.5685
22,0.5731
23,0.5776
24,0.5733
25,0.5799
26,0.5902
27,0.5898
28,0.5863
29,0.5828
30,0.5894
31,0.5961
32,0.5903
33,0.5895
34,0.5792
35,0.583
36,0.5832
37,0.573
38,0.5733
39,0.568
40,0.5643
41,0.5597
42,0.5541
43,0.5555
44,0.5508
45,0.5439
46,0.548
47,0.5474
48,0.5436
49,0.547
50,0.5513
51,0.5436
52,0.5462
53,0.5506
54,0.5478
55,0.5479
56,0.5527
57,0.5484
58,0.5505
59,0.5544
60,0.5503
61,0.557
62,0.5488
63,0.5581
64,0.5501
65,0.5512
66,0.5469
67,0.556
68,0.5518
69,0.5545
70,0.5588
71,0.563
72,0.5664
73,0.5649
74,0.5718
75,0.5634
76,0.5751
77,0.5685
78,0.5684
79,0.567
80,0.5708
81,0.5718
82,0.5735
83,0.5754
84,0.5763
85,0.5755
86,0.5784
87,0.5775
88,0.5785
89,0.5853
90,0.5847
91,0.5881
92,0.5861
93,0.5897
94,0.5893
95,0.5902
96,0.5902
97,0.5859
98,0.5866
99,0.5884
100,0.5882
101,0.5837
102,0.5852
103,0.5868
104,0.5844
105,0.5836
106,0.5833
107,0.5771
108,0.5866
109,0.5812
110,0.5841
111,0.5803
112,0.5828
113,0.5816
114,0.5898
115,0.5796
116,0.5792
117,0.5832
118,0.5767
119,0.5862
120,0.5801
121,0.5827
122,0.5759
123,0.5832
124,0.57
125,0.5783
126,0.5839
127,0.5822
128,0.5776
129,0.5798
130,0.5753
131,0.5729
132,0.5761
133,0.5697
134,0.569
135,0.5699
136,0.5709
137,0.5658
138,0.5744
139,0.5728
140,0.5707
141,0.5693
142,0.5695
143,0.5653
144,0.5699
145,0.5756
146,0.5716
147,0.5776
148,0.5793
149,0.5792
150,0.581
151,0.575
152,0.5749
153,0.5789
154,0.58
155,0.576
156,0.5819
157,0.5728
158,0.5753
159,0.5782
160,0.5779
161,0.5673
162,0.5688
163,0.5777
164,0.5735
165,0.5735
166,0.5693
167,0.573
168,0.5651
169,0.5583
170,0.5527
171,0.541
172,0.544
173,0.5395
174,0.5398
175,0.5373
176,0.5447
177,0.5503
178,0.5546
179,0.5585
180,0.5678
181,0.5616
182,0.5683
183,0.575
184,0.5802
185,0.5788
186,0.5738
187,0.577
188,0.5851
189,0.5976
190,0.5899
191,0.5928
192,0.584
193,0.5918
194,0.589
195,0.5932
196,0.589
197,0.6012
198,0.5857
199,0.5937
200,0.591
201,0.5925
202,0.5933
203,0.5939
204,0.5926
205,0.5917
206,0.5912
207,0.5851
208,0.5939
209,0.5981
210,0.591
211,0.5986
212,0.5971
213,0.5914
214,0.5886
215,0.5919
216,0.588
217,0.5916
218,0.5896
219,0.594
220,0.5975
221,0.5946
222,0.5896
223,0.5918
224,0.5971
225,0.5909
226,0.5883
227,0.5937
228,0.5966
229,0.5945
230,0.5872
231,0.5899
232,0.5906
233,0.5931
234,0.5866
235,0.5918
236,0.601
237,0.5898
238,0.581
239,0.5792
240,0.5835
241,0.5765
242,0.5743
243,0.5776
244,0.5774
245,0.5735
246,0.5708
247,0.5652
248,0.5559
249,0.5632
250,0.5707
251,0.571
252,0.5699
253,0.5685
254,0.5743
255,0.5714
256,0.5718
257,0.5739
258,0.5647
259,0.5676
260,0.5662
261,0.5725
262,0.5636
263,0.5705
264,0.5659
265,0.5663
266,0.5679
267,0.5711
268,0.5661
269,0.5717
270,0.5741
271,0.572
272,0.5737
273,0.5753
274,0.5765
275,0.5704
276,0.5735
277,0.5703
278,0.5677
279,0.565
280,0.569
281,0.5714
282,0.5708
283,0.5696
284,0.5712
285,0.5699
286,0.571
287,0.5743
288,0.564
289,0.5627
290,0.5517
291,0.5513
292,0.5443
293,0.5513
294,0.5443
295,0.5458
296,0.5393
297,0.5454
298,0.5365
299,0.5363
300,0.5366
301,0.5312
302,0.5295
303,0.5359
304,0.5389
305,0.5346
306,0.5425
307,0.552
308,0.5499
309,0.5449
310,0.5476
311,0.5586
312,0.5589
313,0.5645
314,0.5684
315,0.5774
316,0.5788
317,0.5821
318,0.5844
319,0.5825
320,0.5839
321,0.5891
322,0.5924
323,0.5861
324,0.589
325,0.5895
326,0.5889
327,0.5923
328,0.5898
329,0.593
330,0.593
331,0.5853
332,0.59
333,0.5892
334,0.592
335,0.5801
336,0.583
337,0.5788
338,0.5792
339,0.5803
340,0.5799
341,0.5835
342,0.5869
343,0.5967
344,0.5924
345,0.6057
346,0.6068
347,0.604
348,0.6192
349,0.6145
350,0.6169
351,0.6224
352,0.6254
353,0.6192
354,0.6161
355,0.6196
356,0.6195
357,0.6245
358,0.6232
359,0.6261
360,0.6243
361,0.62
362,0.6202
363,0.6205
364,0.6197
365,0.6225
366,0.6222
367,0.6231
368,0.6187
369,0.6153
370,0.6188
371,0.6257
372,0.6227
373,0.6235
374,0.6293
375,0.6229
376,0.6196
377,0.6202
378,0.6249
379,0.6249
380,0.6206
381,0.6212
382,0.6189
383,0.6218
384,0.6273
385,0.6192
386,0.6229
387,0.6237
388,0.624
389,0.6318
390,0.6165
391,0.6297
392,0.6194
393,0.6244
394,0.616
395,0.6226
396,0.6227
397,0.6232
398,0.6289
399,0.6234
400,0.6204
401,0.6222
402,0.6284
403,0.6253
