,0
0,0.5772
1,0.578
2,0.5758
3,0.5842
4,0.5832
5,0.5827
6,0.5796
7,0.5927
8,0.5845
9,0.5897
10,0.5838
11,0.5888
12,0.5895
13,0.5789
14,0.586
15,0.5826
16,0.5855
17,0.578
18,0.5817
19,0.5773
20,0.5734
21,0.5679
22,0.5737
23,0.5738
24,0.5685
25,0.5668
26,0.5684
27,0.5631
28,0.5599
29,0.545
30,0.5401
31,0.5251
32,0.527
33,0.5205
34,0.5155
35,0.5151
36,0.5113
37,0.5129
38,0.5194
39,0.5163
40,0.5226
41,0.5167
42,0.5269
43,0.5408
44,0.5392
45,0.5368
46,0.5488
47,0.5443
48,0.5512
49,0.5503
50,0.5538
51,0.5538
52,0.5481
53,0.5536
54,0.5507
55,0.5585
56,0.5567
57,0.5627
58,0.5575
59,0.5627
60,0.5721
61,0.569
62,0.5723
63,0.5721
64,0.5713
65,0.5725
66,0.571
67,0.5644
68,0.5661
69,0.5609
70,0.574
71,0.5709
72,0.565
73,0.5652
74,0.5676
75,0.5677
76,0.5673
77,0.5739
78,0.5677
79,0.5658
80,0.5626
81,0.5623
82,0.5524
83,0.5542
84,0.5564
85,0.5575
86,0.5519
87,0.556
88,0.5504
89,0.5454
90,0.5458
91,0.5508
92,0.5425
93,0.5397
94,0.5406
95,0.5458
96,0.547
97,0.5499
98,0.5498
99,0.5497
100,0.5528
101,0.5508
102,0.5577
103,0.562
104,0.5533
105,0.5557
106,0.5433
107,0.5536
108,0.553
109,0.5502
110,0.549
111,0.5477
112,0.5457
113,0.549
114,0.5466
115,0.5447
116,0.5503
117,0.5389
118,0.543
119,0.5391
120,0.5423
121,0.5457
122,0.5393
123,0.5447
124,0.5499
125,0.5524
126,0.5551
127,0.555
128,0.553
129,0.5544
130,0.5694
131,0.5662
132,0.5654
133,0.5627
134,0.5652
135,0.5655
136,0.5644
137,0.5591
138,0.5631
139,0.5648
140,0.5717
141,0.5688
142,0.5635
143,0.5622
144,0.5632
145,0.5648
146,0.5642
147,0.5606
148,0.5674
149,0.5695
150,0.5675
151,0.5715
152,0.5612
153,0.5653
154,0.5608
155,0.554
156,0.5516
157,0.5573
158,0.549
159,0.5476
160,0.5458
161,0.5447
162,0.548
163,0.5502
164,0.5468
165,0.5451
166,0.5329
167,0.5403
168,0.5357
169,0.5284
170,0.5342
171,0.5285
172,0.5214
173,0.5172
174,0.5114
175,0.5104
176,0.5179
177,0.5189
178,0.5271
179,0.532
180,0.5319
181,0.5408
182,0.5347
183,0.5351
184,0.536
185,0.5382
186,0.5511
187,0.5438
188,0.5431
189,0.5415
190,0.5486
191,0.5492
192,0.552
193,0.5539
194,0.5486
195,0.5531
196,0.5545
197,0.5702
198,0.5667
199,0.5528
200,0.5599
201,0.5669
202,0.5671
203,0.5704
204,0.5705
205,0.567
206,0.5698
207,0.5714
208,0.5753
209,0.5764
210,0.5759
211,0.5724
212,0.5764
213,0.5705
214,0.5786
215,0.58
216,0.5792
217,0.582
218,0.5776
219,0.5807
220,0.5892
221,0.5783
222,0.5823
223,0.5841
224,0.5933
225,0.5793
226,0.5853
227,0.5857
228,0.5876
229,0.5946
230,0.5969
231,0.5969
232,0.5941
233,0.5947
234,0.5942
235,0.5936
236,0.592
237,0.5959
238,0.5939
239,0.5912
240,0.5961
241,0.5947
242,0.5904
243,0.5802
244,0.5915
245,0.5924
246,0.5844
247,0.5905
248,0.5864
249,0.5963
250,0.5825
251,0.5772
252,0.5725
253,0.5829
254,0.5817
255,0.5853
256,0.5818
257,0.5926
258,0.5946
259,0.5896
260,0.5912
261,0.5909
262,0.5894
263,0.587
264,0.5942
265,0.5838
266,0.5887
267,0.5952
268,0.5885
269,0.5877
270,0.5891
271,0.5899
272,0.5822
273,0.5897
274,0.5911
275,0.5855
276,0.5842
277,0.5906
278,0.5816
279,0.5858
280,0.5883
281,0.5791
282,0.5853
283,0.5868
284,0.5798
285,0.5787
286,0.5805
287,0.5732
288,0.571
289,0.5699
290,0.57
291,0.5654
292,0.5681
293,0.5726
294,0.5674
295,0.5717
296,0.5755
297,0.5769
298,0.5769
299,0.5851
300,0.5759
301,0.5787
302,0.5837
303,0.5839
304,0.5857
305,0.5883
306,0.5934
307,0.6096
308,0.6084
309,0.6121
310,0.6098
311,0.6153
312,0.6182
313,0.6197
314,0.6163
315,0.6176
316,0.6197
317,0.6146
318,0.6206
319,0.6162
320,0.6194
321,0.6255
322,0.6167
323,0.6235
324,0.6243
325,0.6251
326,0.6164
327,0.6244
328,0.6231
329,0.6181
330,0.6205
331,0.6234
332,0.626
333,0.6225
334,0.6199
335,0.6288
336,0.6229
337,0.6267
338,0.6325
