,0
0,0.6306
1,0.6359
2,0.6329
3,0.6319
4,0.6347
5,0.6384
6,0.634
7,0.6349
8,0.6377
9,0.6413
10,0.6434
11,0.6397
12,0.6408
13,0.6477
14,0.6414
15,0.6499
16,0.647
17,0.6403
18,0.6402
19,0.6344
20,0.6385
21,0.6296
22,0.6309
23,0.635
24,0.6244
25,0.624
26,0.6137
27,0.6115
28,0.6077
29,0.6035
30,0.6023
31,0.5968
32,0.5916
33,0.5931
34,0.5881
35,0.5806
36,0.5813
37,0.5848
38,0.5923
39,0.5967
40,0.5966
41,0.6061
42,0.6024
43,0.6056
44,0.5986
45,0.6078
46,0.6106
47,0.5973
48,0.5991
49,0.5991
50,0.5969
51,0.6035
52,0.6032
53,0.6015
54,0.5978
55,0.6049
56,0.6015
57,0.6026
58,0.6041
59,0.6115
60,0.6093
61,0.6089
62,0.599
63,0.6027
64,0.599
65,0.6051
66,0.596
67,0.6011
68,0.6009
69,0.5921
70,0.5962
71,0.6031
72,0.6081
73,0.6041
74,0.6132
75,0.6149
76,0.6117
77,0.6191
78,0.6224
79,0.626
80,0.6271
81,0.6313
82,0.6449
83,0.6433
84,0.649
85,0.6478
86,0.6432
87,0.6402
88,0.6331
89,0.6295
90,0.6316
91,0.6343
92,0.6399
93,0.6473
94,0.6444
95,0.6438
96,0.644
97,0.6446
98,0.6416
99,0.6373
100,0.6437
101,0.6445
102,0.6383
103,0.64
104,0.6428
105,0.641
106,0.649
107,0.6514
108,0.6462
109,0.6394
110,0.6421
111,0.6412
112,0.645
113,0.6479
114,0.6367
115,0.6371
116,0.6378
117,0.644
118,0.6397
119,0.6423
120,0.6499
121,0.6567
122,0.656
123,0.664
124,0.6575
125,0.6535
126,0.6541
127,0.6543
128,0.6531
129,0.647
130,0.6388
131,0.6371
132,0.6351
133,0.6291
134,0.6381
135,0.6408
136,0.6303
137,0.6247
138,0.6248
139,0.6255
140,0.6358
141,0.6421
142,0.6384
143,0.6431
144,0.6448
145,0.6453
146,0.6464
147,0.6408
148,0.6444
149,0.6449
150,0.6423
151,0.641
152,0.6517
153,0.6542
154,0.6544
155,0.6474
156,0.6433
157,0.6437
158,0.6358
159,0.647
160,0.6427
161,0.6405
162,0.6464
163,0.6403
164,0.6432
165,0.6369
166,0.6356
167,0.6204
168,0.6247
169,0.616
170,0.6366
171,0.6332
172,0.6342
173,0.6335
174,0.6267
175,0.6228
176,0.623
177,0.6333
178,0.6324
179,0.6282
180,0.6331
181,0.633
182,0.6368
183,0.6231
184,0.6243
185,0.6119
186,0.6054
187,0.6214
188,0.6149
189,0.6209
190,0.6187
191,0.6184
192,0.6251
193,0.6299
194,0.6165
195,0.6207
196,0.6175
197,0.6129
