,0
0,0.6298
1,0.6296
2,0.6323
3,0.6368
4,0.6329
5,0.6392
6,0.6357
7,0.6332
8,0.6343
9,0.6367
10,0.6385
11,0.6434
12,0.6381
13,0.6361
14,0.634
15,0.6326
16,0.6349
17,0.6388
18,0.6364
19,0.6376
20,0.6248
21,0.6251
22,0.6401
23,0.6298
24,0.6328
25,0.6229
26,0.6283
27,0.6268
28,0.6285
29,0.6284
30,0.625
31,0.6255
32,0.6246
33,0.6188
34,0.6152
35,0.6127
36,0.6227
37,0.621
38,0.6232
39,0.627
40,0.6236
41,0.6294
42,0.6252
43,0.6275
44,0.6155
45,0.6241
46,0.6243
47,0.6233
48,0.6189
49,0.6182
50,0.616
51,0.6172
52,0.6219
53,0.6188
54,0.6194
55,0.6208
56,0.62
57,0.614
58,0.6162
59,0.6131
60,0.618
61,0.6123
62,0.6156
63,0.6093
64,0.6148
65,0.6104
66,0.6106
67,0.6023
68,0.6042
69,0.6005
70,0.6015
71,0.6008
72,0.5993
73,0.6007
74,0.6049
75,0.6055
76,0.6127
77,0.5987
78,0.609
79,0.6082
80,0.6049
81,0.6077
82,0.6082
83,0.6135
84,0.6078
85,0.6103
86,0.6079
87,0.6157
88,0.6072
89,0.6097
90,0.607
91,0.6101
92,0.6098
93,0.6178
94,0.6093
95,0.6103
96,0.6117
97,0.6122
98,0.615
99,0.612
100,0.6119
101,0.6131
102,0.6147
103,0.6172
104,0.6072
105,0.6146
106,0.6118
107,0.6177
108,0.6119
109,0.6135
110,0.6055
111,0.6077
112,0.6096
113,0.6021
114,0.6088
115,0.61
116,0.6024
117,0.6026
118,0.6053
119,0.6084
120,0.6094
121,0.6087
122,0.6139
123,0.611
124,0.604
125,0.6124
126,0.6078
127,0.6091
128,0.6117
129,0.6051
130,0.6121
131,0.6094
132,0.6078
133,0.6059
134,0.5991
135,0.5987
136,0.601
137,0.5942
138,0.5942
139,0.5938
140,0.5937
141,0.5993
142,0.6196
143,0.6074
144,0.6059
145,0.6079
146,0.6075
147,0.6083
148,0.6047
149,0.6094
150,0.6101
151,0.6086
152,0.6081
153,0.6069
154,0.6069
155,0.6078
156,0.604
157,0.607
158,0.6074
159,0.6026
160,0.6024
161,0.6039
162,0.599
163,0.6034
164,0.6089
165,0.6065
166,0.6029
167,0.6027
168,0.6089
169,0.6073
170,0.6026
171,0.6046
172,0.6062
173,0.6081
174,0.6037
175,0.61
176,0.6151
177,0.623
178,0.6133
179,0.6219
180,0.6118
181,0.6228
182,0.6262
183,0.6226
184,0.6226
185,0.6165
186,0.622
187,0.6108
188,0.612
189,0.6038
190,0.6085
191,0.6047
192,0.6029
193,0.598
194,0.5993
195,0.6045
196,0.5991
197,0.6033
198,0.5939
199,0.5919
200,0.5989
201,0.5959
202,0.5947
203,0.5939
204,0.5962
205,0.6009
206,0.5983
207,0.6086
208,0.6076
209,0.6123
210,0.6198
211,0.613
212,0.6122
213,0.6146
214,0.6084
215,0.6123
216,0.617
217,0.6101
218,0.6114
219,0.6069
220,0.6013
221,0.6019
222,0.5962
223,0.6041
224,0.6004
225,0.5985
226,0.5976
227,0.5952
228,0.5879
229,0.583
230,0.586
231,0.5875
232,0.5827
233,0.581
234,0.5856
235,0.5799
236,0.5793
237,0.5759
238,0.5827
239,0.5775
240,0.567
241,0.5775
242,0.5709
243,0.5673
244,0.5717
245,0.5681
246,0.5704
247,0.5619
248,0.5618
249,0.5735
250,0.5763
251,0.5767
252,0.58
253,0.5838
254,0.5866
255,0.588
256,0.5926
257,0.5907
258,0.5856
259,0.5949
260,0.5891
261,0.5875
262,0.5784
263,0.5754
264,0.5783
265,0.5758
266,0.5875
267,0.5865
268,0.5865
269,0.5937
270,0.5928
271,0.593
272,0.588
273,0.5889
274,0.5913
275,0.5989
276,0.592
277,0.5937
278,0.5949
279,0.5904
280,0.5937
281,0.6005
282,0.5976
283,0.5975
284,0.6005
285,0.595
286,0.5975
287,0.6005
288,0.5923
289,0.5956
290,0.5959
291,0.593
292,0.5938
293,0.6023
294,0.5979
295,0.5979
296,0.6019
297,0.6002
