,0
0,0.0998
1,0.1211
2,0.1454
3,0.1634
4,0.1776
5,0.1892
6,0.1919
7,0.1882
8,0.1923
9,0.2025
10,0.2159
11,0.2222
12,0.2174
13,0.1996
14,0.1867
15,0.1721
16,0.1686
17,0.1761
18,0.1945
19,0.2141
20,0.2324
21,0.2305
22,0.2417
23,0.2546
24,0.2589
25,0.2674
26,0.2769
27,0.2788
28,0.2722
29,0.2788
30,0.2723
31,0.2679
32,0.2714
33,0.2723
34,0.2771
35,0.2841
36,0.2853
37,0.293
38,0.2846
39,0.2689
40,0.254
41,0.2469
42,0.2469
43,0.2375
44,0.2416
45,0.239
46,0.2463
47,0.2506
48,0.2756
49,0.296
50,0.3168
51,0.3239
52,0.3222
53,0.3263
54,0.3262
55,0.3293
56,0.326
57,0.3336
58,0.3311
59,0.3282
60,0.319
61,0.3361
62,0.3441
63,0.3306
64,0.3367
65,0.3371
66,0.3439
67,0.3557
68,0.3576
69,0.3675
70,0.3875
71,0.3912
72,0.401
73,0.396
74,0.41
75,0.4083
76,0.4095
77,0.4033
78,0.4007
79,0.3888
80,0.3953
81,0.3905
82,0.3915
83,0.3914
84,0.3916
85,0.3824
86,0.3835
87,0.3795
88,0.3942
89,0.3948
90,0.4122
91,0.4146
92,0.4231
93,0.4273
94,0.4262
95,0.4345
96,0.4442
97,0.4408
98,0.4305
99,0.419
100,0.416
101,0.412
102,0.4152
103,0.4188
104,0.4121
105,0.408
106,0.4075
107,0.4065
108,0.4004
109,0.4021
110,0.3942
111,0.4104
112,0.416
113,0.4293
114,0.4387
115,0.4462
116,0.4696
117,0.476
118,0.4802
119,0.4825
120,0.4835
121,0.4865
122,0.4803
123,0.4852
124,0.4897
125,0.4775
126,0.4816
127,0.4752
128,0.4754
129,0.469
130,0.4715
131,0.4606
132,0.4561
133,0.4298
134,0.411
135,0.4009
136,0.383
137,0.3765
138,0.3715
139,0.3644
140,0.3547
141,0.3475
142,0.345
143,0.3487
144,0.3407
145,0.341
146,0.3389
147,0.3514
148,0.362
149,0.3839
150,0.4046
151,0.41
152,0.4224
153,0.4324
154,0.4459
155,0.4543
156,0.4661
157,0.4816
158,0.4721
159,0.4613
160,0.4601
161,0.4514
162,0.4479
163,0.4496
164,0.4495
165,0.4472
166,0.452
167,0.4607
168,0.4652
169,0.4743
170,0.477
171,0.4912
172,0.4868
173,0.4865
174,0.4953
175,0.501
176,0.5113
177,0.5139
178,0.5117
179,0.5103
180,0.5049
181,0.4987
182,0.4959
183,0.4906
184,0.4857
185,0.4833
186,0.4754
187,0.4802
188,0.4794
189,0.4827
190,0.4855
191,0.4961
192,0.4977
193,0.4918
194,0.4915
195,0.486
196,0.4727
197,0.4692
198,0.4693
199,0.4705
200,0.4857
201,0.4883
202,0.5031
203,0.5098
204,0.5105
205,0.504
206,0.4906
207,0.4826
208,0.4752
209,0.4602
210,0.4472
211,0.4408
212,0.4371
213,0.4392
214,0.4362
215,0.4361
216,0.4436
217,0.4582
218,0.4637
219,0.4718
220,0.4716
221,0.4786
222,0.4776
223,0.4695
224,0.4677
225,0.4715
226,0.471
227,0.4659
228,0.4431
229,0.4261
230,0.4237
231,0.4191
232,0.4154
233,0.4387
234,0.4571
235,0.4754
236,0.4867
237,0.5039
238,0.516
239,0.5336
240,0.5388
241,0.536
242,0.5315
243,0.5119
244,0.5018
245,0.4842
246,0.4752
247,0.4584
248,0.4495
249,0.4337
250,0.4344
251,0.4324
252,0.4476
253,0.4649
254,0.4805
255,0.4925
256,0.503
257,0.5156
258,0.509
259,0.5022
260,0.4978
261,0.4978
262,0.4938
263,0.4875
264,0.4859
265,0.4806
266,0.4735
267,0.4688
268,0.4668
269,0.4652
270,0.4682
271,0.4724
272,0.4764
273,0.4751
274,0.4783
275,0.4871
276,0.4934
277,0.4871
278,0.4938
279,0.5036
280,0.5006
281,0.5111
