,0
0,0.0998
1,0.117
2,0.1216
3,0.1434
4,0.1415
5,0.1417
6,0.1508
7,0.174
8,0.193
9,0.2008
10,0.2101
11,0.2103
12,0.2128
13,0.2125
14,0.2171
15,0.2195
16,0.2303
17,0.2344
18,0.2411
19,0.2444
20,0.2649
21,0.2788
22,0.2741
23,0.273
24,0.2689
25,0.2643
26,0.2676
27,0.2627
28,0.2653
29,0.2684
30,0.2599
31,0.2558
32,0.2631
33,0.2836
34,0.2804
35,0.2908
36,0.2721
37,0.2723
38,0.266
39,0.2633
40,0.2571
41,0.2608
42,0.2694
43,0.2875
44,0.2937
45,0.3069
46,0.3038
47,0.32
48,0.3176
49,0.3278
50,0.3317
51,0.3368
52,0.3468
53,0.365
54,0.3634
55,0.368
56,0.3664
57,0.3608
58,0.3583
59,0.3678
60,0.3786
61,0.3762
62,0.3752
63,0.3522
64,0.3314
65,0.323
66,0.324
67,0.3374
68,0.3549
69,0.3766
70,0.3992
71,0.4067
72,0.4233
73,0.4332
74,0.4398
75,0.4333
76,0.4411
77,0.436
78,0.4306
79,0.4443
80,0.4415
81,0.437
82,0.4362
83,0.4466
84,0.459
85,0.4626
86,0.4616
87,0.4625
88,0.4784
89,0.4809
90,0.4898
91,0.492
92,0.4844
93,0.4895
94,0.4824
95,0.4825
96,0.4733
97,0.4708
98,0.4595
99,0.4522
100,0.4428
101,0.4404
102,0.4312
103,0.4297
104,0.4305
105,0.4267
106,0.4315
107,0.4408
108,0.4343
109,0.4415
110,0.4412
111,0.4446
112,0.4537
113,0.4524
114,0.4547
115,0.4469
116,0.4404
117,0.4325
118,0.4227
119,0.4147
120,0.4007
121,0.398
122,0.3955
123,0.3824
124,0.3844
125,0.38
126,0.3807
127,0.388
128,0.391
129,0.3921
130,0.3933
131,0.3921
132,0.3989
133,0.4174
134,0.4179
135,0.4319
136,0.4387
137,0.4494
138,0.4544
139,0.4591
140,0.4571
141,0.4576
142,0.4575
143,0.4664
144,0.4643
145,0.4605
146,0.462
147,0.4616
148,0.4673
149,0.4772
150,0.4682
151,0.4651
152,0.4522
153,0.4483
154,0.4356
155,0.4362
156,0.4431
157,0.435
158,0.4342
159,0.4416
160,0.4414
161,0.4413
162,0.4422
163,0.4516
164,0.453
165,0.4512
166,0.4694
167,0.4687
168,0.4722
169,0.4724
170,0.4832
171,0.4774
172,0.4726
173,0.4811
174,0.4795
175,0.4792
176,0.4867
177,0.4931
178,0.5033
179,0.5034
180,0.5083
181,0.5188
182,0.52
183,0.5162
184,0.5153
185,0.5022
186,0.4965
187,0.4833
188,0.476
189,0.4657
190,0.4693
191,0.465
192,0.4646
193,0.4619
194,0.4705
195,0.4807
196,0.4833
197,0.4953
198,0.495
199,0.4992
200,0.4992
201,0.51
202,0.5146
203,0.5272
204,0.5332
205,0.5322
206,0.5311
207,0.5247
208,0.5116
209,0.5044
210,0.5148
211,0.4975
212,0.4985
213,0.4856
214,0.4899
215,0.4888
216,0.4784
217,0.4628
218,0.4654
219,0.471
220,0.4726
221,0.4782
222,0.4769
223,0.4858
224,0.4807
225,0.4841
226,0.4928
227,0.4889
228,0.4927
229,0.4885
230,0.4868
231,0.483
232,0.483
233,0.4941
234,0.5038
235,0.5043
236,0.5
237,0.5008
238,0.4871
239,0.4911
240,0.4975
241,0.4966
242,0.5
243,0.4851
244,0.4728
245,0.4485
246,0.4239
247,0.4087
248,0.3902
249,0.3936
250,0.3961
251,0.4179
252,0.4657
253,0.4925
254,0.5132
255,0.5356
256,0.5382
257,0.5305
258,0.5214
259,0.5208
260,0.5332
261,0.5445
262,0.5455
263,0.5429
264,0.5435
265,0.5405
266,0.5363
267,0.5322
268,0.5311
269,0.5275
270,0.5269
271,0.5303
272,0.5288
273,0.5385
274,0.5457
275,0.5494
276,0.5558
277,0.5616
278,0.5655
279,0.5635
280,0.5751
281,0.5756
282,0.576
283,0.5755
284,0.5712
285,0.5743
286,0.5608
287,0.5555
288,0.5508
289,0.5553
290,0.5399
291,0.5384
292,0.5311
293,0.5314
294,0.5312
295,0.5329
296,0.5342
297,0.5308
298,0.5315
299,0.528
300,0.5354
301,0.5416
302,0.5477
303,0.5643
304,0.5666
305,0.5715
306,0.5806
307,0.5803
308,0.5709
309,0.5727
310,0.5606
311,0.5533
312,0.5475
313,0.5308
314,0.5272
315,0.5191
316,0.5216
317,0.5078
318,0.5086
319,0.5043
320,0.5209
321,0.5236
322,0.524
323,0.5331
324,0.5413
325,0.5371
326,0.5359
327,0.5327
328,0.5327
329,0.5319
330,0.5288
331,0.5239
332,0.5216
333,0.5175
334,0.5179
335,0.5137
336,0.5108
337,0.5112
338,0.5069
339,0.5075
340,0.5121
341,0.5062
342,0.5157
343,0.5088
344,0.5156
345,0.527
346,0.5258
347,0.5379
348,0.5293
349,0.5379
350,0.5324
351,0.5328
352,0.5349
353,0.5388
354,0.5265
355,0.5306
356,0.525
357,0.5218
358,0.5352
359,0.5388
360,0.5504
361,0.5516
362,0.5597
363,0.5506
364,0.5547
365,0.5464
366,0.5402
367,0.5365
368,0.5343
369,0.5309
370,0.5254
371,0.5292
372,0.525
373,0.5189
374,0.5193
375,0.517
376,0.5068
377,0.5091
378,0.5008
379,0.5028
380,0.5051
381,0.5012
382,0.5022
383,0.4959
384,0.4947
385,0.4959
386,0.4934
387,0.4972
388,0.4885
389,0.4901
390,0.4918
391,0.5044
392,0.5078
393,0.5198
394,0.5231
395,0.5243
396,0.5274
397,0.518
398,0.5269
399,0.5274
400,0.5328
401,0.5455
402,0.5518
403,0.5575
404,0.5596
405,0.5687
406,0.5741
407,0.576
408,0.573
409,0.5756
410,0.5732
411,0.5754
412,0.5681
413,0.5684
414,0.5717
415,0.5737
416,0.5728
417,0.5855
418,0.5816
419,0.5825
420,0.5841
421,0.588
422,0.5859
423,0.5913
424,0.5845
425,0.5829
426,0.5861
427,0.5895
428,0.5837
429,0.5819
430,0.5915
431,0.6027
