,0
0,0.6211
1,0.6202
2,0.6281
3,0.6206
4,0.6211
5,0.6254
6,0.6278
7,0.6275
8,0.6276
9,0.6305
10,0.6271
11,0.6335
12,0.6381
13,0.6322
14,0.6364
15,0.6358
16,0.6289
17,0.6288
18,0.625
19,0.6317
20,0.6266
21,0.6308
22,0.6244
23,0.6282
24,0.6207
25,0.6224
26,0.6245
27,0.6237
28,0.6216
29,0.6238
30,0.6206
31,0.6217
32,0.6108
33,0.6181
34,0.6155
35,0.6184
36,0.6194
37,0.6097
38,0.6161
39,0.6119
40,0.6123
41,0.6173
42,0.6114
43,0.6097
44,0.6162
45,0.6177
46,0.613
47,0.5971
48,0.5915
49,0.6028
50,0.5975
51,0.6007
52,0.6117
53,0.6166
54,0.6126
55,0.6193
56,0.6201
57,0.6297
58,0.6282
59,0.6233
60,0.6302
61,0.6302
62,0.6386
63,0.6381
64,0.6326
65,0.6395
66,0.6353
67,0.6411
68,0.6448
69,0.6495
70,0.6482
71,0.6545
72,0.6496
73,0.6603
74,0.6548
75,0.6611
76,0.6614
77,0.662
78,0.6599
79,0.6664
80,0.6634
81,0.6707
82,0.6647
83,0.6666
84,0.6685
85,0.6679
86,0.6675
87,0.661
88,0.66
89,0.6617
90,0.6565
91,0.661
92,0.6588
93,0.6489
94,0.656
95,0.6625
96,0.6539
97,0.6569
98,0.662
99,0.6533
100,0.6589
101,0.6624
102,0.667
103,0.6509
104,0.6558
105,0.6556
106,0.6564
107,0.6533
108,0.6554
109,0.6493
110,0.6592
111,0.6479
112,0.6514
113,0.654
114,0.6515
115,0.6471
116,0.6506
117,0.648
118,0.6569
119,0.6554
120,0.6499
121,0.6572
122,0.6551
123,0.6501
124,0.6521
125,0.6565
126,0.6492
127,0.65
128,0.653
129,0.6497
130,0.6481
131,0.6467
132,0.6428
133,0.6374
134,0.6367
135,0.6343
136,0.6387
137,0.637
138,0.6313
139,0.6298
140,0.6253
141,0.6213
142,0.6268
143,0.6233
144,0.6215
145,0.6226
146,0.6226
147,0.6211
148,0.6213
149,0.6168
150,0.6092
151,0.6133
152,0.6086
153,0.6092
154,0.5969
155,0.5945
156,0.6004
157,0.6019
158,0.595
159,0.5993
160,0.5872
161,0.5884
162,0.5913
163,0.5924
164,0.5919
165,0.5922
166,0.5944
167,0.5849
168,0.5841
169,0.574
170,0.5725
171,0.5789
172,0.574
173,0.5707
174,0.5711
175,0.5755
176,0.5723
177,0.577
178,0.5699
179,0.5708
180,0.5801
181,0.5767
182,0.5798
183,0.5776
184,0.5743
185,0.575
186,0.5742
187,0.5766
188,0.5697
189,0.565
190,0.5634
191,0.5753
192,0.5768
193,0.5732
194,0.5755
195,0.5793
196,0.5827
197,0.5809
198,0.5784
199,0.5774
200,0.5795
201,0.5826
202,0.5869
203,0.5813
204,0.5877
205,0.5871
206,0.5855
207,0.587
208,0.5842
209,0.5838
210,0.5846
211,0.5829
212,0.5827
213,0.5853
214,0.5814
215,0.5777
216,0.5742
217,0.5815
218,0.5817
219,0.5773
220,0.582
221,0.5747
222,0.5803
223,0.5765
224,0.5819
225,0.5886
226,0.5905
227,0.5947
228,0.5997
229,0.6042
230,0.5989
231,0.5985
232,0.6038
233,0.6113
234,0.614
235,0.6119
236,0.6156
237,0.611
238,0.6113
239,0.6221
240,0.6116
241,0.6136
242,0.6193
243,0.6159
244,0.6121
245,0.624
246,0.6272
247,0.6255
248,0.6275
249,0.6262
250,0.6353
251,0.6395
252,0.6189
253,0.6303
254,0.6264
255,0.617
256,0.6246
257,0.6217
258,0.6207
259,0.6234
260,0.6187
261,0.6189
262,0.6236
263,0.6191
264,0.6156
265,0.6116
266,0.6024
267,0.6082
268,0.6064
269,0.6189
270,0.6141
271,0.6122
272,0.6098
273,0.6096
274,0.617
275,0.6164
276,0.6087
277,0.6106
278,0.6109
279,0.6111
280,0.6112
281,0.6145
282,0.6103
283,0.6125
284,0.6203
285,0.6129
286,0.6154
287,0.6118
288,0.6231
289,0.6189
290,0.626
291,0.6191
292,0.6289
293,0.6213
294,0.6201
295,0.6232
296,0.6291
297,0.6248
298,0.6225
299,0.6233
300,0.6215
301,0.6182
302,0.6225
303,0.6263
304,0.6283
305,0.6312
306,0.6211
307,0.6202
308,0.6156
309,0.6195
310,0.6192
311,0.6219
312,0.6193
313,0.6128
314,0.6164
315,0.617
316,0.6149
317,0.616
318,0.6107
319,0.6196
320,0.6146
321,0.605
322,0.6098
323,0.6144
324,0.6069
325,0.6138
326,0.6134
327,0.6132
328,0.6036
329,0.6123
330,0.5984
331,0.6014
332,0.5995
333,0.6002
334,0.5952
335,0.5934
336,0.5816
337,0.5843
338,0.5861
339,0.5835
340,0.5926
341,0.6029
342,0.6026
343,0.6055
344,0.6175
345,0.6199
346,0.6226
347,0.6155
348,0.6259
349,0.6215
350,0.6342
351,0.6267
352,0.6349
353,0.6328
354,0.6363
355,0.634
356,0.6432
357,0.6415
358,0.6407
359,0.6465
360,0.6475
361,0.649
362,0.6424
363,0.6444
364,0.6476
365,0.6456
366,0.6454
367,0.6472
368,0.6498
369,0.6487
370,0.6459
371,0.6497
372,0.6467
373,0.6562
374,0.6506
375,0.6483
376,0.6571
377,0.6599
378,0.6523
379,0.6565
380,0.6557
381,0.6529
382,0.652
383,0.6548
384,0.6541
385,0.6568
386,0.6536
387,0.6535
