,0
0,0.0945
1,0.1113
2,0.1227
3,0.1363
4,0.147
5,0.1612
6,0.159
7,0.1708
8,0.175
9,0.1817
10,0.1858
11,0.1878
12,0.1832
13,0.1783
14,0.1748
15,0.179
16,0.1962
17,0.2133
18,0.2282
19,0.2411
20,0.2461
21,0.2328
22,0.225
23,0.2239
24,0.2478
25,0.2572
26,0.2677
27,0.27
28,0.2867
29,0.2923
30,0.296
31,0.3082
32,0.3095
33,0.3055
34,0.304
35,0.2939
36,0.2906
37,0.275
38,0.2688
39,0.2544
40,0.2578
41,0.2572
42,0.2528
43,0.252
44,0.2589
45,0.255
46,0.2578
47,0.2649
48,0.2787
49,0.2923
50,0.3068
51,0.3096
52,0.3157
53,0.3223
54,0.3287
55,0.3216
56,0.3292
57,0.3311
58,0.332
59,0.3442
60,0.3509
61,0.3545
62,0.3574
63,0.3549
64,0.3581
65,0.3705
66,0.3782
67,0.3786
68,0.3742
69,0.3814
70,0.3847
71,0.3926
72,0.4112
73,0.4245
74,0.4216
75,0.4163
76,0.4131
77,0.4074
78,0.4052
79,0.3934
80,0.3915
81,0.3867
82,0.3851
83,0.3883
84,0.3775
85,0.381
86,0.3785
87,0.3785
88,0.3749
89,0.3785
90,0.3713
91,0.3756
92,0.3724
93,0.367
94,0.3679
95,0.3699
96,0.3806
97,0.3883
98,0.3977
99,0.4133
100,0.4241
101,0.4498
102,0.463
103,0.4675
104,0.49
105,0.4889
106,0.5011
107,0.5095
108,0.5025
109,0.5025
110,0.4982
111,0.4879
112,0.4865
113,0.4831
114,0.4721
115,0.4557
116,0.46
117,0.4585
118,0.461
119,0.4582
120,0.4569
121,0.4527
122,0.452
123,0.4579
124,0.4481
125,0.4474
126,0.4497
127,0.4477
128,0.4467
129,0.4436
130,0.439
131,0.4458
132,0.4359
133,0.431
134,0.4217
135,0.4149
136,0.416
137,0.415
138,0.415
139,0.4115
140,0.401
141,0.3948
142,0.3947
143,0.3823
144,0.378
145,0.3827
146,0.3765
147,0.3731
148,0.3629
149,0.3635
150,0.3519
151,0.3468
152,0.3436
153,0.3359
154,0.345
155,0.3473
156,0.3415
157,0.3354
158,0.3302
159,0.3236
160,0.3232
161,0.3257
162,0.3503
163,0.3621
164,0.3757
165,0.3714
166,0.378
167,0.3888
168,0.3975
169,0.415
170,0.4251
171,0.4388
172,0.4644
173,0.4756
174,0.5008
175,0.5054
176,0.5039
177,0.5064
178,0.504
179,0.5032
180,0.5028
181,0.496
182,0.4888
183,0.485
184,0.4821
185,0.4747
186,0.4697
187,0.4714
188,0.4611
189,0.4701
190,0.4664
191,0.4718
192,0.4735
193,0.4834
194,0.481
195,0.4895
196,0.5041
197,0.5122
198,0.523
199,0.5363
200,0.5385
201,0.5406
202,0.5405
203,0.5447
204,0.5543
205,0.552
206,0.5417
207,0.5563
208,0.5491
209,0.5493
210,0.5508
211,0.5446
212,0.544
213,0.5394
214,0.5378
215,0.536
216,0.5351
217,0.5317
218,0.5237
219,0.5268
220,0.5322
221,0.5422
222,0.5341
223,0.539
224,0.5497
225,0.5465
226,0.5482
227,0.5381
228,0.536
229,0.5221
230,0.5144
231,0.5022
232,0.4974
233,0.4966
234,0.5031
235,0.5042
236,0.5012
237,0.4996
238,0.5118
239,0.5281
240,0.5312
241,0.5453
242,0.549
243,0.5266
244,0.5217
245,0.5102
246,0.5059
247,0.5033
248,0.4888
249,0.5054
250,0.5086
251,0.5208
252,0.522
253,0.5302
254,0.5394
255,0.5452
256,0.5469
257,0.5519
258,0.5498
259,0.5441
260,0.5393
261,0.5438
262,0.5403
263,0.5332
264,0.5324
265,0.5293
266,0.5304
267,0.5307
268,0.5353
269,0.5384
270,0.5324
271,0.5408
272,0.5431
273,0.5444
274,0.5432
275,0.5431
276,0.5393
277,0.537
278,0.5361
279,0.5264
280,0.5211
281,0.5132
282,0.5245
283,0.5281
284,0.534
285,0.5498
286,0.5642
287,0.5625
288,0.5795
289,0.5798
290,0.5808
291,0.5797
292,0.586
293,0.5914
294,0.5899
295,0.5921
296,0.5843
297,0.5862
298,0.5827
299,0.5842
300,0.5809
