,0
0,0.82
1,0.816
2,0.824
3,0.83
4,0.834
5,0.818
6,0.796
7,0.814
8,0.81
9,0.824
10,0.804
11,0.784
12,0.782
13,0.8
14,0.79
15,0.802
16,0.782
17,0.766
18,0.788
19,0.784
20,0.8
21,0.8
22,0.784
23,0.784
24,0.78
25,0.782
26,0.766
27,0.79
28,0.782
29,0.774
30,0.782
31,0.778
32,0.772
33,0.766
34,0.764
35,0.768
36,0.77
37,0.752
38,0.774
39,0.766
40,0.768
41,0.778
42,0.76
43,0.77
44,0.772
45,0.758
46,0.752
47,0.75
48,0.766
49,0.774
50,0.766
51,0.758
52,0.77
53,0.764
54,0.762
55,0.776
56,0.77
57,0.754
58,0.758
59,0.766
60,0.76
61,0.772
62,0.764
63,0.744
64,0.766
65,0.75
66,0.766
67,0.752
68,0.754
69,0.752
70,0.77
71,0.746
72,0.74
73,0.74
74,0.744
75,0.756
76,0.742
77,0.756
78,0.756
79,0.76
80,0.758
81,0.782
82,0.758
83,0.77
84,0.768
85,0.76
86,0.776
87,0.728
88,0.752
89,0.766
90,0.754
91,0.75
92,0.77
93,0.766
94,0.76
95,0.758
96,0.768
97,0.75
98,0.768
99,0.76
100,0.724
101,0.742
102,0.758
103,0.784
104,0.76
105,0.772
106,0.758
107,0.746
108,0.736
109,0.75
110,0.75
111,0.754
112,0.764
113,0.75
114,0.762
115,0.758
116,0.762
117,0.75
118,0.772
119,0.766
120,0.754
121,0.774
122,0.756
123,0.756
124,0.76
125,0.772
126,0.762
127,0.754
128,0.772
129,0.756
130,0.762
131,0.756
132,0.746
133,0.748
134,0.778
135,0.76
136,0.774
137,0.746
138,0.76
139,0.75
140,0.776
141,0.768
142,0.742
143,0.764
144,0.754
145,0.772
146,0.77
147,0.778
148,0.776
149,0.758
150,0.762
151,0.78
152,0.77
153,0.772
154,0.768
155,0.768
156,0.756
157,0.772
158,0.78
159,0.794
160,0.79
161,0.776
162,0.768
163,0.774
164,0.802
165,0.768
166,0.778
167,0.77
168,0.79
169,0.762
170,0.758
171,0.78
172,0.762
173,0.764
174,0.758
175,0.776
176,0.758
177,0.768
178,0.756
179,0.774
180,0.782
181,0.776
182,0.774
183,0.758
184,0.78
185,0.776
186,0.78
187,0.788
188,0.778
189,0.778
190,0.754
191,0.764
192,0.78
193,0.782
194,0.774
195,0.768
196,0.764
197,0.766
198,0.756
199,0.766
200,0.768
201,0.774
202,0.76
203,0.778
204,0.772
205,0.774
206,0.778
207,0.782
208,0.784
209,0.77
210,0.756
211,0.774
212,0.766
213,0.752
214,0.752
215,0.746
216,0.764
217,0.746
218,0.76
219,0.76
220,0.764
221,0.776
222,0.752
223,0.764
224,0.776
225,0.752
226,0.762
227,0.778
228,0.778
229,0.776
230,0.78
231,0.762
232,0.754
233,0.776
234,0.756
235,0.77
236,0.754
237,0.748
238,0.78
239,0.756
240,0.766
241,0.75
242,0.764
243,0.77
244,0.764
245,0.756
246,0.76
247,0.78
248,0.772
249,0.764
250,0.756
251,0.762
252,0.75
253,0.766
254,0.762
255,0.776
256,0.734
257,0.748
258,0.764
259,0.774
260,0.764
261,0.764
262,0.728
263,0.778
264,0.76
265,0.758
266,0.78
267,0.76
268,0.764
269,0.762
270,0.778
271,0.778
272,0.752
273,0.76
274,0.76
275,0.754
276,0.754
277,0.756
278,0.758
279,0.778
280,0.778
281,0.78
282,0.778
283,0.762
284,0.762
285,0.756
286,0.766
287,0.768
288,0.742
289,0.75
290,0.752
291,0.758
292,0.752
293,0.76
294,0.768
295,0.748
296,0.76
297,0.764
298,0.776
299,0.732
300,0.744
301,0.752
302,0.77
303,0.76
304,0.772
305,0.76
306,0.774
307,0.754
308,0.76
309,0.77
310,0.764
311,0.748
312,0.75
313,0.744
314,0.762
315,0.756
316,0.772
317,0.78
318,0.762
319,0.774
320,0.768
321,0.736
322,0.762
323,0.754
324,0.764
325,0.746
326,0.78
327,0.746
328,0.748
329,0.744
330,0.756
331,0.752
332,0.74
333,0.74
334,0.76
335,0.742
336,0.766
337,0.766
338,0.774
339,0.772
340,0.766
341,0.752
342,0.758
343,0.752
344,0.766
345,0.774
