,0
0,0.06
1,0.08
2,0.078
3,0.09
4,0.108
5,0.14
6,0.126
7,0.144
8,0.154
9,0.148
10,0.14
11,0.17
12,0.168
13,0.176
14,0.176
15,0.224
16,0.22
17,0.198
18,0.202
19,0.214
20,0.222
21,0.246
22,0.238
23,0.246
24,0.232
25,0.248
26,0.234
27,0.23
28,0.232
29,0.244
30,0.242
31,0.23
32,0.248
33,0.232
34,0.23
35,0.23
36,0.246
37,0.236
38,0.246
39,0.25
40,0.254
41,0.238
42,0.236
43,0.242
44,0.236
45,0.25
46,0.236
47,0.246
48,0.246
49,0.236
50,0.25
51,0.25
52,0.226
53,0.258
54,0.236
55,0.244
56,0.258
57,0.256
58,0.266
59,0.266
60,0.268
61,0.254
62,0.254
63,0.258
64,0.278
65,0.252
66,0.278
67,0.288
68,0.27
69,0.268
70,0.278
71,0.266
72,0.26
73,0.232
74,0.23
75,0.228
76,0.216
77,0.214
78,0.212
79,0.218
80,0.208
81,0.214
82,0.208
83,0.21
84,0.21
85,0.214
86,0.2
87,0.212
88,0.194
89,0.204
90,0.206
91,0.208
92,0.194
93,0.214
94,0.216
95,0.222
96,0.214
97,0.24
98,0.222
99,0.234
100,0.228
101,0.216
102,0.264
103,0.264
104,0.278
105,0.31
106,0.294
107,0.306
108,0.312
109,0.304
110,0.316
111,0.308
112,0.286
113,0.28
114,0.294
115,0.284
116,0.29
117,0.28
118,0.274
119,0.276
120,0.284
121,0.28
122,0.308
123,0.288
124,0.298
125,0.284
126,0.308
127,0.276
128,0.266
129,0.286
130,0.262
131,0.28
132,0.278
133,0.28
134,0.28
135,0.274
136,0.276
137,0.272
138,0.286
139,0.274
140,0.272
141,0.27
142,0.28
143,0.27
144,0.274
145,0.284
146,0.292
147,0.308
148,0.284
149,0.32
150,0.26
151,0.294
152,0.308
153,0.296
154,0.276
155,0.27
156,0.278
157,0.276
158,0.258
159,0.28
160,0.234
161,0.23
162,0.242
163,0.208
164,0.268
165,0.264
166,0.264
167,0.266
168,0.272
169,0.264
170,0.246
171,0.262
172,0.262
173,0.276
174,0.27
175,0.3
176,0.282
177,0.276
178,0.274
179,0.286
180,0.284
181,0.286
182,0.328
183,0.306
184,0.31
185,0.314
186,0.332
187,0.34
188,0.348
189,0.324
190,0.374
191,0.326
192,0.354
193,0.378
194,0.38
195,0.348
196,0.368
197,0.382
198,0.354
199,0.366
200,0.412
201,0.38
202,0.374
203,0.398
204,0.408
205,0.428
206,0.448
207,0.41
208,0.39
209,0.414
210,0.384
211,0.406
212,0.418
213,0.436
214,0.428
215,0.388
216,0.406
217,0.402
218,0.402
219,0.41
220,0.382
221,0.364
222,0.384
223,0.38
224,0.38
225,0.39
226,0.37
227,0.414
228,0.398
229,0.402
230,0.418
231,0.408
232,0.422
233,0.408
234,0.428
235,0.412
236,0.43
237,0.444
238,0.418
239,0.42
240,0.45
241,0.444
242,0.412
243,0.392
244,0.39
245,0.426
246,0.39
247,0.41
248,0.418
249,0.37
250,0.376
251,0.404
252,0.376
253,0.356
254,0.378
255,0.37
256,0.364
257,0.382
258,0.36
259,0.376
260,0.386
261,0.356
262,0.38
263,0.364
264,0.368
265,0.358
266,0.366
267,0.392
268,0.34
269,0.338
270,0.348
271,0.358
272,0.346
273,0.388
274,0.378
275,0.392
276,0.394
277,0.426
278,0.426
279,0.414
280,0.416
281,0.424
282,0.432
283,0.446
284,0.45
285,0.45
286,0.44
287,0.45
288,0.45
289,0.438
290,0.45
291,0.474
292,0.446
293,0.46
294,0.452
295,0.46
296,0.466
297,0.446
298,0.448
299,0.49
300,0.438
301,0.458
302,0.456
303,0.44
304,0.45
305,0.416
306,0.48
307,0.414
308,0.432
309,0.446
310,0.448
311,0.44
312,0.44
313,0.412
314,0.408
315,0.388
316,0.4
317,0.41
318,0.36
319,0.406
320,0.444
321,0.428
322,0.452
323,0.418
324,0.44
325,0.432
326,0.448
327,0.43
328,0.422
329,0.428
330,0.428
331,0.448
332,0.396
