,0
0,0.068
1,0.076
2,0.068
3,0.108
4,0.118
5,0.148
6,0.17
7,0.196
8,0.19
9,0.184
10,0.2
11,0.216
12,0.2
13,0.216
14,0.212
15,0.216
16,0.218
17,0.232
18,0.232
19,0.254
20,0.23
21,0.216
22,0.222
23,0.228
24,0.256
25,0.242
26,0.262
27,0.26
28,0.27
29,0.242
30,0.274
31,0.26
32,0.268
33,0.264
34,0.272
35,0.27
36,0.256
37,0.284
38,0.278
39,0.298
40,0.312
41,0.308
42,0.362
43,0.346
44,0.348
45,0.342
46,0.348
47,0.364
48,0.376
49,0.352
50,0.354
51,0.358
52,0.362
53,0.374
54,0.354
55,0.382
56,0.39
57,0.414
58,0.376
59,0.366
60,0.368
61,0.392
62,0.38
63,0.39
64,0.358
65,0.402
66,0.394
67,0.39
68,0.39
69,0.43
70,0.378
71,0.416
72,0.426
73,0.43
74,0.436
75,0.442
76,0.432
77,0.444
78,0.428
79,0.442
80,0.448
81,0.44
82,0.454
83,0.446
84,0.444
85,0.448
86,0.46
87,0.446
88,0.46
89,0.448
90,0.466
91,0.458
92,0.444
93,0.436
94,0.45
95,0.426
96,0.426
97,0.46
98,0.444
99,0.438
100,0.432
101,0.432
102,0.446
103,0.456
104,0.464
105,0.456
106,0.452
107,0.452
108,0.454
109,0.44
110,0.442
111,0.442
112,0.454
113,0.444
114,0.466
115,0.448
116,0.438
117,0.426
118,0.44
119,0.454
120,0.46
121,0.47
122,0.458
123,0.442
124,0.46
125,0.464
126,0.474
127,0.484
128,0.492
129,0.476
130,0.468
131,0.466
132,0.486
133,0.454
134,0.48
135,0.476
136,0.508
137,0.47
138,0.462
139,0.478
140,0.472
141,0.446
142,0.476
143,0.488
144,0.488
145,0.492
146,0.496
147,0.492
148,0.486
149,0.492
150,0.492
151,0.508
152,0.504
153,0.526
154,0.484
155,0.496
156,0.506
157,0.508
158,0.508
159,0.51
160,0.528
161,0.496
162,0.52
163,0.518
164,0.502
165,0.536
166,0.51
167,0.532
168,0.504
169,0.496
170,0.5
171,0.518
172,0.532
173,0.522
174,0.52
175,0.508
176,0.504
177,0.52
178,0.518
179,0.544
180,0.528
181,0.538
182,0.528
183,0.54
184,0.526
185,0.532
186,0.552
187,0.53
188,0.524
189,0.522
190,0.53
191,0.54
192,0.526
193,0.544
194,0.564
195,0.546
196,0.54
197,0.528
198,0.548
199,0.546
200,0.526
201,0.536
202,0.54
203,0.534
204,0.556
205,0.54
206,0.544
207,0.55
208,0.524
209,0.542
210,0.528
211,0.552
212,0.556
