,0
0,0.11
1,0.118
2,0.118
3,0.136
4,0.128
5,0.144
6,0.13
7,0.146
8,0.142
9,0.168
10,0.156
11,0.17
12,0.152
13,0.158
14,0.166
15,0.182
16,0.204
17,0.208
18,0.228
19,0.206
20,0.214
21,0.214
22,0.226
23,0.22
24,0.23
25,0.25
26,0.246
27,0.246
28,0.242
29,0.254
30,0.266
31,0.268
32,0.256
33,0.252
34,0.266
35,0.254
36,0.274
37,0.26
38,0.256
39,0.264
40,0.26
41,0.242
42,0.256
43,0.232
44,0.244
45,0.23
46,0.24
47,0.246
48,0.248
49,0.244
50,0.242
51,0.242
52,0.244
53,0.258
54,0.246
55,0.254
56,0.244
57,0.254
58,0.262
59,0.258
60,0.254
61,0.248
62,0.244
63,0.258
64,0.278
65,0.27
66,0.25
67,0.244
68,0.268
69,0.244
70,0.26
71,0.25
72,0.262
73,0.244
74,0.236
75,0.228
76,0.226
77,0.21
78,0.214
79,0.212
80,0.208
81,0.202
82,0.206
83,0.202
84,0.22
85,0.21
86,0.202
87,0.21
88,0.208
89,0.216
90,0.226
91,0.212
92,0.22
93,0.214
94,0.21
95,0.212
96,0.214
97,0.21
98,0.22
99,0.218
100,0.224
101,0.222
102,0.242
103,0.264
104,0.25
105,0.268
106,0.274
107,0.298
108,0.28
109,0.28
110,0.28
111,0.29
112,0.298
113,0.286
114,0.306
115,0.28
116,0.288
117,0.31
118,0.292
119,0.276
120,0.29
121,0.288
122,0.316
123,0.294
124,0.298
125,0.328
126,0.316
127,0.332
128,0.312
129,0.304
130,0.312
131,0.316
132,0.304
133,0.306
134,0.32
135,0.298
136,0.308
137,0.32
138,0.314
139,0.296
140,0.296
141,0.306
142,0.306
143,0.31
144,0.296
145,0.308
146,0.312
147,0.3
148,0.292
149,0.296
150,0.286
151,0.288
152,0.292
153,0.306
154,0.254
155,0.274
156,0.288
157,0.294
158,0.276
159,0.294
160,0.276
161,0.254
162,0.25
163,0.274
164,0.27
165,0.256
166,0.274
167,0.286
168,0.276
169,0.262
170,0.258
171,0.282
172,0.264
173,0.274
174,0.27
175,0.284
176,0.288
177,0.3
178,0.288
179,0.286
180,0.302
181,0.302
182,0.312
183,0.326
184,0.324
185,0.312
186,0.38
187,0.358
188,0.37
189,0.372
190,0.352
191,0.366
192,0.372
193,0.378
194,0.376
195,0.348
196,0.386
197,0.384
198,0.372
199,0.396
200,0.424
201,0.418
202,0.414
203,0.43
204,0.406
205,0.406
206,0.416
207,0.424
208,0.392
209,0.4
210,0.404
211,0.398
212,0.406
213,0.426
214,0.392
215,0.366
216,0.392
217,0.364
218,0.36
219,0.344
220,0.384
221,0.358
222,0.352
223,0.36
224,0.35
225,0.384
226,0.424
227,0.374
228,0.426
229,0.422
230,0.42
231,0.442
232,0.424
233,0.432
234,0.46
235,0.424
236,0.402
237,0.442
238,0.438
239,0.404
240,0.428
241,0.424
242,0.396
243,0.418
244,0.412
245,0.39
246,0.41
247,0.388
248,0.394
249,0.402
250,0.412
251,0.37
252,0.382
253,0.378
254,0.376
255,0.37
256,0.374
257,0.354
258,0.348
259,0.35
260,0.326
261,0.348
262,0.35
263,0.346
264,0.314
265,0.352
266,0.35
267,0.34
268,0.338
269,0.366
270,0.33
271,0.374
272,0.35
273,0.374
274,0.386
275,0.416
276,0.402
277,0.382
278,0.414
279,0.426
280,0.408
281,0.42
282,0.416
283,0.416
284,0.428
285,0.458
286,0.418
287,0.454
288,0.454
289,0.426
290,0.44
291,0.434
292,0.462
293,0.488
294,0.466
295,0.444
296,0.454
297,0.444
298,0.48
299,0.466
300,0.478
301,0.47
302,0.466
303,0.476
304,0.458
305,0.482
306,0.46
307,0.452
308,0.446
309,0.488
310,0.424
311,0.432
312,0.44
313,0.446
314,0.408
315,0.442
316,0.43
317,0.398
318,0.416
319,0.418
320,0.422
321,0.454
322,0.42
323,0.454
324,0.41
325,0.432
326,0.464
327,0.47
328,0.484
329,0.438
330,0.452
331,0.436
332,0.416
333,0.436
334,0.442
335,0.416
336,0.43
337,0.428
338,0.442
339,0.42
340,0.418
341,0.414
342,0.4
343,0.412
344,0.4
345,0.392
346,0.404
347,0.362
348,0.38
349,0.368
350,0.348
351,0.354
352,0.35
353,0.356
354,0.34
355,0.352
356,0.342
357,0.386
358,0.36
359,0.362
360,0.368
361,0.396
362,0.414
363,0.368
364,0.382
365,0.398
366,0.412
367,0.38
368,0.424
369,0.426
370,0.422
371,0.414
372,0.398
373,0.44
374,0.432
375,0.416
376,0.406
377,0.386
378,0.402
379,0.402
380,0.396
381,0.372
382,0.412
383,0.414
384,0.39
385,0.408
386,0.404
387,0.394
388,0.372
389,0.394
390,0.39
391,0.376
392,0.386
393,0.39
394,0.388
395,0.4
396,0.412
397,0.416
398,0.43
399,0.408
400,0.43
401,0.406
402,0.412
403,0.432
404,0.408
405,0.402
406,0.43
407,0.454
408,0.398
409,0.424
410,0.41
411,0.432
412,0.432
413,0.436
414,0.394
415,0.396
416,0.422
417,0.442
418,0.45
419,0.404
420,0.4
421,0.402
422,0.414
423,0.42
424,0.402
425,0.41
426,0.414
427,0.436
428,0.416
429,0.408
430,0.42
431,0.402
432,0.434
433,0.44
434,0.448
435,0.434
436,0.442
437,0.436
438,0.42
439,0.446
440,0.438
441,0.444
442,0.434
443,0.438
444,0.43
445,0.456
446,0.442
447,0.458
448,0.45
449,0.466
450,0.46
451,0.448
452,0.458
453,0.456
454,0.49
455,0.458
456,0.486
457,0.442
458,0.456
459,0.496
460,0.456
461,0.474
462,0.47
463,0.446
464,0.432
465,0.452
466,0.438
467,0.43
468,0.432
469,0.428
470,0.412
471,0.428
472,0.396
473,0.404
474,0.394
475,0.436
476,0.434
477,0.438
478,0.45
479,0.452
480,0.492
481,0.482
482,0.498
483,0.474
484,0.5
485,0.484
486,0.494
