,0
0,0.818
1,0.818
2,0.8
3,0.802
4,0.828
5,0.798
6,0.816
7,0.818
8,0.814
9,0.782
10,0.81
11,0.802
12,0.806
13,0.808
14,0.8
15,0.78
16,0.792
17,0.808
18,0.798
19,0.782
20,0.768
21,0.788
22,0.794
23,0.778
24,0.776
25,0.78
26,0.774
27,0.77
28,0.774
29,0.782
30,0.77
31,0.784
32,0.778
33,0.778
34,0.766
35,0.776
36,0.778
37,0.768
38,0.752
39,0.764
40,0.758
41,0.774
42,0.78
43,0.776
44,0.754
45,0.782
46,0.762
47,0.752
48,0.768
49,0.742
50,0.762
51,0.77
52,0.764
53,0.758
54,0.778
55,0.772
56,0.77
57,0.774
58,0.768
59,0.758
60,0.748
61,0.77
62,0.736
63,0.76
64,0.738
65,0.748
66,0.758
67,0.75
68,0.748
69,0.754
70,0.756
71,0.738
72,0.754
73,0.766
74,0.76
75,0.762
76,0.766
77,0.748
78,0.772
79,0.77
80,0.77
81,0.768
82,0.782
83,0.776
84,0.772
85,0.76
86,0.754
87,0.772
88,0.774
89,0.776
90,0.776
91,0.762
92,0.762
93,0.78
94,0.762
95,0.754
96,0.77
97,0.794
98,0.766
99,0.768
100,0.766
101,0.754
102,0.74
103,0.76
104,0.75
105,0.748
106,0.762
107,0.764
108,0.778
109,0.75
110,0.77
111,0.774
112,0.782
113,0.772
114,0.77
115,0.766
116,0.788
117,0.802
118,0.78
119,0.762
120,0.784
121,0.782
122,0.774
123,0.796
124,0.788
125,0.776
126,0.784
127,0.804
128,0.778
129,0.798
130,0.774
131,0.792
132,0.78
133,0.79
134,0.792
135,0.796
136,0.758
137,0.752
138,0.784
139,0.764
140,0.786
141,0.766
142,0.77
143,0.768
144,0.782
145,0.762
146,0.784
147,0.756
148,0.778
149,0.782
150,0.782
151,0.766
152,0.782
153,0.786
154,0.794
155,0.788
156,0.776
157,0.794
158,0.77
159,0.792
160,0.774
161,0.772
162,0.774
163,0.764
164,0.778
165,0.77
166,0.764
167,0.786
168,0.772
169,0.79
170,0.774
171,0.772
172,0.77
173,0.774
174,0.752
175,0.78
176,0.78
177,0.77
178,0.78
179,0.782
180,0.746
181,0.752
182,0.748
183,0.774
184,0.778
185,0.776
186,0.78
187,0.762
188,0.778
