,0
0,0.812
1,0.834
2,0.812
3,0.832
4,0.8
5,0.834
6,0.806
7,0.806
8,0.802
9,0.81
10,0.818
11,0.812
12,0.808
13,0.796
14,0.812
15,0.804
16,0.806
17,0.798
18,0.822
19,0.804
20,0.812
21,0.796
22,0.79
23,0.79
24,0.81
25,0.8
26,0.79
27,0.786
28,0.796
29,0.802
30,0.798
31,0.794
32,0.796
33,0.78
34,0.802
35,0.798
36,0.76
37,0.77
38,0.786
39,0.794
40,0.768
41,0.766
42,0.756
43,0.778
44,0.762
45,0.756
46,0.756
47,0.77
48,0.748
49,0.78
50,0.772
51,0.784
52,0.758
53,0.76
54,0.776
55,0.77
56,0.784
57,0.802
58,0.77
59,0.78
60,0.794
61,0.786
62,0.754
63,0.778
64,0.77
65,0.768
66,0.77
67,0.788
68,0.792
69,0.78
70,0.79
71,0.778
72,0.778
73,0.764
74,0.768
75,0.782
76,0.776
77,0.798
78,0.782
79,0.79
80,0.772
81,0.77
82,0.802
83,0.784
84,0.786
85,0.778
86,0.794
87,0.78
88,0.772
89,0.804
90,0.792
91,0.78
92,0.784
93,0.794
94,0.778
95,0.78
96,0.786
97,0.8
98,0.776
99,0.784
100,0.77
101,0.772
102,0.788
103,0.77
104,0.822
105,0.798
106,0.796
107,0.79
108,0.784
109,0.79
110,0.786
111,0.796
112,0.792
113,0.782
114,0.79
115,0.788
116,0.774
117,0.776
118,0.784
119,0.788
120,0.802
121,0.782
122,0.782
123,0.79
124,0.766
125,0.792
126,0.788
127,0.778
128,0.802
129,0.8
130,0.778
131,0.79
132,0.786
133,0.784
134,0.78
135,0.778
136,0.788
137,0.776
138,0.774
139,0.752
140,0.784
141,0.81
142,0.782
143,0.786
144,0.792
145,0.782
146,0.776
147,0.804
148,0.782
149,0.79
150,0.782
151,0.78
152,0.752
153,0.748
154,0.8
155,0.764
156,0.804
157,0.762
158,0.78
159,0.782
160,0.776
161,0.784
162,0.796
163,0.792
164,0.776
165,0.78
166,0.788
167,0.78
168,0.782
169,0.792
170,0.796
171,0.786
172,0.774
173,0.806
174,0.772
175,0.792
176,0.79
177,0.766
178,0.804
179,0.808
180,0.788
181,0.786
182,0.794
183,0.79
184,0.792
185,0.794
186,0.828
187,0.762
188,0.772
189,0.8
190,0.804
191,0.792
192,0.816
193,0.786
194,0.776
195,0.772
196,0.776
197,0.788
198,0.778
199,0.798
200,0.778
201,0.806
202,0.796
203,0.762
204,0.778
205,0.784
206,0.786
207,0.794
208,0.778
209,0.754
210,0.78
211,0.792
212,0.79
213,0.768
214,0.816
215,0.76
216,0.786
217,0.784
218,0.792
219,0.78
220,0.766
221,0.784
222,0.794
223,0.764
224,0.768
225,0.796
226,0.794
227,0.784
228,0.792
229,0.764
230,0.772
231,0.786
232,0.792
233,0.794
234,0.782
235,0.772
236,0.786
237,0.762
238,0.77
239,0.784
240,0.782
241,0.784
242,0.754
243,0.788
244,0.778
245,0.772
246,0.786
247,0.792
248,0.808
249,0.782
250,0.774
251,0.764
252,0.768
253,0.784
254,0.796
255,0.78
256,0.786
257,0.794
258,0.796
259,0.794
260,0.78
261,0.754
262,0.782
263,0.786
264,0.768
265,0.784
266,0.788
267,0.766
268,0.796
269,0.776
270,0.778
271,0.772
272,0.78
273,0.804
274,0.774
275,0.77
276,0.784
277,0.778
278,0.788
279,0.782
280,0.774
281,0.756
282,0.796
283,0.79
284,0.796
285,0.798
286,0.762
287,0.794
288,0.766
289,0.782
290,0.784
291,0.778
292,0.794
293,0.772
294,0.8
295,0.798
296,0.756
297,0.782
298,0.77
299,0.792
300,0.762
301,0.764
302,0.76
303,0.752
304,0.804
305,0.776
306,0.754
307,0.748
308,0.764
309,0.772
310,0.768
311,0.782
312,0.756
313,0.752
314,0.748
315,0.748
316,0.742
317,0.754
318,0.758
319,0.744
320,0.738
321,0.758
322,0.742
323,0.74
324,0.728
325,0.718
326,0.708
327,0.756
328,0.72
329,0.748
330,0.728
331,0.732
332,0.748
333,0.722
334,0.736
335,0.758
336,0.754
337,0.744
338,0.74
339,0.744
340,0.758
341,0.77
342,0.74
343,0.752
344,0.738
345,0.77
346,0.756
347,0.772
348,0.782
349,0.78
350,0.77
351,0.77
352,0.768
353,0.78
354,0.772
355,0.786
356,0.762
357,0.778
358,0.796
359,0.758
360,0.774
361,0.766
362,0.802
363,0.788
364,0.776
365,0.774
366,0.77
367,0.778
368,0.742
369,0.778
370,0.77
371,0.774
372,0.756
373,0.77
374,0.786
375,0.786
376,0.792
377,0.79
378,0.792
379,0.784
380,0.798
381,0.78
382,0.766
383,0.776
384,0.782
385,0.764
386,0.798
387,0.77
388,0.764
389,0.794
390,0.768
391,0.762
392,0.778
393,0.766
394,0.79
395,0.776
396,0.764
397,0.798
398,0.784
399,0.786
400,0.774
401,0.766
402,0.772
403,0.794
404,0.768
405,0.776
406,0.768
407,0.75
408,0.76
409,0.776
410,0.758
411,0.766
412,0.768
413,0.766
414,0.786
415,0.798
416,0.792
417,0.762
418,0.78
419,0.784
420,0.782
421,0.772
422,0.758
423,0.778
424,0.778
425,0.78
426,0.752
427,0.78
428,0.78
429,0.76
430,0.762
431,0.79
432,0.764
433,0.766
434,0.746
435,0.742
436,0.774
437,0.768
438,0.76
439,0.78
440,0.768
441,0.756
442,0.762
443,0.78
444,0.772
445,0.75
446,0.79
447,0.756
448,0.782
449,0.77
450,0.77
451,0.798
452,0.776
453,0.786
454,0.772
455,0.772
456,0.758
457,0.798
458,0.796
459,0.754
460,0.782
461,0.782
462,0.764
463,0.774
464,0.768
465,0.756
466,0.792
467,0.766
468,0.764
469,0.794
470,0.752
471,0.77
472,0.768
473,0.776
474,0.762
475,0.768
476,0.764
477,0.784
478,0.738
479,0.756
480,0.78
481,0.758
482,0.762
483,0.754
484,0.762
485,0.768
486,0.748
487,0.76
488,0.766
489,0.768
490,0.782
491,0.782
492,0.762
493,0.768
494,0.764
495,0.766
496,0.774
497,0.766
498,0.784
499,0.756
500,0.766
501,0.758
502,0.768
503,0.766
504,0.792
505,0.768
506,0.788
507,0.776
508,0.772
509,0.756
510,0.774
511,0.78
512,0.772
513,0.778
514,0.75
515,0.778
516,0.776
517,0.748
518,0.776
519,0.788
520,0.76
521,0.776
522,0.786
523,0.768
524,0.764
525,0.762
526,0.754
527,0.758
528,0.754
529,0.778
530,0.774
531,0.784
532,0.774
533,0.754
534,0.762
535,0.78
536,0.754
537,0.738
538,0.77
539,0.748
540,0.758
541,0.754
542,0.754
543,0.774
544,0.752
545,0.744
546,0.754
547,0.742
548,0.756
549,0.752
550,0.748
551,0.748
552,0.768
553,0.75
554,0.754
555,0.76
556,0.75
557,0.76
558,0.786
559,0.764
560,0.76
561,0.768
562,0.756
563,0.756
564,0.77
565,0.772
566,0.778
567,0.764
568,0.774
569,0.788
570,0.764
571,0.77
572,0.778
573,0.778
574,0.786
575,0.786
576,0.754
577,0.762
578,0.748
579,0.778
580,0.736
581,0.766
582,0.76
583,0.77
584,0.738
585,0.782
586,0.742
587,0.752
588,0.766
589,0.752
590,0.758
591,0.762
592,0.738
593,0.754
594,0.744
595,0.764
596,0.758
597,0.748
598,0.75
599,0.758
600,0.738
601,0.738
602,0.746
603,0.722
604,0.754
605,0.744
606,0.738
607,0.746
608,0.714
609,0.732
610,0.746
611,0.766
612,0.748
613,0.73
614,0.73
615,0.744
616,0.728
617,0.746
618,0.746
619,0.756
620,0.718
621,0.726
622,0.738
623,0.76
624,0.738
625,0.742
626,0.708
627,0.73
628,0.724
629,0.712
630,0.73
631,0.73
632,0.726
633,0.722
634,0.718
635,0.722
636,0.744
637,0.742
638,0.712
639,0.712
640,0.748
641,0.73
642,0.732
643,0.734
644,0.728
645,0.732
646,0.76
647,0.74
648,0.75
649,0.732
650,0.752
651,0.744
652,0.736
653,0.716
654,0.764
655,0.736
656,0.728
657,0.752
658,0.76
659,0.75
660,0.718
661,0.752
662,0.75
663,0.738
664,0.716
665,0.754
666,0.74
667,0.746
668,0.736
669,0.75
670,0.762
671,0.746
672,0.756
673,0.738
674,0.752
675,0.75
676,0.728
677,0.75
678,0.758
679,0.738
680,0.726
681,0.742
682,0.724
683,0.742
684,0.728
685,0.756
686,0.756
687,0.772
688,0.714
689,0.73
690,0.776
691,0.75
692,0.75
693,0.744
694,0.746
695,0.752
696,0.75
697,0.716
698,0.77
699,0.746
700,0.75
701,0.74
702,0.748
703,0.754
704,0.74
705,0.726
706,0.744
707,0.746
708,0.726
709,0.74
710,0.704
711,0.714
712,0.712
713,0.716
714,0.734
715,0.724
716,0.738
717,0.718
718,0.71
719,0.702
720,0.704
721,0.722
