,0
0,0.848
1,0.828
2,0.822
3,0.812
4,0.832
5,0.824
6,0.818
7,0.818
8,0.818
9,0.812
10,0.802
11,0.796
12,0.822
13,0.778
14,0.796
15,0.806
16,0.782
17,0.796
18,0.808
19,0.798
20,0.806
21,0.792
22,0.808
23,0.812
24,0.796
25,0.798
26,0.804
27,0.778
28,0.784
29,0.796
30,0.776
31,0.792
32,0.792
33,0.77
34,0.808
35,0.774
36,0.79
37,0.76
38,0.766
39,0.782
40,0.768
41,0.74
42,0.74
43,0.762
44,0.764
45,0.742
46,0.736
47,0.752
48,0.734
49,0.738
50,0.758
51,0.75
52,0.768
53,0.766
54,0.764
55,0.762
56,0.742
57,0.764
58,0.768
59,0.768
60,0.768
61,0.756
62,0.762
63,0.776
64,0.784
65,0.748
66,0.75
67,0.786
68,0.75
69,0.742
70,0.752
71,0.762
72,0.742
73,0.744
74,0.754
75,0.744
76,0.762
77,0.76
78,0.758
79,0.764
80,0.768
81,0.774
82,0.8
83,0.776
84,0.784
85,0.78
86,0.794
87,0.752
88,0.762
89,0.772
90,0.766
91,0.76
92,0.776
93,0.792
94,0.788
95,0.778
96,0.774
97,0.804
98,0.792
99,0.776
100,0.798
101,0.754
102,0.78
103,0.782
104,0.786
105,0.786
106,0.772
107,0.756
108,0.768
109,0.78
110,0.75
111,0.776
112,0.772
113,0.764
114,0.804
115,0.78
116,0.782
117,0.778
118,0.768
119,0.788
120,0.778
121,0.782
122,0.78
123,0.784
124,0.796
125,0.754
126,0.802
127,0.764
128,0.772
129,0.79
130,0.786
131,0.788
132,0.768
133,0.768
134,0.758
135,0.768
136,0.762
137,0.766
138,0.776
139,0.792
140,0.766
141,0.78
142,0.766
143,0.796
144,0.762
145,0.776
146,0.778
147,0.784
148,0.78
149,0.792
150,0.772
151,0.796
152,0.786
153,0.792
154,0.76
155,0.786
156,0.772
157,0.778
158,0.79
159,0.758
160,0.76
161,0.766
162,0.764
163,0.784
164,0.804
165,0.76
166,0.76
167,0.786
168,0.77
169,0.78
170,0.772
171,0.778
172,0.782
173,0.78
174,0.764
